,rule,gp_effect_size,gp_num,gp_trt_effect,gp_p,gp_1_mean,gp_1_num,gp_0_mean,gn_trt_effect,gn_p,gn_1_mean,gn_1_num,gn_0_mean,trt_effect_1,p_1,trt_effect_0,p_0,gp_power,power_1
0,"(1, (0,), 'equal')",-0.10117175810473227,112,-0.13775490196078444,0.5064105292893408,7.189333333333334,78,7.327088235294118,-0.7383965194109772,0.003649025570602717,6.906759036144578,83,7.645155555555555,0.2825742971887557,0.12051883511886174,-0.318067320261437,0.575865998161281,0.12026931025450432,7.66612704751377e-06
1,"(1, (1,), 'equal')",-0.5221457486131988,105,-0.6425285714285724,0.02402068560114818,6.861357142857143,70,7.503885714285715,-0.3278598901098899,0.15020326783768453,7.18389010989011,91,7.51175,-0.3225329670329673,0.07964039458968727,-0.007864285714284769,0.7113096000951296,0.9915289435759798,0.7728592271375438
2,"(1, (2,), 'equal')",-0.9059294219073363,23,-0.9883692307692309,0.05453804833452881,7.151230769230769,13,8.1396,-0.38255865648256826,0.041504281658063816,7.03420945945946,148,7.416768115942029,0.11702130977130842,0.7329031937863246,0.722831884057971,0.1657608316997201,0.9784270583680036,0.0017127798700958226
3,"(1, (0, 1), 'equal')",-0.2938476100696947,217,-0.38255865648256826,0.041504281658063816,7.03420945945946,148,7.416768115942029,-0.9883692307692309,0.05453804833452881,7.151230769230769,13,8.1396,-0.11702130977130842,0.7329031937863246,-0.722831884057971,0.1657608316997201,0.9138548361694716,0.16028701668541845
4,"(1, (1, 2), 'equal')",-0.6093325456232158,128,-0.7383965194109772,0.003649025570602717,6.906759036144578,83,7.645155555555555,-0.13775490196078444,0.5064105292893408,7.189333333333334,78,7.327088235294118,-0.2825742971887557,0.12051883511886174,0.318067320261437,0.575865998161281,0.9999038202568371,0.6568422035018684
5,"(2, (0,), 'equal')",-0.19704395149870163,117,-0.2677253086419755,0.21382898909116355,7.164358024691358,81,7.432083333333334,-0.6505965116279073,0.015580039664043865,6.92145,80,7.572046511627907,0.2429080246913582,0.1800607966687381,-0.1399631782945736,0.9725158477963778,0.34777416519859106,3.373796661735675e-05
6,"(2, (1,), 'equal')",-0.3872028623310994,102,-0.46086396588486167,0.12013477499343207,7.031507462686567,67,7.4923714285714285,-0.4685899419729216,0.046376033749674646,7.05231914893617,94,7.520909090909091,-0.020811686249603056,0.8329538128127837,-0.028537662337662972,0.7483987531334202,0.9075010511487753,0.03687377206343474
7,"(2, (2,), 'equal')",-1.2219965507093045,21,-1.5663942307692311,0.020478587162876295,6.354230769230769,13,7.920625,-0.35758660068519266,0.04746144047940581,7.104216216216216,148,7.461802816901408,-0.7499854469854466,0.03765216475524163,0.4588221830985919,0.5585313261387799,0.991994460007223,0.999994750927463
8,"(2, (0, 1), 'equal')",-0.2797006510376707,219,-0.35758660068519266,0.04746144047940581,7.104216216216216,148,7.461802816901408,-1.5663942307692311,0.020478587162876295,6.354230769230769,13,7.920625,0.7499854469854466,0.03765216475524163,-0.4588221830985919,0.5585313261387799,0.8993107770283845,4.15809547998209e-17
9,"(2, (1, 2), 'equal')",-0.5347959291616904,123,-0.6505965116279073,0.015580039664043865,6.92145,80,7.572046511627907,-0.2677253086419755,0.21382898909116355,7.164358024691358,81,7.432083333333334,-0.2429080246913582,0.1800607966687381,0.1399631782945736,0.9725158477963778,0.9982242671286727,0.525918873114594
10,"(3, (0,), 'equal')",-0.34960468901772596,110,-0.4643393393393387,0.044786476814996534,6.889216216216217,74,7.353555555555555,-0.4627677091686717,0.0905814566142865,7.175022988505747,87,7.6377906976744185,-0.2858067722895301,0.08303896278459416,-0.28423514211886314,0.5950294026607488,0.7883402355534337,0.6669303731475877
11,"(3, (1,), 'equal')",-0.3290277163655288,105,-0.41123106060605963,0.14149141078645192,7.167708333333334,72,7.578939393939393,-0.5142618466047884,0.02980541380461698,6.943303370786516,89,7.457565217391305,0.2244049625468172,0.1963644107993534,0.12137417654808846,0.7655382805531339,0.7696139601836595,6.461981134033869e-05
12,"(3, (2,), 'equal')",-0.4879676295019203,25,-0.6218666666666675,0.5056410821987827,7.210133333333333,15,7.832000000000001,-0.43479303156640814,0.01567259819053586,7.026554794520548,146,7.461347826086956,0.1835785388127853,0.4461360456566047,0.3706521739130446,0.7234432845969847,0.48185330047144304,0.00025221998413630617
13,"(3, (0, 1), 'equal')",-0.33673216150888496,215,-0.43479303156640814,0.01567259819053586,7.026554794520548,146,7.461347826086956,-0.6218666666666675,0.5056410821987827,7.210133333333333,15,7.832000000000001,-0.1835785388127853,0.4461360456566047,-0.3706521739130446,0.7234432845969847,0.9688317081075665,0.3293848495568603
14,"(3, (1, 2), 'equal')",-0.37136377918910757,130,-0.4627677091686717,0.0905814566142865,7.175022988505747,87,7.6377906976744185,-0.4643393393393387,0.044786476814996534,6.889216216216217,74,7.353555555555555,0.2858067722895301,0.08303896278459416,0.28423514211886314,0.5950294026607488,0.92476558890473,6.761925607262094e-06
15,"(4, (0,), 'equal')",-0.4363547174856873,107,-0.5723471986417659,0.02364790810727076,7.012394736842105,76,7.584741935483871,-0.38726323529411744,0.1543783882798377,7.0716117647058825,85,7.458875,-0.05921702786377736,0.5466753460865035,0.12586693548387107,0.5739432945009848,0.9307252188342323,0.07066583846094093
16,"(4, (1,), 'equal')",-0.32019004440250237,115,-0.4136011089367253,0.1456504430411636,7.0741369863013706,73,7.487738095238096,-0.5131925675675681,0.030308435188802777,7.018375,88,7.531567567567568,0.05576198630137075,0.6861470802043006,-0.0438294723294721,0.821225897557215,0.757464790993358,0.007747907221022108
17,"(4, (2,), 'equal')",-0.1630485591470471,18,-0.20058333333333156,1.0,7.056250000000001,12,7.256833333333333,-0.4862872115473005,0.008991377975972357,7.042644295302014,149,7.528931506849315,0.013605704697987164,0.7041286720204738,-0.27209817351598176,0.5414032394127215,0.08110299822239447,0.019117648765196556
18,"(4, (0, 1), 'equal')",-0.3752264886719132,222,-0.4862872115473005,0.008991377975972357,7.042644295302014,149,7.528931506849315,-0.20058333333333156,1.0,7.056250000000001,12,7.256833333333333,-0.013605704697987164,0.7041286720204738,0.27209817351598176,0.5414032394127215,0.9907113309017882,0.03232456592617344
19,"(4, (1, 2), 'equal')",-0.3036712122688937,133,-0.38726323529411744,0.1543783882798377,7.0716117647058825,85,7.458875,-0.5723471986417659,0.02364790810727076,7.012394736842105,76,7.584741935483871,0.05921702786377736,0.5466753460865035,-0.12586693548387107,0.5739432945009848,0.7841149004265244,0.007159690799789043
20,"(5, (0,), 'equal')",-0.6265336737977657,115,-0.716227668845316,0.0036715998320126565,7.223037037037037,81,7.939264705882353,-0.3205847222222227,0.2643675346351473,6.8620375,80,7.182622222222222,0.3609995370370376,0.09321672511468124,0.7566424836601309,0.019973424478122736,0.9999552489687565,2.784213015325452e-07
