,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.7592403879572933,0.22262586321457256,-0.7020552380952374,-0.92468110130981,110.0,0.004425105422918496,0.0011006764541231157,0.7592403879572933,10.0,0.0
1,"[4, [1], 0]",1.8163088173015893,-0.5118226708074536,-1.1388190476190472,-0.6269963768115936,100.0,0.0007523509365316578,0.004632108836321555,1.8163088173015893,0.0,0.0
2,"[4, [0, 2], 0]",0.5505671670336636,0.5118226708074536,-0.6269963768115936,-1.1388190476190472,140.0,0.004632108836321555,0.0007523509365316578,0.5505671670336636,40.0,0.0
3,"[4, [1, 2], 0]",1.3171059072482445,-0.22262586321457256,-0.92468110130981,-0.7020552380952374,130.0,0.0011006764541231157,0.004425105422918496,1.3171059072482445,30.0,0.0
4,"[5, [0], 0]",1.0198491642828713,-0.01625466107819129,-0.8351637519872819,-0.8189090909090906,108.0,0.002145574765475061,0.0023567728705994324,1.0198491642828713,8.0,0.0
5,"[5, [1], 0]",1.0547419441918022,-0.04408278971667645,-0.8493663865546202,-0.8052835968379437,104.0,0.004495375642991227,0.0015115981701215406,1.0547419441918022,4.0,0.0
6,"[5, [0, 2], 0]",0.9480992061676771,0.04408278971667645,-0.8052835968379437,-0.8493663865546202,136.0,0.0015115981701215406,0.004495375642991227,0.9480992061676771,36.0,0.0
7,"[5, [1, 2], 0]",0.9805371568874809,0.01625466107819129,-0.8189090909090906,-0.8351637519872819,132.0,0.0023567728705994324,0.002145574765475061,0.9805371568874809,32.0,0.0
8,"[6, [0], 0]",1.4709368243509424,-0.3358528571428572,-1.0490119047619055,-0.7131590476190484,106.0,0.0009671595355138081,0.0032130935715176875,1.4709368243509424,6.0,0.0
9,"[6, [1], 0]",0.9071587794350333,0.08456463945261916,-0.8262876623376627,-0.9108523017902819,114.0,0.0020561643225752565,0.0013935301606340903,0.9071587794350333,14.0,0.0
10,"[6, [0, 2], 0]",1.1023428562558661,-0.08456463945261916,-0.9108523017902819,-0.8262876623376627,126.0,0.0013935301606340903,0.0020561643225752565,1.1023428562558661,26.0,0.0
11,"[6, [1, 2], 0]",0.6798388506190635,0.3358528571428572,-0.7131590476190484,-1.0490119047619055,134.0,0.0032130935715176875,0.0009671595355138081,0.6798388506190635,34.0,0.0
12,"[7, [0], 0]",1.750526458246587,-0.47490777648924265,-1.1076739784946232,-0.6327662020053806,106.0,0.00014525398091780987,0.017086149396302267,1.750526458246587,6.0,0.0
13,"[7, [1], 0]",0.6946817267749464,0.30437857142857183,-0.6925436507936498,-0.9969222222222216,114.0,0.017917726716454543,0.00016188233470047734,0.6946817267749464,14.0,0.0
14,"[7, [0, 2], 0]",1.439508139421618,-0.30437857142857183,-0.9969222222222216,-0.6925436507936498,126.0,0.00016188233470047734,0.017917726716454543,1.439508139421618,26.0,0.0
15,"[7, [1, 2], 0]",0.5712567183941047,0.47490777648924265,-0.6327662020053806,-1.1076739784946232,134.0,0.017086149396302267,0.00014525398091780987,0.5712567183941047,34.0,0.0
16,"[8, [0], 0]",0.6889522297963666,0.29377011602709047,-0.6506832579185522,-0.9444533739456427,99.0,0.016296075202700693,0.0002479601504948046,0.6889522297963666,1.0,0.0
17,"[8, [1], 0]",1.6364066246785272,-0.39724240608835526,-1.0214383064516133,-0.624195900363258,111.0,0.00056585047309296,0.010629069220448553,1.6364066246785272,11.0,0.0
18,"[8, [0, 2], 0]",0.6110950572547642,0.39724240608835526,-0.624195900363258,-1.0214383064516133,129.0,0.010629069220448553,0.00056585047309296,0.6110950572547642,29.0,0.0
19,"[8, [1, 2], 0]",1.4514794448021013,-0.29377011602709047,-0.9444533739456427,-0.6506832579185522,141.0,0.0002479601504948046,0.016296075202700693,1.4514794448021013,41.0,0.0
20,"[9, [1], 0]",2.261634953577212,-0.6632960077447896,-1.1890392156862744,-0.5257432079414848,109.0,8.233457527648384e-05,0.027961173079538822,2.261634953577212,9.0,0.0
21,"[9, [1, 2], 0]",2.028093763103833,-0.5412694362897881,-1.067748105565717,-0.5264786692759289,132.0,7.976388610814381e-05,0.059132353569533065,2.028093763103833,32.0,0.0
22,"[10, [0], 0]",0.8051838017684527,0.17874224380270842,-0.7387494505494505,-0.9174916943521589,113.0,0.009878638567514636,0.0004652516865136653,0.8051838017684527,13.0,0.0
23,"[10, [1], 0]",1.1154165124276918,-0.09300576524924331,-0.898832967032968,-0.8058272017837247,109.0,0.0007364818748060317,0.0035345800207875456,1.1154165124276918,9.0,0.0
24,"[10, [0, 2], 0]",0.8965260858685973,0.09300576524924331,-0.8058272017837247,-0.898832967032968,131.0,0.0035345800207875456,0.0007364818748060317,0.8965260858685973,31.0,0.0
25,"[10, [1, 2], 0]",1.2419524558289248,-0.17874224380270842,-0.9174916943521589,-0.7387494505494505,127.0,0.0004652516865136653,0.009878638567514636,1.2419524558289248,27.0,0.0
26,"[11, [0], 0]",0.7761340538213993,0.20625142097881444,-0.715065217391305,-0.9213166383701195,109.0,0.01040921313285755,0.0006597567906333447,0.7761340538213993,9.0,0.0
27,"[11, [1], 0]",0.8419311058146588,0.13834453067258057,-0.7368721359940871,-0.8752166666666676,115.0,0.0064574271396552006,0.0013903300197356423,0.8419311058146588,15.0,0.0
28,"[11, [0, 2], 0]",1.1877456398672819,-0.13834453067258057,-0.8752166666666676,-0.7368721359940871,125.0,0.0013903300197356423,0.0064574271396552006,1.1877456398672819,25.0,0.0
29,"[11, [1, 2], 0]",1.2884372165818094,-0.20625142097881444,-0.9213166383701195,-0.715065217391305,131.0,0.0006597567906333447,0.01040921313285755,1.2884372165818094,31.0,0.0
30,"[12, [0], 0]",2.0730700170422254,-0.5663445182759386,-1.094124168514412,-0.5277796502384735,118.0,5.7213698376160215e-05,0.04585574099159769,2.0730700170422254,18.0,0.0
31,"[12, [0, 2], 0]",2.395657547072758,-0.6368004753416514,-1.0930732026143781,-0.4562727272727267,147.0,2.186210391433667e-05,0.09810753669549696,2.395657547072758,47.0,0.0
32,"[13, [0], 0]",1.169130057110292,-0.12647372394784906,-0.8742634788189996,-0.7477897548711505,117.0,0.0011868236323645295,0.007119081654264782,1.169130057110292,17.0,0.0
33,"[13, [1], 0]",0.8463814090951876,0.13598232323232384,-0.7492121212121203,-0.8851944444444442,99.0,0.01460343422761584,0.000416418821984872,0.8463814090951876,1.0,0.0
34,"[13, [0, 2], 0]",1.181500431429651,-0.13598232323232384,-0.8851944444444442,-0.7492121212121203,141.0,0.000416418821984872,0.01460343422761584,1.181500431429651,41.0,0.0
35,"[13, [1, 2], 0]",0.855336832646039,0.12647372394784906,-0.7477897548711505,-0.8742634788189996,123.0,0.007119081654264782,0.0011868236323645295,0.855336832646039,23.0,0.0
36,"[14, [0], 0]",1.0753181479347926,-0.06033265426267853,-0.8613700657894734,-0.8010374115267949,108.0,0.00222861489416873,0.003043407102042256,1.0753181479347926,8.0,0.0
37,"[14, [1], 0]",0.8509276371696999,0.13277858975716494,-0.7579203113417359,-0.8906989010989008,109.0,0.014744712347281426,0.00039902156590797245,0.8509276371696999,9.0,0.0
38,"[14, [0, 2], 0]",1.1751880610272982,-0.13277858975716494,-0.8906989010989008,-0.7579203113417359,131.0,0.00039902156590797245,0.014744712347281426,1.1751880610272982,31.0,0.0
