,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.3517160328003468,-0.17253027656371422,-0.6630688374306617,-0.49053856086694747,142.0,0.0016780880657866724,0.03667583448533352,1.3517160328003468,42.0,0.0
1,"[4, [1, 2], 0]",1.3890424692818728,-0.19391870199379913,-0.692369943966817,-0.4984512419730178,126.0,0.002247077020523134,0.028144127006201145,1.3890424692818728,26.0,0.0
2,"[5, [0, 2], 0]",1.4743643482413318,-0.2210774063381038,-0.6871271994090433,-0.4660497930709395,137.0,0.0011979611000674606,0.06011315782626189,1.4743643482413318,37.0,0.0
3,"[5, [1, 2], 0]",1.5313127131846327,-0.24398698922207718,-0.7032024063718847,-0.4592154171498075,132.0,0.0018773569319295534,0.04869895711012217,1.5313127131846327,32.0,0.0
4,"[6, [1], 0]",1.7854247648705492,-0.3533812004833976,-0.8033048803684348,-0.44992367988503723,99.0,0.0009767646802389272,0.04025528796408667,1.7854247648705492,1.0,0.0
5,"[6, [1, 2], 0]",1.5975026320814547,-0.2712632627056477,-0.7252583551802658,-0.4539950924746181,123.0,0.001027805993718392,0.037349980014829726,1.5975026320814547,23.0,0.0
6,"[7, [1, 2], 0]",1.3339849273733635,-0.16878408411784296,-0.6741484592267781,-0.5053643751089352,123.0,0.003009866001396568,0.022266254659054723,1.3339849273733635,23.0,0.0
7,"[8, [1], 0]",1.615726325771528,-0.2905727451000857,-0.7624914091851194,-0.4719186640850337,110.0,0.000967428450247743,0.041100787910336035,1.615726325771528,10.0,0.0
8,"[8, [1, 2], 0]",1.0435163541747219,-0.025356890156391643,-0.6080548352687405,-0.5826979451123488,132.0,0.003765279217784761,0.021635738075918474,1.0435163541747219,32.0,0.0
9,"[9, [0], 0]",1.4866829690970336,-0.23716061678317057,-0.7244606289927331,-0.48730001220956254,108.0,0.0035413399425269615,0.01927904322211096,1.4866829690970336,8.0,0.0
10,"[9, [0, 2], 0]",1.0412988290224627,-0.023944363917919986,-0.6037274833108821,-0.5797831193929621,136.0,0.00436310289206552,0.020621253355156206,1.0412988290224627,36.0,0.0
11,"[10, [1], 0]",1.7595974468166318,-0.3543456980228994,-0.8208371264866381,-0.4664914284637387,96.0,0.0026672301337456825,0.018320560423397338,1.7595974468166318,4.0,0.0
12,"[10, [1, 2], 0]",2.5916114362228186,-0.555890069674966,-0.9051524945505962,-0.3492624248756302,110.0,0.0003299433247270071,0.0970084519607095,2.5916114362228186,10.0,0.0
13,"[11, [1], 0]",2.7683578031505065,-0.6113714539558481,-0.9570998200515719,-0.34572836609572377,96.0,0.0002504268550754582,0.09623462297950779,2.7683578031505065,4.0,0.0
14,"[11, [1, 2], 0]",3.0255683385385552,-0.6107090249602365,-0.9122091093271072,-0.3015000843668707,114.0,0.00017102371106890934,0.17353048628403855,3.0255683385385552,14.0,0.0
15,"[12, [0], 0]",1.6820673121001597,-0.2991877292872607,-0.7378361206989954,-0.43864839141173473,125.0,0.0004993681504405062,0.060077485272695914,1.6820673121001597,25.0,0.0
16,"[12, [0, 2], 0]",1.5045674220238545,-0.22894783150866438,-0.6826985524536253,-0.45375072094496094,150.0,0.0003226588935602269,0.11497033351199658,1.5045674220238545,50.0,0.0
17,"[13, [1], 0]",2.297961684168527,-0.5004601617614997,-0.8860340718897435,-0.3855739101282438,99.0,0.00020161994167508534,0.07156105809348345,2.297961684168527,1.0,0.0
18,"[13, [1, 2], 0]",1.3467539785745148,-0.1761265254001083,-0.6840558824738299,-0.5079293570737216,121.0,0.0016705516906065736,0.02845769383128975,1.3467539785745148,21.0,0.0
19,"[14, [1], 0]",1.3577595172094497,-0.1845316309354068,-0.7003295959337024,-0.5157979649982956,100.0,0.0019678776180401354,0.02113507331469316,1.3577595172094497,0.0,0.0
20,"[14, [1, 2], 0]",1.1177717656482273,-0.06592721136565594,-0.6257151282979203,-0.5597879169322644,124.0,0.002938281348359983,0.017517615857086083,1.1177717656482273,24.0,0.0
21,"[15, [1], 0]",1.3119635089071537,-0.16675102410991993,-0.7012719515545083,-0.5345209274445883,86.0,0.009969786137630415,0.007487039638854106,1.3119635089071537,14.0,0.0
22,"[15, [1, 2], 0]",1.406160351436556,-0.20248103269932383,-0.7010058935902626,-0.4985248608909387,109.0,0.0037891811446592472,0.01763149936267296,1.406160351436556,9.0,0.0
23,"[16, [1], 0]",1.0419568069803071,-0.024550815574484908,-0.6096958097111473,-0.5851449941366624,99.0,0.019172484755223106,0.006803907698436572,1.0419568069803071,1.0,0.0
24,"[16, [1, 2], 0]",1.9269760011131472,-0.36981060873449767,-0.7687536323838859,-0.3989430236493883,124.0,0.0012068097345325282,0.12227658663289165,1.9269760011131472,24.0,0.0
25,"[17, [1], 0]",1.015288440795355,-0.009181137483235347,-0.6097091838766096,-0.6005280463933742,91.0,0.03118931581583295,0.0027502837429810418,1.015288440795355,9.0,0.0
26,"[17, [0, 2], 0]",0.9849417759711926,0.009181137483235347,-0.6005280463933742,-0.6097091838766096,149.0,0.0027502837429810418,0.03118931581583295,0.9849417759711926,49.0,0.0
27,"[17, [1, 2], 0]",2.044803929573572,-0.4141743941069187,-0.8105879051816336,-0.3964135110747149,118.0,0.001530663368720627,0.07586898085512586,2.044803929573572,18.0,0.0
28,"[18, [1], 0]",2.9837129782457965,-0.6403454286636059,-0.9631468801265415,-0.3228014514629356,102.0,0.000179453916690175,0.12853149068390432,2.9837129782457965,2.0,0.0
29,"[18, [1, 2], 0]",2.51266499081589,-0.49971280323118794,-0.8300653970078553,-0.33035259377666737,125.0,0.00022344379521081555,0.16503883570355582,2.51266499081589,25.0,0.0
30,"[19, [1], 0]",2.346248321030235,-0.5167404260344197,-0.900577804296832,-0.38383737826241227,98.0,0.0002074507719012327,0.08676283578495823,2.346248321030235,2.0,0.0
31,"[19, [1, 2], 0]",3.1471325219783908,-0.6061860401429922,-0.8885095734777888,-0.28232353333479665,125.0,5.376230746305673e-05,0.29845644799905247,3.1471325219783908,25.0,0.0
32,"[20, [1], 0]",2.4133778027376445,-0.48809930952660974,-0.8334417286456768,-0.34534241911906705,117.0,0.0007042789557242569,0.0845415441372456,2.4133778027376445,17.0,0.0
33,"[20, [1, 2], 0]",2.08548778330772,-0.39441733423086855,-0.7577722612011124,-0.36335492697024385,137.0,0.0005059790234223045,0.11231726016898527,2.08548778330772,37.0,0.0
34,"[21, [1], 0]",2.5101681491183228,-0.5235972525574191,-0.8703117908445028,-0.34671453828708376,115.0,0.0010129865453987767,0.04643492073871195,2.5101681491183228,15.0,0.0
35,"[21, [1, 2], 0]",4.1346525599165584,-0.6673399127755912,-0.8802311024752099,-0.21289118969961862,139.0,0.00011856034404275214,0.2555497461059455,4.1346525599165584,39.0,0.0
36,"[22, [0, 2], 0]",1.524475675757615,-0.23892993617315028,-0.6944895497396164,-0.4555596135664661,139.0,0.0007856615917359197,0.0935278737935475,1.524475675757615,39.0,0.0
37,"[22, [1, 2], 0]",1.3525640198704076,-0.17026465665318735,-0.6531972506137729,-0.4829325939605855,133.0,0.0033265403721771006,0.0473518591763558,1.3525640198704076,33.0,0.0
38,"[23, [0], 0]",1.2036111145120947,-0.10465161103567944,-0.6186295011250884,-0.513977890089409,110.0,0.010462512832708316,0.024501499449431495,1.2036111145120947,10.0,0.0
39,"[23, [0, 2], 0]",1.4404888712830044,-0.2050654794811253,-0.6706061386215811,-0.46554065914045584,131.0,0.0019225107113928677,0.06683204298832314,1.4404888712830044,31.0,0.0
40,"[24, [51.524999999999999], 1]",1.3393373948568603,-0.17198122209779054,-0.6787960462356839,-0.5068148241378934,120.0,0.0010144698132084561,0.037847799567545755,1.3393373948568603,20.0,0.0
41,"[24, [75.417500000000004], 1]",1.2410148385516608,-0.13541256113879996,-0.6972558150751116,-0.5618432539363116,60.0,0.021985369478525772,0.002617514668266135,1.2410148385516608,40.0,0.0
42,"[25, [25.417499999999997], 2]",1.5116809679590275,-0.2686838496709658,-0.7937841885455601,-0.5251003388745943,60.0,0.018907849991579618,0.003834827686121656,1.5116809679590275,40.0,0.0
