,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",1.834141279868954,-0.28095417399555167,-0.6177726252292448,-0.33681845123369314,106.0,0.017099055853781693,0.23603335426636318,1.834141279868954,6.0,0.0
1,"[7, [0], 0]",8.538911954376387,-0.5969766380285089,-0.6761626852514055,-0.07918604722289668,121.0,0.007962230126514053,0.8245071212134214,8.538911954376387,21.0,0.0
2,"[7, [0, 2], 0]",10.983231033173267,-0.5768146575755999,-0.6345930116634602,-0.05777835408786025,144.0,0.00911750310053502,0.7478019554576409,10.983231033173267,44.0,0.0
3,"[8, [1], 0]",2.1500200092381796,-0.33437383098228146,-0.6251286250695465,-0.290754794087265,108.0,0.012266723434383127,0.2912292636565035,2.1500200092381796,8.0,0.0
4,"[9, [1], 0]",2.817201860619806,-0.4512915789189078,-0.6996357990623885,-0.24834422014348068,98.0,0.0123536580346252,0.27904826478669353,2.817201860619806,2.0,0.0
5,"[11, [1], 0]",4.559045248878015,-0.5575882821985427,-0.7142562207065799,-0.15666793850803717,115.0,0.005886046735281318,0.543535484687373,4.559045248878015,15.0,0.0
6,"[11, [1, 2], 0]",3.906463257282215,-0.4599139950583151,-0.6181523605033243,-0.15823836544500924,142.0,0.009135803088269261,0.5024619560524519,3.906463257282215,42.0,0.0
7,"[15, [0, 2], 0]",8.760135179357393,-0.6005694849319152,-0.6779611116305686,-0.0773916266986534,139.0,0.0030686601093004836,0.9476205093082417,8.760135179357393,39.0,0.0
8,"[16, [0], 0]",10.512903716302963,-0.7653693471021139,-0.8458252594005264,-0.08045591229841254,100.0,0.0006868830578717048,0.8201440949813275,10.512903716302963,0.0,0.0
9,"[16, [0, 2], 0]",5.925536504695455,-0.5574586403448318,-0.6706358830296466,-0.11317724268481477,130.0,0.0029773477270574763,0.7766118947868123,5.925536504695455,30.0,0.0
10,"[18, [0, 2], 0]",6.026903068692151,-0.5255824988715716,-0.6301364343044886,-0.10455393543291702,149.0,0.006818895937774184,0.6702062760633423,6.026903068692151,49.0,0.0
11,"[19, [0, 2], 0]",3.498632091881477,-0.4567393631840373,-0.6395351275817127,-0.18279576439767542,137.0,0.0075905968777399534,0.5658847337378623,3.498632091881477,37.0,0.0
12,"[22, [0], 0]",3.295724091037825,-0.4849814365678462,-0.6962356715437057,-0.2112542349758595,110.0,0.009880483519660054,0.38515523069092894,3.295724091037825,10.0,0.0
13,"[24, [23.787500000000001], 2]",2.799174281996249,-0.5464585786859368,-0.8501860075149112,-0.3037274288289744,60.0,0.0225846460023123,0.11810903061130137,2.799174281996249,40.0,0.0
14,"[27, [23.404999999999998], 2]",2.539343736883806,-0.50964746452191,-0.8407284650225666,-0.3310810005006566,60.0,0.0207116658653885,0.13591169318764063,2.539343736883806,40.0,0.0
15,"[27, [74.009999999999991], 1]",2.918679791208571,-0.5633863068376206,-0.8570185791005942,-0.2936322722629736,60.0,0.025920437757352612,0.1413453855848357,2.918679791208571,40.0,0.0
16,"[31, [52.055], 1]",3.427680386294502,-0.4702952362945343,-0.6640172925213719,-0.19372205622683758,120.0,0.014565804301988398,0.309876692091705,3.427680386294502,20.0,0.0
17,"[31, [75.987500000000011], 1]",3.789357619039281,-0.7115324339742033,-0.96662071276553,-0.2550882787913267,60.0,0.014715713737638183,0.18381342573896065,3.789357619039281,40.0,0.0
18,"[36, [77.984999999999999], 1]",2.5092955634549936,-0.4825517439716176,-0.8022715892131869,-0.31971984524156927,60.0,0.030601051811059512,0.13391614118119993,2.5092955634549936,40.0,0.0
19,"[37, [47.984999999999999], 1]",7.991626455738709,-0.6753269306277101,-0.7719177503608501,-0.09659081973313999,120.0,0.0016231980799824887,0.7467806066457104,7.991626455738709,20.0,0.0
20,"[37, [71.554999999999993], 1]",2.5694828465738984,-0.48790299082122157,-0.798771626235931,-0.31086863541470944,60.0,0.047877322575740844,0.11527997888820572,2.5694828465738984,40.0,0.0
21,"[38, [23.582500000000003], 2]",3.1395409921359425,-0.6376492942323688,-0.9356801786959528,-0.29803088446358394,60.0,0.01535656052321255,0.13647591640499285,3.1395409921359425,40.0,0.0
22,"[38, [44.0], 2]",2.5413060378123054,-0.3848882433944514,-0.6346038961928748,-0.24971565279842345,120.0,0.017473271142391476,0.325909012642138,2.5413060378123054,20.0,0.0
23,"[41, [53.045000000000002], 2]",24.031119871019442,-0.7919925423705232,-0.826380472562624,-0.034387930192100846,120.0,0.0013960295207831972,0.8335789247475283,24.031119871019442,20.0,0.0
24,"[42, [42.855000000000004], 1]",3.478954789430794,-0.48734070062200807,-0.6839319021638115,-0.19659120154180343,120.0,0.008245029626057915,0.4370060903512214,3.478954789430794,20.0,0.0
25,"[43, [75.189999999999998], 1]",2.7125176023310895,-0.5204106527583781,-0.8242969614596678,-0.30388630870128974,60.0,0.032568088801073446,0.1427418723656528,2.7125176023310895,40.0,0.0
