,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[17, [1, 2], 0]",6.415415544390154,-0.5389928118980638,-0.6385221661055,-0.09952935420743625,125.0,0.0018585424445009709,0.6928513653696833,6.415415544390154,25.0,0.0
1,"[20, [0], 0]",3.282878436939248,-0.4196129376327562,-0.6034216463414639,-0.1838087087087077,121.0,0.00871422644990057,0.3334370439369708,3.282878436939248,21.0,0.0
2,"[20, [0, 2], 0]",6.694587128402071,-0.5408267230337112,-0.6357987922705322,-0.094972069236821,137.0,0.002432114992988973,0.5875753389855893,6.694587128402071,37.0,0.0
3,"[22, [1, 2], 0]",37.081798692816285,-0.7489838431832307,-0.7697417840375582,-0.020757940854327472,113.0,0.00032131379164038366,0.8374166370501946,37.081798692816285,13.0,0.0
4,"[24, [25.490000000000002], 2]",4.320084727596835,-0.7040247607655514,-0.9160750000000011,-0.21205023923444966,60.0,0.013225536790178266,0.14538837599064855,4.320084727596835,40.0,0.0
5,"[24, [50.504999999999995], 2]",3.8897096261552258,-0.45252974932044676,-0.6091301721534288,-0.15660042283298203,120.0,0.007088196908225127,0.41480695359067676,3.8897096261552258,20.0,0.0
6,"[27, [78.097499999999997], 1]",2.770876483894014,-0.47075464245899123,-0.7365860805860818,-0.26583143812709054,60.0,0.02413326303036793,0.12363334950517438,2.770876483894014,40.0,0.0
7,"[28, [76.64500000000001], 1]",2.501848975453064,-0.40843873974308664,-0.6803960047003521,-0.27195726495726547,60.0,0.03392407746967859,0.09631440444769822,2.501848975453064,40.0,0.0
8,"[30, [53.164999999999999], 2]",3.719703452658337,-0.45856142857142856,-0.6271685714285713,-0.16860714285714273,120.0,0.0022273337098024583,0.7289914546163012,3.719703452658337,20.0,0.0
9,"[32, [49.509999999999998], 1]",4.481661502079881,-0.48861867080288146,-0.628959330143541,-0.14034065934065953,120.0,0.0040351207005824095,0.49160483621743656,4.481661502079881,20.0,0.0
10,"[32, [74.465000000000003], 1]",3.6408506840453776,-0.6113012900143335,-0.8427802197802201,-0.23147892976588658,60.0,0.013436812575155367,0.14654461173876612,3.6408506840453776,40.0,0.0
11,"[33, [22.450000000000003], 2]",2.4338045724161654,-0.3899815169187768,-0.6619722222222215,-0.2719907053034447,60.0,0.029791013545681443,0.1002502515019235,2.4338045724161654,40.0,0.0
12,"[36, [25.210000000000001], 2]",3.4146818308652738,-0.5695783282241367,-0.8054596443228439,-0.23588131609870722,60.0,0.011798510875504157,0.16808018420146142,3.4146818308652738,40.0,0.0
13,"[40, [21.740000000000002], 2]",5.810171052207528,-0.8205865150962879,-0.9911805555555553,-0.1705940404592674,60.0,0.002030326218969292,0.2906819645449904,5.810171052207528,40.0,0.0
14,"[42, [30.267500000000002], 2]",3.132395594718455,-0.5355850294632898,-0.7867509157509156,-0.2511658862876258,60.0,0.021363616050223806,0.1229087406388799,3.132395594718455,40.0,0.0
15,"[42, [52.109999999999999], 2]",-84.24863059394565,-0.785490671609093,-0.7762765567765566,0.009214114832536424,120.0,0.0005496828619417662,0.9630794028315306,84.24863059394565,20.0,0.0
16,"[43, [78.740000000000009], 1]",3.6404373401471695,-0.5517833496754916,-0.7607575757575757,-0.20897422608208416,60.0,0.004866157905599626,0.3073082261053913,3.6404373401471695,40.0,0.0
