,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",2.7129165482674487,-0.406902384877994,-0.6444518354274447,-0.23754945054945065,140.0,0.0039742681671098845,0.32391589372581675,2.7129165482674487,40.0,0.0
1,"[9, [1, 2], 0]",2.26572169124217,-0.3478886845863789,-0.6227426963280625,-0.27485401174168356,132.0,0.006023981915388185,0.274420322353239,2.26572169124217,32.0,0.0
2,"[10, [0], 0]",5.627386151139259,-0.664795634920635,-0.8084611111111109,-0.14366547619047587,116.0,0.00042050991536183094,0.6228885324154381,5.627386151139259,16.0,0.0
3,"[10, [0, 2], 0]",4.18080545488052,-0.5148054468407404,-0.6766529581529586,-0.1618475113122182,141.0,0.0010727904081638715,0.6111416327816745,4.18080545488052,41.0,0.0
4,"[18, [0, 2], 0]",3.2544748665184717,-0.4530626590562381,-0.6540241626794261,-0.200961503623188,139.0,0.002377494777745286,0.4654229160469727,3.2544748665184717,39.0,0.0
5,"[20, [0, 2], 0]",2.1790791175824826,-0.3308821848843193,-0.6115098204264884,-0.2806276355421691,125.0,0.010899385140142643,0.15657489692715554,2.1790791175824826,25.0,0.0
6,"[22, [0], 0]",1.7317979743141418,-0.2556020328421216,-0.6048815359477127,-0.3492795031055911,106.0,0.02734663102693744,0.05354422265456071,1.7317979743141418,6.0,0.0
7,"[22, [0, 2], 0]",2.594160554680847,-0.38356826863205207,-0.6241765734265732,-0.2406083047945211,135.0,0.007829364782173408,0.21145126870046493,2.594160554680847,35.0,0.0
8,"[26, [21.7075], 2]",2.95041185083754,-0.6174602591366298,-0.9340396825396828,-0.316579423403053,60.0,0.014858867853274957,0.07068499042251086,2.95041185083754,40.0,0.0
9,"[26, [44.32], 2]",3.675700538015787,-0.5302060333761238,-0.7283620025673949,-0.1981559691912711,120.0,0.002738440712534138,0.28630845571909935,3.675700538015787,20.0,0.0
10,"[27, [53.555], 2]",3.3362546305717076,-0.4975633391362111,-0.7105381290521766,-0.21297478991596552,120.0,0.000752108341998683,0.38330157387072705,3.3362546305717076,20.0,0.0
11,"[28, [50.405000000000001], 1]",1.9877429140113483,-0.30644667620972843,-0.6166961063627729,-0.3102494301530445,120.0,0.007588629517987467,0.17712779445799454,1.9877429140113483,20.0,0.0
12,"[28, [74.672499999999999], 1]",2.357197329672783,-0.46644354838709745,-0.8101250000000002,-0.34368145161290276,60.0,0.04308537608808844,0.0388655155523792,2.357197329672783,40.0,0.0
13,"[30, [46.299999999999997], 1]",2.311944520835597,-0.36631130952380886,-0.6455238095238087,-0.27921249999999986,120.0,0.0381650334387062,0.06102656261434256,2.311944520835597,20.0,0.0
14,"[31, [22.770000000000003], 2]",1.8947002577280245,-0.3379503456221187,-0.7156749999999992,-0.3777246543778805,60.0,0.020723488458240347,0.04141574204265772,1.8947002577280245,40.0,0.0
15,"[31, [45.349999999999994], 2]",2.0289340529220645,-0.3174132936507945,-0.6259007936507937,-0.30848749999999914,120.0,0.008360308989869445,0.13067472664200436,2.0289340529220645,20.0,0.0
16,"[32, [50.590000000000003], 2]",1.9926286720901143,-0.29921164743761075,-0.6006452608829891,-0.30143361344537833,120.0,0.014343978958066474,0.1224755790763984,1.9926286720901143,20.0,0.0
17,"[33, [50.195], 1]",2.3082024047444625,-0.3726028797923462,-0.6574233926128592,-0.284820512820513,120.0,0.002865546084554367,0.26520674888869467,2.3082024047444625,20.0,0.0
18,"[35, [50.590000000000003], 2]",2.481025173567162,-0.39419319640564954,-0.6603555840821569,-0.26616238767650735,120.0,0.007946041917298186,0.16347912316455382,2.481025173567162,20.0,0.0
19,"[39, [51.799999999999997], 1]",2.5461389431204933,-0.40751521825188064,-0.6710848153214775,-0.2635695970695968,120.0,0.004865208975657168,0.2501717511585507,2.5461389431204933,20.0,0.0
20,"[40, [48.989999999999995], 1]",2.0929087836486535,-0.3268398624401918,-0.6258948863636373,-0.2990550239234455,120.0,0.012475181764899179,0.1399915788528868,2.0929087836486535,20.0,0.0
21,"[43, [21.465], 2]",1.7457625164414239,-0.2939571141439421,-0.6881269841269839,-0.3941698699830418,60.0,0.02710759877745747,0.04663248694402139,1.7457625164414239,40.0,0.0
