,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.873078989432591,-0.6206965724238858,-0.9520742537313422,-0.3313776813074565,107.0,0.0005448346712486209,0.18057635734370936,2.873078989432591,7.0,0.0
1,"[4, [0, 2], 0]",4.350972106451437,-0.7341359334845041,-0.9532174149659864,-0.21908148148148232,124.0,0.00013319120226105193,0.43958053153408017,4.350972106451437,24.0,0.0
2,"[5, [0], 0]",1.529103470942776,-0.25941392208379277,-0.7497035087719306,-0.4902895866881378,113.0,0.006127218974402543,0.03261028398849234,1.529103470942776,13.0,0.0
3,"[5, [0, 2], 0]",1.2532014016086628,-0.13704525862068895,-0.6782952586206896,-0.5412500000000007,135.0,0.006733962865944764,0.03517987557741394,1.2532014016086628,35.0,0.0
4,"[6, [1], 0]",1.1782590330219254,-0.1017188575353476,-0.6723427177177177,-0.5706238601823701,109.0,0.014895743796697905,0.016972337285571897,1.1782590330219254,9.0,0.0
5,"[6, [1, 2], 0]",1.1776681075167361,-0.1003322714508803,-0.6650496698248629,-0.5647173983739826,124.0,0.009214344045824493,0.022705202414639476,1.1776681075167361,24.0,0.0
6,"[7, [1], 0]",2.852794353871358,-0.6413425176300729,-0.9874913043478255,-0.3461487867177526,99.0,0.0029837292694022102,0.11365597599797507,2.852794353871358,1.0,0.0
7,"[7, [1, 2], 0]",1.471223719152945,-0.2341233062664596,-0.73096439628483,-0.4968410900183704,123.0,0.010582125727560038,0.03589495136416543,1.471223719152945,23.0,0.0
8,"[8, [1], 0]",2.5345597744666803,-0.5869292216135804,-0.9694032258064516,-0.38247400419287114,97.0,0.000982120732926208,0.11316531815911582,2.5345597744666803,3.0,0.0
9,"[8, [1, 2], 0]",2.333539376963913,-0.49249364260727635,-0.8618068035943507,-0.36931316098707434,120.0,0.0014351768103809373,0.12529381763609063,2.333539376963913,20.0,0.0
10,"[9, [0, 2], 0]",1.215899963197434,-0.11829574175824309,-0.6662149725274729,-0.5479192307692298,139.0,0.007074313125086042,0.04478821631521682,1.215899963197434,39.0,0.0
11,"[9, [1, 2], 0]",1.086851925175925,-0.050448359128108855,-0.6313031764038568,-0.580854817275748,127.0,0.014520527671408072,0.029538824991357973,1.086851925175925,27.0,0.0
12,"[10, [0], 0]",1.5394708673778832,-0.25845726495726407,-0.7375512820512817,-0.47909401709401767,126.0,0.002867966248941559,0.07708888591134784,1.5394708673778832,26.0,0.0
13,"[10, [0, 2], 0]",1.4349769246262023,-0.2106008768774288,-0.6947665071770333,-0.48416563029960447,150.0,0.0039021833501560886,0.07048241147214651,1.4349769246262023,50.0,0.0
14,"[11, [0], 0]",1.0705106222091856,-0.04221057194928157,-0.6408518918918924,-0.5986413199426108,124.0,0.0061360833533110936,0.03693711104620668,1.0705106222091856,24.0,0.0
15,"[11, [1], 0]",1.2762623670999436,-0.15638816911901632,-0.7224738461538465,-0.5660856770348301,90.0,0.02460343485416796,0.011049226426000787,1.2762623670999436,10.0,0.0
16,"[12, [0], 0]",1.4193312182218956,-0.20797226582940986,-0.7039340659340665,-0.4959618001046566,113.0,0.007653583039039724,0.05784423124696801,1.4193312182218956,13.0,0.0
17,"[12, [0, 2], 0]",1.8007331735943601,-0.34241219417344304,-0.7700355342136849,-0.42762334004024183,134.0,0.000732757630024526,0.17370938036364914,1.8007331735943601,34.0,0.0
18,"[13, [0], 0]",1.3782104317113104,-0.20032575599833535,-0.7299932088285228,-0.5296674528301875,107.0,0.007553310854746774,0.03024319420952526,1.3782104317113104,7.0,0.0
19,"[13, [0, 2], 0]",1.3630554921214908,-0.18529370629370678,-0.695666666666666,-0.5103729603729592,135.0,0.004219888388158905,0.05120494904418483,1.3630554921214908,35.0,0.0
20,"[14, [0], 0]",1.68624580044579,-0.3129248847896964,-0.7689202214262458,-0.45599533663654945,120.0,0.006432576606630632,0.03771309027461862,1.68624580044579,20.0,0.0
21,"[14, [0, 2], 0]",2.3394444832045536,-0.4702711416662151,-0.8213653061224493,-0.3510941644562342,143.0,0.0010794839472900858,0.17580556739738917,2.3394444832045536,43.0,0.0
22,"[15, [0], 0]",1.191588836666014,-0.10773672142868929,-0.6700697012802275,-0.5623329798515382,112.0,0.023729932946614348,0.011977226880130348,1.191588836666014,12.0,0.0
23,"[15, [0, 2], 0]",2.081023507942227,-0.41960625021008013,-0.8077627029858556,-0.3881564527757755,129.0,0.002535742048035051,0.09704401959006662,2.081023507942227,29.0,0.0
24,"[16, [1], 0]",1.2463186967023696,-0.13878609625668492,-0.7022272727272725,-0.5634411764705876,97.0,0.01715916365901432,0.01955655317913701,1.2463186967023696,3.0,0.0
25,"[16, [1, 2], 0]",1.113120281444671,-0.06567933221099764,-0.6462943322109975,-0.5806149999999999,125.0,0.0064953691735948815,0.04782364708870646,1.113120281444671,25.0,0.0
26,"[17, [1], 0]",1.4624394300202037,-0.23352340752700673,-0.7385050167224083,-0.5049816091954016,108.0,0.0029068478573755488,0.05512943657073459,1.4624394300202037,8.0,0.0
27,"[17, [1, 2], 0]",1.3111212572099629,-0.16176971998101486,-0.6817268628381585,-0.5199571428571437,135.0,0.002527114578354071,0.09448372450765767,1.3111212572099629,35.0,0.0
28,"[18, [1], 0]",1.2028035266467876,-0.11711382470663789,-0.6945881252921939,-0.577474300585556,100.0,0.012667214854406602,0.012034768659748465,1.2028035266467876,0.0,0.0
29,"[18, [1, 2], 0]",1.2401618270988102,-0.1358080690944794,-0.7012937282229954,-0.565485659128516,117.0,0.006121807668335875,0.021217204833964016,1.2401618270988102,17.0,0.0
30,"[19, [1], 0]",1.1578165127716804,-0.08900621693121646,-0.652991666666666,-0.5639854497354495,102.0,0.027318576209843324,0.01421481588575815,1.1578165127716804,2.0,0.0
31,"[19, [1, 2], 0]",1.2011471302147967,-0.11146360747170991,-0.6656032929481199,-0.55413968547641,124.0,0.01101846149022282,0.028087267541109514,1.2011471302147967,24.0,0.0
32,"[20, [1], 0]",2.1531622893917493,-0.4938330143540668,-0.9220754385964911,-0.4282424242424243,97.0,0.0012299942947267951,0.07469213091807753,2.1531622893917493,3.0,0.0
33,"[20, [1, 2], 0]",5.049525466075712,-0.8013196620313314,-0.9991995540691185,-0.1978798920377871,124.0,7.11038974494863e-05,0.39205466546028733,5.049525466075712,24.0,0.0
34,"[21, [1], 0]",3.298270487739422,-0.7161546907613996,-1.0277606112054327,-0.3116059204440331,100.0,7.868739289858712e-05,0.2388426091076239,3.298270487739422,0.0,0.0
35,"[21, [1, 2], 0]",4.272602152478516,-0.7221836912158661,-0.9428593668915415,-0.22067567567567536,129.0,7.069931548930343e-05,0.42329997153801147,4.272602152478516,29.0,0.0
36,"[22, [1], 0]",2.5933669150954213,-0.5856348667120708,-0.953180383795309,-0.36754551708323824,102.0,0.0029686144149587454,0.054315041486558226,2.5933669150954213,2.0,0.0
37,"[22, [1, 2], 0]",1.9261973481374064,-0.38266468253968267,-0.7958214285714282,-0.41315674603174557,126.0,0.004992321878202836,0.04300395315631425,1.9261973481374064,26.0,0.0
38,"[23, [1], 0]",2.2892884353205747,-0.5059203800340324,-0.8983231707317074,-0.39240279069767503,97.0,0.003654625920114324,0.0552148332365173,2.2892884353205747,3.0,0.0
39,"[23, [1, 2], 0]",1.4973641769729753,-0.24418902222952887,-0.7351552669552666,-0.4909662447257377,122.0,0.006486883308299074,0.030576982293557046,1.4973641769729753,22.0,0.0
40,"[24, [51.935000000000002], 1]",1.1211444222510412,-0.07031501831501785,-0.6507380952380952,-0.5804230769230774,120.0,0.011737238465461758,0.03414997635455551,1.1211444222510412,20.0,0.0
41,"[24, [74.504999999999995], 1]",1.3828347512438546,-0.21246842148196254,-0.7674557124518628,-0.5549872909699003,60.0,0.027740793185074913,0.008434358603498905,1.3828347512438546,40.0,0.0
42,"[25, [26.329999999999998], 2]",1.6752890628431252,-0.3445217587233005,-0.8547058823529401,-0.5101841236296396,60.0,0.03796907222690115,0.010081341971649388,1.6752890628431252,40.0,0.0
43,"[25, [52.465000000000003], 1]",1.3783729140568417,-0.19240735645932983,-0.70091985645933,-0.5085125000000001,120.0,0.00839426253503451,0.039152387537915036,1.3783729140568417,20.0,0.0
44,"[25, [70.407499999999999], 1]",1.6807192023286892,-0.3515515663605875,-0.8679929494712093,-0.5164413831106218,60.0,0.012381672735737648,0.011770731944947817,1.6807192023286892,40.0,0.0
45,"[26, [55.700000000000003], 1]",1.5145771408546393,-0.2511550648711989,-0.7392355584082146,-0.48808049353701577,120.0,0.0030864087057257167,0.08807302547245784,1.5145771408546393,20.0,0.0
46,"[26, [78.405000000000001], 1]",1.0676594413153564,-0.03964166666666724,-0.6255416666666669,-0.5858999999999996,60.0,0.024556788892450804,0.008785802147445683,1.0676594413153564,40.0,0.0
47,"[27, [49.189999999999998], 1]",-107.70239607313317,-1.2483866286799623,-1.2369021842355172,0.011484444444445074,120.0,2.135439178234072e-06,0.8516476219757089,107.70239607313317,20.0,0.0
48,"[27, [71.827499999999986], 1]",2.2252947239010794,-0.5769408803843357,-1.0477997432605894,-0.4708588628762538,60.0,0.004023555225743093,0.01970663715491304,2.2252947239010794,40.0,0.0
49,"[28, [52.230000000000004], 2]",1.2845780737302848,-0.15235944570518267,-0.6877466022349745,-0.5353871565297919,120.0,0.00288248593281344,0.06660594605090756,1.2845780737302848,20.0,0.0
50,"[29, [49.950000000000003], 2]",1.5163841577602875,-0.25001764354067024,-0.7341875,-0.48416985645932975,120.0,0.0021192117013095887,0.08981415253548357,1.5163841577602875,20.0,0.0
51,"[30, [46.844999999999999], 1]",1.190630591155612,-0.10782781100478278,-0.6734653110047839,-0.5656375000000011,120.0,0.006209015315729647,0.02908941406651065,1.190630591155612,20.0,0.0
52,"[31, [50.450000000000003], 2]",1.3430763700010526,-0.17944425451092094,-0.7024888888888885,-0.5230446343779676,120.0,0.0022535758196709573,0.07076572322653446,1.3430763700010526,20.0,0.0
53,"[32, [47.519999999999996], 2]",1.0801884022327908,-0.04760746324267018,-0.6413025851938894,-0.5936951219512192,120.0,0.019998351346323374,0.013580105956517083,1.0801884022327908,20.0,0.0
54,"[33, [48.789999999999999], 1]",0.9531439662405561,0.03095840015200224,-0.6297548029957678,-0.66071320314777,120.0,0.008369392672830819,0.014435507052236039,0.9531439662405561,20.0,0.0
55,"[33, [48.789999999999999], 2]",1.0491594506381403,-0.03095840015200224,-0.66071320314777,-0.6297548029957678,120.0,0.014435507052236039,0.008369392672830819,1.0491594506381403,20.0,0.0
56,"[34, [22.439999999999998], 2]",1.2872707074697698,-0.16732946001367122,-0.7498095238095237,-0.5824800637958525,60.0,0.021068667490314198,0.007000521276968321,1.2872707074697698,40.0,0.0
57,"[34, [47.195], 1]",1.8266732825647263,-0.36005860805860834,-0.7956098901098905,-0.43555128205128213,120.0,0.00532317012337763,0.035571661587959935,1.8266732825647263,20.0,0.0
58,"[35, [53.645000000000003], 1]",0.9983649541295321,0.0010073260073255597,-0.6150769230769235,-0.6160842490842491,120.0,0.021612290720431953,0.015248939617710597,0.9983649541295321,20.0,0.0
59,"[35, [53.645000000000003], 2]",1.001637723623716,-0.0010073260073255597,-0.6160842490842491,-0.6150769230769235,120.0,0.015248939617710597,0.021612290720431953,1.001637723623716,20.0,0.0
60,"[36, [26.3325], 2]",1.67199308093513,-0.35395555555555624,-0.8806805555555561,-0.5267249999999999,60.0,0.008651249852577633,0.017286627725405644,1.67199308093513,40.0,0.0
61,"[36, [50.539999999999999], 1]",1.1012423551716244,-0.05867161038361601,-0.6381880616174582,-0.5795164512338422,120.0,0.02585277311551165,0.011712381956200942,1.1012423551716244,20.0,0.0
62,"[36, [73.29249999999999], 1]",1.4932307807813605,-0.2760917856268872,-0.8358536585365854,-0.5597618729096983,60.0,0.033881716514918524,0.004687668871416985,1.4932307807813605,40.0,0.0
63,"[37, [27.835000000000001], 2]",1.6964228968628623,-0.3665137772359728,-0.8927942583732058,-0.526280481137233,60.0,0.016363988994069417,0.014692360929284805,1.6964228968628623,40.0,0.0
64,"[37, [51.859999999999999], 1]",1.0094193026180471,-0.005813100847615438,-0.6229607903673982,-0.6171476895197827,120.0,0.022295460048913675,0.016523843220551233,1.0094193026180471,20.0,0.0
65,"[37, [51.859999999999999], 2]",0.990668592730873,0.005813100847615438,-0.6171476895197827,-0.6229607903673982,120.0,0.016523843220551233,0.022295460048913675,0.990668592730873,20.0,0.0
66,"[37, [73.289999999999992], 1]",2.124957666964072,-0.5557644540423574,-1.0497958921694481,-0.4940314381270907,60.0,0.006120893858049838,0.014011475767380726,2.124957666964072,40.0,0.0
67,"[38, [49.900000000000006], 1]",1.9617193901809855,-0.3772420634920639,-0.7694999999999999,-0.39225793650793594,120.0,0.002701152959209461,0.13350967447955162,1.9617193901809855,20.0,0.0
68,"[38, [78.982500000000002], 1]",2.6951781567013855,-0.7255803314498817,-1.1536063348416281,-0.42802600339174646,60.0,0.0009272698825698502,0.04731149263622156,2.6951781567013855,40.0,0.0
69,"[39, [49.105000000000004], 1]",1.4045434704020316,-0.21959791691324426,-0.7624268907563021,-0.5428289738430578,120.0,0.001701004237728372,0.05196249423725021,1.4045434704020316,20.0,0.0
