,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.9686606210646451,-0.3599986837327531,-0.7316445170660852,-0.3716458333333321,115.0,0.010228948710685177,0.06117700580846835,1.9686606210646451,15.0,0.0
1,"[4, [0, 2], 0]",2.335776780860844,-0.4124242665680047,-0.721176651305683,-0.3087523847376783,135.0,0.008402307176239195,0.0743775104189251,2.335776780860844,35.0,0.0
2,"[5, [0], 0]",3.7638112534237096,-0.6266610473692333,-0.8533990514905163,-0.22673800412128298,118.0,0.0018749497598455984,0.252555745355318,3.7638112534237096,18.0,0.0
3,"[5, [0, 2], 0]",4.192686877186164,-0.5780004848159219,-0.7590393737048116,-0.18103888888888964,144.0,0.002261807623459563,0.3196465056643094,4.192686877186164,44.0,0.0
4,"[6, [0], 0]",2.080453547538867,-0.3902007897811979,-0.7513461538461543,-0.36114536406495645,111.0,0.005588006553439643,0.10310394558633655,2.080453547538867,11.0,0.0
5,"[6, [0, 2], 0]",3.2766400766195547,-0.5440251412779205,-0.7829848024316108,-0.23895966115369038,136.0,0.001955071840139974,0.206623352471342,3.2766400766195547,36.0,0.0
6,"[7, [0], 0]",1.4036714166699789,-0.17931509885696784,-0.6235256410256413,-0.4442105421686735,117.0,0.011705340272903176,0.06443666480857603,1.4036714166699789,17.0,0.0
7,"[8, [0], 0]",2.2877744108990243,-0.4194917612659079,-0.7452411764705875,-0.3257494152046796,119.0,0.002888023932824448,0.18707980256816592,2.2877744108990243,19.0,0.0
8,"[8, [0, 2], 0]",2.8413659855505897,-0.45710421042537686,-0.7053461210571177,-0.24824191063174084,148.0,0.0007394961687646469,0.48132210374150086,2.8413659855505897,48.0,0.0
9,"[9, [0], 0]",2.621574179594263,-0.49233927700910396,-0.7959573804573798,-0.3036181034482759,113.0,0.0013992053136293353,0.24392514068302862,2.621574179594263,13.0,0.0
10,"[9, [0, 2], 0]",2.0358566003756087,-0.34882000173739325,-0.6855654562828475,-0.33674545454545424,137.0,0.0010747416235815487,0.30048500878523443,2.0358566003756087,37.0,0.0
11,"[10, [1], 0]",1.6938692589890088,-0.28296651770785797,-0.6907760784313721,-0.40780956072351415,109.0,0.014700241461978767,0.05525332619993868,1.6938692589890088,9.0,0.0
12,"[10, [1, 2], 0]",2.4591538029278635,-0.4364679632042652,-0.7355919913419919,-0.29912402813772676,130.0,0.002910101934614745,0.2196909169948833,2.4591538029278635,30.0,0.0
13,"[11, [1], 0]",1.2863147049562595,-0.13415420875661788,-0.6027092862092855,-0.46855507745266767,115.0,0.015831182327310737,0.05344246715079353,1.2863147049562595,15.0,0.0
14,"[11, [1, 2], 0]",2.335753398894831,-0.404796575369331,-0.7078439609902469,-0.30304738562091593,136.0,0.0015450614867038505,0.3336328214962132,2.335753398894831,36.0,0.0
