,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",1.5509443247054988,-0.23041205712014445,-0.6486250176462534,-0.4182129605261089,112.0,0.006361975123292211,0.0659351924155181,1.5509443247054988,12.0,0.0
1,"[5, [0, 2], 0]",1.9585851689728613,-0.3276573517757724,-0.6694708519020702,-0.34181350012629785,135.0,0.0017090317462685899,0.18577649973110222,1.9585851689728613,35.0,0.0
2,"[6, [1], 0]",1.519149714550305,-0.20510435379962821,-0.600181819993157,-0.3950774661935288,119.0,0.01099066830143384,0.07357405082336249,1.519149714550305,19.0,0.0
3,"[7, [1], 0]",2.4209136929126998,-0.4432568465755171,-0.7552088312642526,-0.31195198468873553,94.0,0.0037519937593054973,0.10786693841118146,2.4209136929126998,6.0,0.0
4,"[7, [1, 2], 0]",2.148314659602357,-0.3515406438917861,-0.6576768069653456,-0.3061361630735595,119.0,0.004864340091662955,0.13988438307348902,2.148314659602357,19.0,0.0
5,"[8, [1], 0]",3.083283208518547,-0.5620378942297544,-0.8318225744554582,-0.2697846802257038,105.0,0.0012522249823377393,0.14184940155066503,3.083283208518547,5.0,0.0
6,"[8, [1, 2], 0]",2.0331160504691668,-0.3511812363992215,-0.6911055229687122,-0.3399242865694907,128.0,0.0014691875978536035,0.16021111983990444,2.0331160504691668,28.0,0.0
7,"[9, [1], 0]",1.6452711106045255,-0.26065018430656295,-0.6645892109001625,-0.4039390265935996,100.0,0.007423644262667778,0.06434845915673719,1.6452711106045255,0.0,0.0
8,"[9, [1, 2], 0]",1.5696568706439902,-0.22225265678408235,-0.6124044626120861,-0.3901518058280038,125.0,0.006028480125674309,0.10524509066944304,1.5696568706439902,25.0,0.0
9,"[10, [0], 0]",2.953731495242039,-0.5426610375594274,-0.8204172383889583,-0.2777562008295309,108.0,0.0004770830000406177,0.1762915888539036,2.953731495242039,8.0,0.0
10,"[10, [0, 2], 0]",8.097384378991944,-0.7439587835046302,-0.8487803267349401,-0.1048215432303099,133.0,0.00014931935491742094,0.5224398432523863,8.097384378991944,33.0,0.0
11,"[11, [0], 0]",2.0088221261080936,-0.3586657968073599,-0.7141950695355925,-0.35552927272823265,114.0,0.000664103651083373,0.13802467382499312,2.0088221261080936,14.0,0.0
12,"[11, [0, 2], 0]",2.0232093844788417,-0.32859378310014264,-0.6497340971791692,-0.32114031407902655,133.0,0.0009688972380639216,0.3079624674613134,2.0232093844788417,33.0,0.0
13,"[12, [1], 0]",5.438312593937652,-0.8436124044828519,-1.0336874356185932,-0.1900750311357413,97.0,7.629779233455271e-05,0.30586102466824383,5.438312593937652,3.0,0.0
14,"[12, [1, 2], 0]",6.2762236259471225,-0.7389647994152613,-0.8790204247646534,-0.1400556253493921,124.0,0.0001854310176497189,0.5092351441690102,6.2762236259471225,24.0,0.0
