,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",2.630350473267063,-0.38230464482363935,-0.6167969525159469,-0.23449230769230756,117.0,0.006249712176529746,0.3313492939113638,2.630350473267063,17.0,0.0
1,"[7, [0], 0]",21.467489094873898,-0.7029470973782752,-0.7372916666666658,-0.03434456928839058,115.0,0.0005527165442019246,0.8829701340880493,21.467489094873898,15.0,0.0
2,"[19, [1], 0]",2.6069913330475534,-0.38710758300838854,-0.6279972350230416,-0.24088965201465307,101.0,0.01978391109808978,0.15503506591451827,2.6069913330475534,1.0,0.0
3,"[19, [1, 2], 0]",3.0558181435877665,-0.4072388849888853,-0.6053297940797941,-0.19809090909090887,121.0,0.012398767745275064,0.26847528054422864,3.0558181435877665,21.0,0.0
4,"[20, [1], 0]",-7.7043351353916885,-1.006185544565037,-0.890589634146342,0.11559591041869499,122.0,0.0001362104425876553,0.6699520207295114,7.7043351353916885,22.0,0.0
5,"[20, [1, 2], 0]",-3.141053534543946,-1.1166684811827956,-0.8470104166666665,0.26965806451612906,144.0,8.034687726744912e-05,0.2542585540088286,3.141053534543946,44.0,0.0
6,"[26, [53.009999999999998], 2]",6.527406682828808,-0.5868033119658129,-0.6929658119658129,-0.10616249999999994,120.0,0.005042319946125316,0.6007654443481314,6.527406682828808,20.0,0.0
7,"[28, [74.015000000000001], 1]",2.130196697556754,-0.3644872020202019,-0.6869861111111115,-0.3224989090909096,60.0,0.03464352247433934,0.09447542375467616,2.130196697556754,40.0,0.0
8,"[31, [51.789999999999999], 2]",3.645987421939151,-0.4418220879739465,-0.6088002392344505,-0.16697815126050397,120.0,0.007681948353736818,0.38804476186470704,3.645987421939151,20.0,0.0
9,"[35, [49.740000000000002], 2]",4.291388683410602,-0.4903417774980614,-0.6393189493433384,-0.14897717184527703,119.0,0.00564015842321348,0.4261580995184562,4.291388683410602,19.0,0.0
10,"[35, [72.737500000000011], 1]",2.358932293533912,-0.40642858673524085,-0.7055079365079369,-0.299079349772696,60.0,0.021985369478525772,0.10755437259129609,2.358932293533912,40.0,0.0
11,"[39, [50.719999999999999], 1]",12.653804017978086,-0.6611221517500585,-0.7178523104802172,-0.05673015873015874,120.0,0.0014058694952120002,0.7636786863525721,12.653804017978086,20.0,0.0
12,"[39, [74.905000000000001], 1]",3.659288654963006,-0.6205587194149462,-0.8539138755980868,-0.23335515618314062,60.0,0.019718321136026014,0.13828565099104656,3.659288654963006,40.0,0.0
13,"[41, [74.10499999999999], 1]",3.184547740002679,-0.5679291454286641,-0.8279047619047626,-0.25997561647609846,60.0,0.003883506998291278,0.1658550393315006,3.184547740002679,40.0,0.0
