,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0], 0]",8.019431024795459,-0.6007761845629265,-0.6863637745599993,-0.08558758999707283,107.0,0.004266326088741329,0.5436357660340072,8.019431024795459,7.0,0.0
1,"[7, [0, 2], 0]",-241.43004761571166,-0.6593282821952418,-0.6566086181573896,0.0027196640378521764,134.0,0.0034120524018718115,0.7528957815489559,241.43004761571166,34.0,0.0
2,"[10, [1], 0]",7.874175142404159,-0.631172922761265,-0.7229909096012861,-0.09181798684002107,104.0,0.0056422194396958305,0.5245300127329656,7.874175142404159,4.0,0.0
3,"[12, [0, 2], 0]",12.126747207952896,-0.5793998833767331,-0.6314725936260146,-0.052072710249281506,128.0,0.002024123245208873,0.8795336001526723,12.126747207952896,28.0,0.0
4,"[14, [1], 0]",22.863246830864945,-0.727920174481179,-0.7612144139009871,-0.033294239419808136,111.0,0.004040177872355785,0.7466927046416125,22.863246830864945,11.0,0.0
5,"[20, [0], 0]",5948.545819090194,-0.7372947420036136,-0.737418708218323,-0.0001239662147094478,106.0,0.0011671444418747425,0.9595672114522958,5948.545819090194,6.0,0.0
6,"[21, [0], 0]",9.098530177797803,-0.6150488355524413,-0.6909945716365771,-0.0759457360841358,104.0,0.00505887757999357,0.6448062645064436,9.098530177797803,4.0,0.0
7,"[22, [1, 2], 0]",5.103407990630554,-0.48369232427830244,-0.6015680815470734,-0.11787575726877098,123.0,0.005800115016212608,0.645347765288101,5.103407990630554,23.0,0.0
8,"[24, [69.210000000000008], 1]",2.8972119791792212,-0.4726577659767104,-0.721790583586893,-0.24913281761018258,60.0,0.028885809424406602,0.1573423844352293,2.8972119791792212,40.0,0.0
9,"[25, [75.094999999999999], 1]",2.678383320693375,-0.4153272404603321,-0.662783965833861,-0.24745672537352892,60.0,0.03337108940956821,0.1459587197404225,2.678383320693375,40.0,0.0
10,"[26, [54.649999999999999], 2]",4.778510859859423,-0.4772934432055038,-0.6036113131039276,-0.12631786989842375,120.0,0.023440456788088974,0.4564987207953418,4.778510859859423,20.0,0.0
11,"[32, [27.0425], 2]",3.113761999428338,-0.5169279433537444,-0.7614814661692488,-0.24455352281550446,60.0,0.03967411974193893,0.12494440901522595,3.113761999428338,40.0,0.0
12,"[33, [74.890000000000001], 1]",3.7260355977510073,-0.563912082506822,-0.7707736814426731,-0.2068615989358511,60.0,0.008723387165960604,0.2425299787149513,3.7260355977510073,40.0,0.0
13,"[38, [25.774999999999999], 2]",3.6738763205747174,-0.5841624274050456,-0.8026326770983774,-0.21847024969333173,60.0,0.02596481118571018,0.15799530855623833,3.6738763205747174,40.0,0.0
14,"[38, [70.650000000000006], 1]",2.4594876450485343,-0.37931055366739486,-0.6392035064815182,-0.2598929528141234,60.0,0.04896091251827079,0.11761776506754751,2.4594876450485343,40.0,0.0
15,"[39, [78.909999999999997], 1]",17.322986506915463,-1.1966853868173422,-1.2699982812628745,-0.07331289444553235,60.0,0.00033906240196437064,0.5882773627522645,17.322986506915463,40.0,0.0
16,"[40, [48.219999999999999], 1]",7.601572883727475,-0.5524972998268716,-0.6361890668584449,-0.08369176703157333,120.0,0.004669270492538541,0.6502600356206213,7.601572883727475,20.0,0.0
17,"[40, [71.157499999999999], 1]",2.565195447779229,-0.40839427303129927,-0.6693164943492489,-0.2609222213179496,60.0,0.015074097957345626,0.21155973907538606,2.565195447779229,40.0,0.0
