,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.354498460493584,-0.16531341218777218,-0.6316438215147944,-0.4663304093270222,104.0,0.014463034368847298,0.02119721595724462,1.354498460493584,4.0,0.0
1,"[5, [0], 0]",2.156271390204322,-0.4171775912019777,-0.7779731576548148,-0.36079556645283706,105.0,0.004361139426514411,0.046552713014843775,2.156271390204322,5.0,0.0
2,"[5, [0, 2], 0]",2.8480758273651023,-0.5031998502567809,-0.7754829691665819,-0.27228311890980095,130.0,0.001563785011169302,0.11957099550768209,2.8480758273651023,30.0,0.0
3,"[6, [1], 0]",1.2848606338912758,-0.13705494978167376,-0.6181847847801603,-0.4811298349984865,103.0,0.006792169202637522,0.02613204959931678,1.2848606338912758,3.0,0.0
4,"[7, [1], 0]",1.3018521860255372,-0.14257612635383676,-0.6149136907462793,-0.47233756439244257,108.0,0.011390015575561322,0.028033297244759756,1.3018521860255372,8.0,0.0
5,"[7, [1, 2], 0]",1.2874294028985185,-0.13487371524244995,-0.6041149058873376,-0.4692411906448877,131.0,0.003267964435111764,0.08428647643604052,1.2874294028985185,31.0,0.0
6,"[8, [0], 0]",1.7188962247962705,-0.2799457720425176,-0.669356318915054,-0.3894105468725364,112.0,0.003357752770434544,0.0726503483661404,1.7188962247962705,12.0,0.0
7,"[9, [0], 0]",1.6565522689719887,-0.2722888972429942,-0.68701428943353,-0.41472539219053584,111.0,0.004511131193215747,0.04116588412509437,1.6565522689719887,11.0,0.0
8,"[10, [1], 0]",1.4755567304168002,-0.21312917369556228,-0.6612968896876499,-0.4481677159920876,93.0,0.01565285859008416,0.016772202345480033,1.4755567304168002,7.0,0.0
9,"[10, [1, 2], 0]",1.265543414048118,-0.1291874020901691,-0.6156894023497559,-0.4865020002595868,116.0,0.015031296454509731,0.016527698782868718,1.265543414048118,16.0,0.0
10,"[11, [1], 0]",2.312559518547536,-0.49128230370194004,-0.8655756570773265,-0.3742933533753865,82.0,0.0023346128518251185,0.04900148255987865,2.312559518547536,18.0,0.0
11,"[11, [1, 2], 0]",2.658491577002456,-0.5339256986300045,-0.8558602239744246,-0.32193452534442013,106.0,0.0012950191277436656,0.09948895689349817,2.658491577002456,6.0,0.0
12,"[12, [1], 0]",1.4629922439830216,-0.20772834735871282,-0.6563932009460451,-0.4486648535873323,100.0,0.007103754327996643,0.0324857632557109,1.4629922439830216,0.0,0.0
13,"[12, [1, 2], 0]",1.3398313679247065,-0.15577332472782146,-0.6141575100345023,-0.4583841853066808,118.0,0.006977697860612888,0.038738091009034734,1.3398313679247065,18.0,0.0
14,"[13, [0], 0]",1.319159074801518,-0.14866893244393697,-0.6144834562402375,-0.4658145237963005,124.0,0.010296548972118633,0.030999630500826665,1.319159074801518,24.0,0.0
15,"[13, [0, 2], 0]",1.8622872263614882,-0.30237437669633316,-0.6530398712696828,-0.3506654945733496,149.0,0.0026030885959702653,0.11933044419165023,1.8622872263614882,49.0,0.0
16,"[15, [1], 0]",1.3462196326154727,-0.15930948804037826,-0.6194494484374671,-0.4601399603970888,111.0,0.010266558064041779,0.01302493851937459,1.3462196326154727,11.0,0.0
17,"[15, [1, 2], 0]",1.4372150511870565,-0.1917161503539191,-0.6302100901974859,-0.43849393984356677,133.0,0.005383045150136536,0.020414911586354455,1.4372150511870565,33.0,0.0
18,"[16, [1, 2], 0]",1.628304574418672,-0.2552716639138799,-0.6615581598383535,-0.40628649592447363,132.0,0.005046325270287075,0.042713333191928785,1.628304574418672,32.0,0.0
19,"[18, [0], 0]",3.2397880450941416,-0.5933917573365672,-0.8583238604595778,-0.2649321031230105,110.0,0.00045530578890450653,0.166517513672236,3.2397880450941416,10.0,0.0
20,"[18, [0, 2], 0]",1.7169621711730094,-0.27635233723687946,-0.6618013167621788,-0.38544897952529933,136.0,0.002469721197664098,0.08320284453409675,1.7169621711730094,36.0,0.0
21,"[19, [0], 0]",2.5500298951655456,-0.48397908579128135,-0.7962176350610628,-0.31223854926978145,110.0,0.0011399256615114847,0.10818861960016683,2.5500298951655456,10.0,0.0
22,"[19, [0, 2], 0]",1.616544963151771,-0.24846096765622683,-0.6514501776987469,-0.4029892100425201,132.0,0.003177823790112412,0.07205944801444408,1.616544963151771,32.0,0.0
23,"[22, [1], 0]",1.6068478768950099,-0.2590295995026235,-0.6858739691788776,-0.42684436967625405,101.0,0.00953748524138344,0.026463888678502457,1.6068478768950099,1.0,0.0
24,"[22, [1, 2], 0]",2.2863534536975045,-0.4083169909606674,-0.7257390725720612,-0.31742208161139374,128.0,0.0012047864967813428,0.14691583661178503,2.2863534536975045,28.0,0.0
25,"[23, [1], 0]",2.6467553584630577,-0.5198823459098918,-0.8355833656382297,-0.31570101972833786,100.0,0.0010316667239068167,0.09473050957068622,2.6467553584630577,0.0,0.0
26,"[23, [1, 2], 0]",6.539957412069115,-0.7561870131893187,-0.8926839132452509,-0.13649690005593218,127.0,6.26375920509524e-05,0.5205997633623376,6.539957412069115,27.0,0.0
27,"[24, [23.255000000000003], 2]",1.6160721352146812,-0.2844006462023403,-0.7460359482165044,-0.46163530201416414,60.0,0.018946418151823713,0.010514014822033978,1.6160721352146812,40.0,0.0
28,"[24, [49.034999999999997], 2]",1.464455094112566,-0.20725167051274251,-0.6534770928191511,-0.4462254223064086,120.0,0.005287325187001969,0.034586647137198986,1.464455094112566,20.0,0.0
29,"[25, [46.835000000000001], 1]",1.5721650573560448,-0.23976601712806644,-0.6588164537905516,-0.4190504366624852,120.0,0.003560071692024999,0.05562237890281861,1.5721650573560448,20.0,0.0
30,"[26, [28.335000000000001], 2]",1.6291337187628852,-0.29256201199611187,-0.757585588496509,-0.46502357650039716,60.0,0.04997751270235625,0.005304868791686177,1.6291337187628852,40.0,0.0
31,"[26, [57.555000000000007], 2]",1.475323688393966,-0.19528243011986213,-0.6061233683859237,-0.4108409382660616,120.0,0.02649474564822068,0.02694123040884981,1.475323688393966,20.0,0.0
32,"[27, [48.280000000000001], 1]",1.3639821815622775,-0.16519070651964363,-0.6190335452284375,-0.4538428387087938,120.0,0.012048283642041352,0.02379668627492043,1.3639821815622775,20.0,0.0
33,"[28, [52.439999999999998], 1]",2.041702528178478,-0.3816832756987045,-0.7480866061831914,-0.3664033304844869,120.0,0.0014228707000690202,0.10655094961875158,2.041702528178478,20.0,0.0
34,"[29, [45.745000000000005], 1]",1.3224156229334487,-0.14897287931457015,-0.6110251767782087,-0.4620522974636385,120.0,0.0031564972311343884,0.06376514894013315,1.3224156229334487,20.0,0.0
35,"[30, [27.982499999999998], 2]",2.2059380789699174,-0.5066211288660156,-0.9267265535979048,-0.42010542473188917,60.0,0.007623142570219116,0.02204469703225721,2.2059380789699174,40.0,0.0
36,"[31, [53.359999999999999], 2]",2.1717895788740336,-0.4008834329882287,-0.7429955666133079,-0.3421121336250792,120.0,0.00016419064160406785,0.2296333541793646,2.1717895788740336,20.0,0.0
37,"[32, [72.102500000000006], 1]",1.7285643469548244,-0.32693301629462024,-0.7756689689405327,-0.4487359526459125,60.0,0.0225846460023123,0.01005783987633989,1.7285643469548244,40.0,0.0
38,"[33, [43.105000000000004], 2]",2.018708331572901,-0.36202370870515566,-0.717398939755034,-0.35537523104987834,120.0,0.005614770598086835,0.046262112081056586,2.018708331572901,20.0,0.0
39,"[35, [54.375], 2]",1.3363378043486533,-0.15501874223497403,-0.6159206694958153,-0.4609019272608412,120.0,0.005210630708804881,0.0410577667379014,1.3363378043486533,20.0,0.0
40,"[36, [26.702500000000001], 2]",1.3917377131172954,-0.17918333202033843,-0.6365897190502405,-0.4574063870299021,60.0,0.04235833057144196,0.01728943378587651,1.3917377131172954,40.0,0.0
41,"[37, [49.560000000000002], 1]",1.9840617870680983,-0.3563744276542753,-0.7185208216485517,-0.3621463939942764,120.0,0.0011271233472185717,0.1154287991077437,1.9840617870680983,20.0,0.0
42,"[38, [75.427499999999995], 1]",2.093621678689625,-0.4617876148728559,-0.8840429741723979,-0.42225535929954194,60.0,0.005510309293704039,0.01675616814798725,2.093621678689625,40.0,0.0
43,"[39, [25.805], 2]",2.3155975818898717,-0.5634642806434718,-0.9917595955634404,-0.42829531491996864,60.0,0.0037144777012706434,0.018660149398916526,2.3155975818898717,40.0,0.0
44,"[39, [51.814999999999998], 1]",1.5803721206204848,-0.2415973828316469,-0.6578775145742801,-0.41628013174263323,120.0,0.007619959157681382,0.03285341850111431,1.5803721206204848,20.0,0.0
45,"[39, [75.847499999999997], 1]",1.9336670521606356,-0.4040297162968862,-0.8367639713634061,-0.43273425506651986,60.0,0.0060280632039391956,0.016948329557816756,1.9336670521606356,40.0,0.0
