,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.9897982828704244,-0.4390532739567883,-0.6597054263565898,-0.22065215239980152,103.0,0.00825241269619156,0.40902753652552737,2.9897982828704244,3.0,0.0
1,"[9, [0], 0]",2.1451167290613298,-0.32434563837988595,-0.6075880626223098,-0.28324242424242385,115.0,0.01984474032780229,0.309734830613307,2.1451167290613298,15.0,0.0
2,"[11, [0], 0]",2.4365464577085754,-0.3692316181708595,-0.6262588908981321,-0.25702727272727266,121.0,0.013646323423882506,0.43278392112159914,2.4365464577085754,21.0,0.0
3,"[13, [1], 0]",3.9783853520957404,-0.5536310427858036,-0.7395139885222379,-0.18588294573643438,109.0,0.005695054322488351,0.6261905604490899,3.9783853520957404,9.0,0.0
4,"[13, [1, 2], 0]",2.408700793072217,-0.3586774434237867,-0.6132932178932196,-0.25461577446943284,122.0,0.012539618381654277,0.4834203412571748,2.408700793072217,22.0,0.0
5,"[14, [0, 2], 0]",2.827129881542789,-0.40095647956154323,-0.6204025537634408,-0.21944607420189755,141.0,0.012509122422556267,0.45863868748229664,2.827129881542789,41.0,0.0
6,"[15, [0], 0]",2.2779640363360034,-0.34972472899728846,-0.6233824525745257,-0.2736577235772373,113.0,0.010964161046846886,0.439099539039539,2.2779640363360034,13.0,0.0
7,"[15, [0, 2], 0]",4.32043584989035,-0.5169088509316788,-0.6725838509316784,-0.15567499999999956,144.0,0.004040330942954174,0.8322632013265339,4.32043584989035,44.0,0.0
8,"[16, [1], 0]",5.320968282382978,-0.6819662949747256,-0.8397934879571807,-0.15782719298245507,97.0,0.00399562806740877,0.4752828725404801,5.320968282382978,3.0,0.0
9,"[16, [1, 2], 0]",-23.34710417906726,-1.0337708141864024,-0.9913111111111101,0.04245970307529223,112.0,0.00030619882584110545,0.8659183663031123,23.34710417906726,12.0,0.0
10,"[17, [1], 0]",5.00173104934067,-0.7104597450136225,-0.8879978494623657,-0.17753810444874318,91.0,0.00418386108250148,0.4360563653130798,5.00173104934067,9.0,0.0
11,"[17, [1, 2], 0]",-10.00074990917861,-1.1831898875393616,-1.075634502923977,0.1075553846153845,112.0,0.00016791004235507643,0.6816266120207578,10.00074990917861,12.0,0.0
12,"[19, [0], 0]",2.1803349531618643,-0.33249905294633564,-0.6141979487179485,-0.2816988957716129,114.0,0.030376662080029565,0.18459853205457477,2.1803349531618643,14.0,0.0
13,"[20, [0], 0]",22.58438477342948,-0.876295896270654,-0.9168945005611677,-0.04059860429051376,114.0,0.0011330575068873646,0.9409087566177453,22.58438477342948,14.0,0.0
14,"[20, [0, 2], 0]",-12.109938030721304,-0.8688471962434736,-0.8025732600732605,0.06627393617021315,137.0,0.0015017631350855859,0.7860329231969323,12.109938030721304,37.0,0.0
15,"[25, [47.260000000000005], 1]",3.3726795275755754,-0.4803512408644002,-0.6828021978021992,-0.20245095693779902,120.0,0.006405362016687891,0.506439217103347,3.3726795275755754,20.0,0.0
16,"[25, [72.194999999999993], 1]",3.2112394742957897,-0.6325365736665924,-0.9185917843388944,-0.286055210672302,60.0,0.011256035108600657,0.19697693201032807,3.2112394742957897,40.0,0.0
17,"[26, [78.890000000000001], 1]",2.4834635660574316,-0.4862767543859654,-0.8140749999999999,-0.3277982456140345,60.0,0.032953434956950835,0.12413489995034349,2.4834635660574316,40.0,0.0
18,"[27, [46.545000000000002], 2]",4.758414714066236,-0.5538766289124339,-0.7012463768115937,-0.1473697478991598,120.0,0.005586003111478805,0.5774165068300654,4.758414714066236,20.0,0.0
19,"[29, [21.917500000000004], 2]",4.69696916525851,-0.8483903478057897,-1.077873015873016,-0.2294826680672264,60.0,0.0029961949866868084,0.303841227182821,4.69696916525851,40.0,0.0
20,"[29, [45.295000000000002], 2]",4.820365148969751,-0.5762947710184552,-0.7271428571428578,-0.1508480861244026,120.0,0.00518915624479612,0.6163590217951163,4.820365148969751,20.0,0.0
21,"[31, [47.495000000000005], 1]",3.9575207164521706,-0.5164007018849155,-0.6910066476733148,-0.17460594578839927,120.0,0.007097023003819036,0.5705749221356725,3.9575207164521706,20.0,0.0
22,"[33, [54.0], 1]",5.465273643762192,-0.6552169786640949,-0.8019531097362425,-0.14673613107214756,120.0,0.0011404470508471051,0.8329686238702882,5.465273643762192,20.0,0.0
23,"[33, [76.257499999999993], 1]",2.662303082827302,-0.5373412620971649,-0.8605923392612862,-0.32325107716412127,60.0,0.027354209381868513,0.1667224999018344,2.662303082827302,40.0,0.0
24,"[37, [50.560000000000002], 2]",2.1269778492633913,-0.31935262982631407,-0.602723443223443,-0.2833708133971289,120.0,0.02513368047036601,0.2550451754243619,2.1269778492633913,20.0,0.0
25,"[38, [48.540000000000006], 1]",3.27840753484328,-0.47122461590498244,-0.6780465337132009,-0.20682191780821846,120.0,0.0034469666045566045,0.5136102084488722,3.27840753484328,20.0,0.0
26,"[38, [78.287499999999994], 1]",1.7736742915483565,-0.28008879416068044,-0.6421129653401803,-0.3620241711794998,60.0,0.03959860640707085,0.10267942693207247,1.7736742915483565,40.0,0.0
27,"[39, [50.725000000000001], 1]",2.372666587970062,-0.35822742373905037,-0.6191993355481715,-0.26097191180912116,120.0,0.017151096287502773,0.3856920363578308,2.372666587970062,20.0,0.0
28,"[41, [73.715000000000003], 1]",2.8792400068565236,-0.5568217969522324,-0.8531233842538191,-0.2963015873015866,60.0,0.012923460584613109,0.17908162441951603,2.8792400068565236,40.0,0.0
29,"[42, [50.840000000000003], 1]",5.173494888105411,-0.5967313014101059,-0.7397124999999996,-0.14298119858989367,120.0,0.002977936291203283,0.6062220251808708,5.173494888105411,20.0,0.0
30,"[42, [71.907499999999999], 1]",5.379751782696378,-0.9323352497512198,-1.1452092426187406,-0.21287399286752073,60.0,0.0023410254541179117,0.3295318452411139,5.379751782696378,40.0,0.0
31,"[43, [21.640000000000001], 2]",1.9630748316588267,-0.3449005980861237,-0.7030249999999993,-0.3581244019138756,60.0,0.048173167524210095,0.09794473950552222,1.9630748316588267,40.0,0.0
32,"[43, [46.545000000000002], 2]",2.535093934433564,-0.37851463757675496,-0.6250888888888895,-0.2465742513121345,120.0,0.006345774801015875,0.45006312448723274,2.535093934433564,20.0,0.0
