,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8643405543791811,0.100678903903904,-0.6414655405405405,-0.7421444444444445,114.0,0.00702668901122837,0.003896152398646307,0.8643405543791811,14.0,0.0
1,"[4, [1], 0]",1.0871455285231677,-0.05843948105734498,-0.7290359195402303,-0.6705964384828853,101.0,0.009925605877624501,0.0032043958149494296,1.0871455285231677,1.0,0.0
2,"[4, [0, 2], 0]",0.9198400524706655,0.05843948105734498,-0.6705964384828853,-0.7290359195402303,139.0,0.0032043958149494296,0.009925605877624501,0.9198400524706655,39.0,0.0
3,"[4, [1, 2], 0]",1.1569513832638079,-0.100678903903904,-0.7421444444444445,-0.6414655405405405,126.0,0.003896152398646307,0.00702668901122837,1.1569513832638079,26.0,0.0
4,"[5, [0], 0]",1.2987039452850833,-0.18235245838926062,-0.7928313665778459,-0.6104789081885853,108.0,0.0012505149819814414,0.01514229087587279,1.2987039452850833,8.0,0.0
5,"[5, [1], 0]",1.1954161818551112,-0.12548763561676868,-0.7676434408602146,-0.642155805243446,106.0,0.006081216136794271,0.005135735918402509,1.1954161818551112,6.0,0.0
6,"[5, [0, 2], 0]",0.8365287463719506,0.12548763561676868,-0.642155805243446,-0.7676434408602146,134.0,0.005135735918402509,0.006081216136794271,0.8365287463719506,34.0,0.0
7,"[5, [1, 2], 0]",0.7699984308436718,0.18235245838926062,-0.6104789081885853,-0.7928313665778459,132.0,0.01514229087587279,0.0012505149819814414,0.7699984308436718,32.0,0.0
8,"[6, [1], 0]",1.747299722588532,-0.3991170842168641,-0.9331960784313722,-0.5340789942145081,91.0,0.0016774656228262593,0.016648177628497962,1.747299722588532,9.0,0.0
9,"[6, [1, 2], 0]",1.854558700332016,-0.42131935102523155,-0.9143449920508733,-0.4930256410256417,105.0,0.0005793129183397945,0.032875889962163105,1.854558700332016,5.0,0.0
10,"[7, [1], 0]",0.9125280590893404,0.06305561879980459,-0.6578111888111886,-0.7208668076109932,98.0,0.02342366920526075,0.001444488904144811,0.9125280590893404,2.0,0.0
11,"[7, [0, 2], 0]",1.0958567137080173,-0.06305561879980459,-0.7208668076109932,-0.6578111888111886,142.0,0.001444488904144811,0.02342366920526075,1.0958567137080173,42.0,0.0
12,"[7, [1, 2], 0]",1.497600478505469,-0.27710551849844034,-0.8339890635680112,-0.5568835450695708,115.0,0.0012180440687360517,0.021152854348723805,1.497600478505469,15.0,0.0
13,"[8, [1], 0]",1.5092713806302087,-0.3018814649048016,-0.8946527777777771,-0.5927713128729755,97.0,0.007533170338632102,0.0018830612434059149,1.5092713806302087,3.0,0.0
14,"[8, [1, 2], 0]",1.6187385855508185,-0.3422374929008951,-0.8953587962962954,-0.5531213033954003,113.0,0.0019125588679909928,0.007525385356555424,1.6187385855508185,13.0,0.0
15,"[9, [1], 0]",1.4225188855994202,-0.25738415014997607,-0.8665501754385962,-0.6091660252886202,82.0,0.010822364313755545,0.0025298269455860094,1.4225188855994202,18.0,0.0
16,"[9, [1, 2], 0]",1.4531608060509307,-0.2584892883895131,-0.8289033333333329,-0.5704140449438198,111.0,0.00215632490225375,0.011217527613855542,1.4531608060509307,11.0,0.0
17,"[10, [0], 0]",1.4243604276089448,-0.2521564761066415,-0.8463600344530571,-0.5942035583464156,113.0,0.001976088945597035,0.010229755868384682,1.4243604276089448,13.0,0.0
18,"[10, [1], 0]",0.9998391281674757,0.00011291450573747142,-0.7017781746031737,-0.7018910891089112,103.0,0.007371167746956715,0.0031641810434041785,0.9998391281674757,3.0,0.0
19,"[10, [0, 2], 0]",1.000160897716435,-0.00011291450573747142,-0.7018910891089112,-0.7017781746031737,137.0,0.0031641810434041785,0.007371167746956715,1.000160897716435,37.0,0.0
20,"[11, [0], 0]",1.147129129791321,-0.09616283259423497,-0.7497576219512192,-0.6535947893569842,114.0,0.002976390508606443,0.007671334335703453,1.147129129791321,14.0,0.0
21,"[11, [0, 2], 0]",1.5320437251741426,-0.2837954837621055,-0.8172018004501123,-0.5334063166880068,136.0,0.00021592692553994887,0.0588655231748302,1.5320437251741426,36.0,0.0
22,"[11, [1, 2], 0]",0.8717414404618197,0.09616283259423497,-0.6535947893569842,-0.7497576219512192,126.0,0.007671334335703453,0.002976390508606443,0.8717414404618197,26.0,0.0
23,"[12, [1], 0]",1.2029025883639066,-0.1289652992510142,-0.764567340067341,-0.6356020408163268,93.0,0.004953690855573821,0.005169854719562469,1.2029025883639066,7.0,0.0
24,"[12, [0, 2], 0]",0.831322510794595,0.1289652992510142,-0.6356020408163268,-0.764567340067341,147.0,0.005169854719562469,0.004953690855573821,0.831322510794595,47.0,0.0
25,"[12, [1, 2], 0]",1.7960264969530626,-0.3776127554615938,-0.8519848484848485,-0.47437209302325467,121.0,0.0007525063796239489,0.04766418850214987,1.7960264969530626,21.0,0.0
26,"[13, [0, 2], 0]",1.3550033731445938,-0.19431253650458924,-0.7416665934065927,-0.5473540569020034,141.0,0.0019300885826313502,0.027627729409150495,1.3550033731445938,41.0,0.0
27,"[13, [1, 2], 0]",2.1554483954562387,-0.46714732777168866,-0.8714469309462913,-0.4042996031746027,126.0,0.0002986823191992963,0.103702866944016,2.1554483954562387,26.0,0.0
28,"[14, [0], 0]",1.2972365302162505,-0.18136938517464873,-0.7915547652916075,-0.6101853801169588,112.0,0.004310515429830723,0.005799354233724099,1.2972365302162505,12.0,0.0
29,"[14, [1], 0]",1.1143597752039505,-0.0761090294840292,-0.7416317567567567,-0.6655227272727275,106.0,0.0010283161546522557,0.01253135094145081,1.1143597752039505,6.0,0.0
30,"[14, [0, 2], 0]",0.8973762533890633,0.0761090294840292,-0.6655227272727275,-0.7416317567567567,134.0,0.01253135094145081,0.0010283161546522557,0.8973762533890633,34.0,0.0
