,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.413851669980865,-0.20944799097703193,-0.7155423387096773,-0.5060943477326454,94.0,0.011425823169232473,0.023708156713255928,1.413851669980865,6.0,0.0
1,"[4, [0, 2], 0]",1.2333240093312428,-0.12935938514579526,-0.6837789046653135,-0.5544195195195183,121.0,0.011736930740503507,0.024829430444750725,1.2333240093312428,21.0,0.0
2,"[5, [0], 0]",1.4407856595957373,-0.2233916042566646,-0.7301948529411755,-0.5068032486845109,100.0,0.007311817323661622,0.016674201267721546,1.4407856595957373,0.0,0.0
3,"[5, [0, 2], 0]",1.30797484967158,-0.17248734015345324,-0.7325569053708447,-0.5600695652173915,126.0,0.0063034017203759925,0.010839649454705523,1.30797484967158,26.0,0.0
4,"[6, [0, 2], 0]",1.1391876369947158,-0.07581754447782618,-0.6205321909424724,-0.5447146464646462,138.0,0.01330285896559264,0.018985572168628628,1.1391876369947158,38.0,0.0
5,"[6, [1, 2], 0]",1.616588276808905,-0.26825097875133963,-0.7033078697769808,-0.43505689102564116,130.0,0.001490982375379935,0.12927356998549455,1.616588276808905,30.0,0.0
6,"[7, [0], 0]",1.0426158050102345,-0.02459912953779053,-0.6018293269230766,-0.577230197385286,110.0,0.024608800620301314,0.016130556582929025,1.0426158050102345,10.0,0.0
7,"[7, [0, 2], 0]",1.4408704661259826,-0.20895560395038704,-0.6829170506912448,-0.4739614467408577,135.0,0.003740627358253274,0.10310067106052817,1.4408704661259826,35.0,0.0
8,"[8, [0], 0]",2.109462651705093,-0.4439285966772726,-0.8440579710144931,-0.4001293743372205,107.0,0.0013008038066409408,0.09612026415689048,2.109462651705093,7.0,0.0
9,"[8, [0, 2], 0]",3.8500275360677136,-0.6535816393751155,-0.8829063146997917,-0.22932467532467626,130.0,0.0001707036793052508,0.34425561206612143,3.8500275360677136,30.0,0.0
10,"[9, [0], 0]",1.4165693705569398,-0.21168301435406622,-0.7198409090909088,-0.5081578947368426,102.0,0.011025733105806988,0.024576274187256646,1.4165693705569398,2.0,0.0
11,"[9, [0, 2], 0]",1.4312264619112736,-0.20945101167067115,-0.695161027568922,-0.4857100158982508,118.0,0.008249099441817738,0.03775740157823077,1.4312264619112736,18.0,0.0
12,"[10, [1], 0]",4.9291146320205765,-0.9439842356173251,-1.1842379120879132,-0.24025367647058804,93.0,0.0002692936295452345,0.1832810292890279,4.9291146320205765,7.0,0.0
13,"[10, [1, 2], 0]",4.376424956595635,-0.7913696969696984,-1.02575064935065,-0.2343809523809517,112.0,0.00026846956186692004,0.24243486888076005,4.376424956595635,12.0,0.0
14,"[11, [1], 0]",2.557727857507006,-0.5944234026944102,-0.9760198412698413,-0.38159643857543113,91.0,0.000415740030671977,0.09211657773629806,2.557727857507006,9.0,0.0
15,"[11, [1, 2], 0]",2.776953348826056,-0.575916553306957,-0.9000199146514944,-0.32410336134453743,113.0,0.00027548163862846044,0.20195530840843856,2.776953348826056,13.0,0.0
16,"[12, [0], 0]",1.2410931163985495,-0.12710034793167235,-0.6542839931153184,-0.527183645183646,125.0,0.0031186458680285585,0.06431341694284358,1.2410931163985495,25.0,0.0
17,"[13, [0], 0]",3.7267790624763566,-0.6886712678396147,-0.9412297817715025,-0.2525585139318878,117.0,0.00010124979773841998,0.32719140703069893,3.7267790624763566,17.0,0.0
18,"[13, [0, 2], 0]",1.4941960623916313,-0.23447934446505947,-0.7089455782312921,-0.47446623376623265,133.0,0.0009117715299396877,0.12029560351628879,1.4941960623916313,33.0,0.0
