,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9878362651278486,0.009382768463650493,-0.7619895577395575,-0.771372326203208,118.0,0.003607810960306824,0.006342794552387335,0.9878362651278486,18.0,0.0
1,"[4, [1], 0]",1.6010714408830236,-0.38462523379180347,-1.0245245995423327,-0.6398993657505292,99.0,0.004256419791727871,0.005967535929986528,1.6010714408830236,1.0,0.0
2,"[4, [0, 2], 0]",0.6245817484874252,0.38462523379180347,-0.6398993657505292,-1.0245245995423327,141.0,0.005967535929986528,0.004256419791727871,0.6245817484874252,41.0,0.0
3,"[4, [1, 2], 0]",1.01231351318184,-0.009382768463650493,-0.771372326203208,-0.7619895577395575,122.0,0.006342794552387335,0.003607810960306824,1.01231351318184,22.0,0.0
4,"[5, [0], 0]",0.7815722144347313,0.18540142734096232,-0.6633982199253525,-0.8487996472663148,124.0,0.00741744314961936,0.003498234317778073,0.7815722144347313,24.0,0.0
5,"[5, [1], 0]",1.2951837942017357,-0.19997214235624217,-0.8774217391304351,-0.6774495967741929,99.0,0.00626880976249662,0.0040556026579856505,1.2951837942017357,1.0,0.0
6,"[5, [0, 2], 0]",0.7720911923672832,0.19997214235624217,-0.6774495967741929,-0.8774217391304351,141.0,0.0040556026579856505,0.00626880976249662,0.7720911923672832,41.0,0.0
7,"[5, [1, 2], 0]",1.2794723015111862,-0.18540142734096232,-0.8487996472663148,-0.6633982199253525,116.0,0.003498234317778073,0.00741744314961936,1.2794723015111862,16.0,0.0
8,"[6, [0], 0]",0.720543906371785,0.236109678765124,-0.6087803921568629,-0.8448900709219869,98.0,0.03337959597669418,0.000710791921105902,0.720543906371785,2.0,0.0
9,"[6, [1], 0]",1.0012787906051321,-0.0009660303928820113,-0.7563910303928827,-0.7554250000000007,109.0,0.0054562841861603905,0.005375787172846087,1.0012787906051321,9.0,0.0
10,"[6, [0, 2], 0]",0.9987228426117372,0.0009660303928820113,-0.7554250000000007,-0.7563910303928827,131.0,0.005375787172846087,0.0054562841861603905,0.9987228426117372,31.0,0.0
11,"[6, [1, 2], 0]",1.3878404787785712,-0.236109678765124,-0.8448900709219869,-0.6087803921568629,142.0,0.000710791921105902,0.03337959597669418,1.3878404787785712,42.0,0.0
12,"[7, [1], 0]",1.2899415486242753,-0.1964102992469181,-0.8738237302603498,-0.6774134310134317,104.0,0.0063184787497172325,0.004354666444949931,1.2899415486242753,4.0,0.0
13,"[7, [0, 2], 0]",0.7752289249590429,0.1964102992469181,-0.6774134310134317,-0.8738237302603498,136.0,0.004354666444949931,0.0063184787497172325,0.7752289249590429,36.0,0.0
14,"[7, [1, 2], 0]",1.5314582454877372,-0.30988132642005795,-0.8929587912087911,-0.5830774647887331,135.0,0.0004116696246864245,0.04480415306789561,1.5314582454877372,35.0,0.0
15,"[8, [0], 0]",0.8249547308729194,0.14480908838862394,-0.6824574187884105,-0.8272665071770344,101.0,0.03137073102040508,0.0009474490267979975,0.8249547308729194,1.0,0.0
16,"[8, [1], 0]",1.1249834072481182,-0.08980340874243176,-0.8083260568260551,-0.7185226480836233,115.0,0.0037586674882500565,0.006501621421380296,1.1249834072481182,15.0,0.0
