,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.3181459370359585,-0.3733944775132265,-0.6566669642857139,-0.2832724867724874,102.0,0.021211808684361406,0.26593769370083997,2.3181459370359585,2.0,0.0
1,"[4, [1, 2], 0]",9.739129035436251,-0.6661270672499571,-0.7423505747126438,-0.07622350746268669,133.0,0.003183743545494264,0.8721151569000638,9.739129035436251,33.0,0.0
2,"[5, [1], 0]",2.840993266867112,-0.44320101546879886,-0.6839411764705883,-0.2407401610017894,102.0,0.020853688672347562,0.2827041903556917,2.840993266867112,2.0,0.0
3,"[5, [1, 2], 0]",137.9647465181237,-0.8328310298102979,-0.8389116531165302,-0.006080623306232269,127.0,0.0012668245269692685,0.8297889079160357,137.9647465181237,27.0,0.0
4,"[6, [1], 0]",5.034037605133201,-0.5997472636485419,-0.7484189723320158,-0.1486717086834739,113.0,0.008710253326135656,0.490668912871699,5.034037605133201,13.0,0.0
5,"[6, [1, 2], 0]",-368.4664266604394,-0.7947097897129876,-0.7925588235294123,0.0021509661835752425,135.0,0.0010108858702910883,0.9784568517975438,368.4664266604394,35.0,0.0
6,"[10, [1], 0]",2.0067641261595535,-0.33673753774595827,-0.6712126436781611,-0.33447510593220287,85.0,0.03289930904406987,0.09286531944033259,2.0067641261595535,15.0,0.0
7,"[13, [1], 0]",2.216842572172356,-0.3572891544737553,-0.6509090216977533,-0.293619867223998,108.0,0.006485711476062944,0.2818146256430992,2.216842572172356,8.0,0.0
8,"[16, [0], 0]",16.7775222108848,-0.7738234443168697,-0.8228693866374588,-0.04904594232058912,127.0,0.0007263088915488172,0.8678756107226724,16.7775222108848,27.0,0.0
9,"[16, [0, 2], 0]",25.369403616577767,-0.7214568295913937,-0.7510618556701036,-0.02960502607870996,146.0,0.0006429760297000235,0.9660482506512243,25.369403616577767,46.0,0.0
10,"[17, [0], 0]",2.597757409204897,-0.40260870011325967,-0.6545923227794894,-0.25198362266622976,126.0,0.009295846431110278,0.2742835839540143,2.597757409204897,26.0,0.0
11,"[18, [0, 2], 0]",2.584038288275202,-0.37723783693238655,-0.6153872804935938,-0.23814944356120726,135.0,0.012966112500113426,0.31111600790633276,2.584038288275202,35.0,0.0
