,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.3456847618508316,-0.7022769095988028,-1.2241501814882039,-0.521873271889401,105.0,0.00010407864475142588,0.045141813333114754,2.3456847618508316,5.0,0.0
1,"[4, [1, 2], 0]",2.1715249621172563,-0.6159162730819849,-1.1416551971326179,-0.5257389240506329,121.0,0.0001464136079275942,0.05949437021534269,2.1715249621172563,21.0,0.0
2,"[5, [0], 0]",0.5951497213784969,0.42123413859166536,-0.6192347972972971,-1.0404689358889625,117.0,0.027531476132567897,0.00027359361824786163,0.5951497213784969,17.0,0.0
3,"[5, [1], 0]",1.4431172071657978,-0.30434402493772517,-0.9911691358024699,-0.6868251108647447,111.0,0.0005897562131310027,0.014461871273068189,1.4431172071657978,11.0,0.0
4,"[5, [0, 2], 0]",0.6929444088356098,0.30434402493772517,-0.6868251108647447,-0.9911691358024699,129.0,0.014461871273068189,0.0005897562131310027,0.6929444088356098,29.0,0.0
5,"[5, [1, 2], 0]",1.6802494634186864,-0.42123413859166536,-1.0404689358889625,-0.6192347972972971,123.0,0.00027359361824786163,0.027531476132567897,1.6802494634186864,23.0,0.0
6,"[6, [0], 0]",1.1988871813651565,-0.14908361359389843,-0.8986724637681149,-0.7495888501742165,122.0,0.0003607333724673987,0.020035704602536494,1.1988871813651565,22.0,0.0
7,"[6, [0, 2], 0]",1.563604369898439,-0.3613562836755504,-1.002508664627931,-0.6411523809523807,145.0,4.2013118984998516e-05,0.07598237857716887,1.563604369898439,45.0,0.0
8,"[6, [1, 2], 0]",0.8341068413637668,0.14908361359389843,-0.7495888501742165,-0.8986724637681149,118.0,0.020035704602536494,0.0003607333724673987,0.8341068413637668,18.0,0.0
9,"[7, [0], 0]",1.084050005185435,-0.066863543137468,-0.8623845307917888,-0.7955209876543208,119.0,0.0017833853109368682,0.007112041546227903,1.084050005185435,19.0,0.0
10,"[7, [1], 0]",1.1445137929054365,-0.11455987965648173,-0.9072861471861469,-0.7927262675296651,101.0,0.005685492542800497,0.0019915531418156595,1.1445137929054365,1.0,0.0
11,"[7, [0, 2], 0]",0.8737334632389382,0.11455987965648173,-0.7927262675296651,-0.9072861471861469,139.0,0.0019915531418156595,0.005685492542800497,0.8737334632389382,39.0,0.0
12,"[7, [1, 2], 0]",0.9224666714788147,0.066863543137468,-0.7955209876543208,-0.8623845307917888,121.0,0.007112041546227903,0.0017833853109368682,0.9224666714788147,21.0,0.0
13,"[8, [0], 0]",1.581012068164526,-0.3663784633569742,-0.9969651300236402,-0.630586666666666,130.0,0.0003993285656490865,0.026388381678913376,1.581012068164526,30.0,0.0
14,"[8, [1, 2], 0]",0.6325062408669332,0.3663784633569742,-0.630586666666666,-0.9969651300236402,110.0,0.026388381678913376,0.0003993285656490865,0.6325062408669332,10.0,0.0
15,"[9, [0], 0]",2.838018302353463,-0.7620827348989669,-1.1767046861184784,-0.4146219512195115,126.0,2.0567945662693316e-05,0.13503400446135835,2.838018302353463,26.0,0.0
16,"[9, [0, 2], 0]",5.088923695582121,-0.943817948717947,-1.1746410256410247,-0.23082307692307769,149.0,4.3604091310272744e-06,0.5385769015813591,5.088923695582121,49.0,0.0
17,"[10, [0], 0]",1.071915346169303,-0.05689825855267028,-0.8480820820820822,-0.791183823529412,118.0,0.005037974399861659,0.0037218598680556687,1.071915346169303,18.0,0.0
18,"[10, [1], 0]",0.7754686809056898,0.20414744937492024,-0.7050684684684692,-0.9092159178433894,104.0,0.01933352018006899,0.0010409935699030974,0.7754686809056898,4.0,0.0
19,"[10, [0, 2], 0]",1.2895427302519482,-0.20414744937492024,-0.9092159178433894,-0.7050684684684692,136.0,0.0010409935699030974,0.01933352018006899,1.2895427302519482,36.0,0.0
20,"[10, [1, 2], 0]",0.9329094910094288,0.05689825855267028,-0.791183823529412,-0.8480820820820822,122.0,0.0037218598680556687,0.005037974399861659,0.9329094910094288,22.0,0.0
21,"[11, [0], 0]",1.3947971172960656,-0.27119964953946507,-0.9581338688085674,-0.6869342192691024,119.0,0.00039941248947587257,0.019834762041088295,1.3947971172960656,19.0,0.0
22,"[11, [0, 2], 0]",2.0217379933094066,-0.5187716863655041,-1.0265062423500613,-0.5077345559845572,138.0,3.1134753382582214e-05,0.16196925324271705,2.0217379933094066,38.0,0.0
23,"[11, [1, 2], 0]",0.716950148232731,0.27119964953946507,-0.6869342192691024,-0.9581338688085674,121.0,0.019834762041088295,0.00039941248947587257,0.716950148232731,21.0,0.0
24,"[12, [1], 0]",2.5468692237616155,-0.7739515383504267,-1.274285714285715,-0.5003341759352882,105.0,0.00011920335585465313,0.04549208598492559,2.5468692237616155,5.0,0.0
25,"[12, [1, 2], 0]",2.3855098711977134,-0.6626893713938662,-1.1409893713938661,-0.47829999999999995,126.0,6.368172090400942e-05,0.0739517772285911,2.3855098711977134,26.0,0.0
26,"[13, [1], 0]",1.994961646390968,-0.550180625065992,-1.1031472917326584,-0.5529666666666664,118.0,0.00026410596825283494,0.015402922940731872,1.994961646390968,18.0,0.0
27,"[13, [1, 2], 0]",2.9757274585841382,-0.7532397611253998,-1.1344865559971948,-0.381246794871795,138.0,3.6103710058750244e-05,0.13287912778889427,2.9757274585841382,38.0,0.0
28,"[14, [0], 0]",1.0252129494318993,-0.020404693261952822,-0.8296988742964357,-0.8092941810344829,121.0,0.001200331011998175,0.011829759206382842,1.0252129494318993,21.0,0.0
29,"[14, [1], 0]",1.0189622865353165,-0.015511824600521251,-0.8335473801560767,-0.8180355555555554,95.0,0.011706455125184707,0.000925827898624304,1.0189622865353165,5.0,0.0
30,"[14, [0, 2], 0]",0.9813905904213667,0.015511824600521251,-0.8180355555555554,-0.8335473801560767,145.0,0.000925827898624304,0.011706455125184707,0.9813905904213667,45.0,0.0
31,"[14, [1, 2], 0]",0.9754071098634965,0.020404693261952822,-0.8092941810344829,-0.8296988742964357,119.0,0.011829759206382842,0.001200331011998175,0.9754071098634965,19.0,0.0
32,"[15, [0], 0]",0.7863790426168716,0.195605976621418,-0.7200625,-0.915668476621418,116.0,0.005041137814623658,0.0023201397949020185,0.7863790426168716,16.0,0.0
33,"[15, [1], 0]",0.9965314973538981,0.0028341310611015302,-0.8142709284627081,-0.8171050595238096,109.0,0.006116768828050602,0.002074692428204795,0.9965314973538981,9.0,0.0
34,"[15, [0, 2], 0]",1.0034805750298026,-0.0028341310611015302,-0.8171050595238096,-0.8142709284627081,131.0,0.002074692428204795,0.006116768828050602,1.0034805750298026,31.0,0.0
35,"[15, [1, 2], 0]",1.271651386680209,-0.195605976621418,-0.915668476621418,-0.7200625,124.0,0.0023201397949020185,0.005041137814623658,1.271651386680209,24.0,0.0
36,"[16, [0], 0]",1.5246905289279309,-0.34557957667507644,-1.0042146341463418,-0.6586350574712654,117.0,0.0009047330416485432,0.014677305727304161,1.5246905289279309,17.0,0.0
37,"[16, [1], 0]",0.802549387965213,0.17658908801696604,-0.7177565217391306,-0.8943456097560967,99.0,0.01981438805036412,0.0007615627509806623,0.802549387965213,1.0,0.0
38,"[16, [0, 2], 0]",1.2460292350797302,-0.17658908801696604,-0.8943456097560967,-0.7177565217391306,141.0,0.0007615627509806623,0.01981438805036412,1.2460292350797302,41.0,0.0
39,"[16, [1, 2], 0]",0.6558708019935946,0.34557957667507644,-0.6586350574712654,-1.0042146341463418,123.0,0.014677305727304161,0.0009047330416485432,0.6558708019935946,23.0,0.0
40,"[17, [0], 0]",1.593279137604683,-0.3817266031032309,-1.02514481707317,-0.6434182139699391,114.0,0.0009411882170216105,0.015315308947703513,1.593279137604683,14.0,0.0
41,"[17, [0, 2], 0]",2.497122033610564,-0.6689681083370154,-1.115804166666666,-0.4468360583296507,136.0,8.72762245919294e-05,0.09848290503258561,2.497122033610564,36.0,0.0
42,"[17, [1, 2], 0]",0.6276364112213182,0.3817266031032309,-0.6434182139699391,-1.02514481707317,126.0,0.015315308947703513,0.0009411882170216105,0.6276364112213182,26.0,0.0
43,"[18, [0], 0]",1.2669525702567994,-0.1971265983380146,-0.9355596396396413,-0.7384330413016267,112.0,0.0006456918925434204,0.009991653067875014,1.2669525702567994,12.0,0.0
44,"[18, [1], 0]",1.032047570155233,-0.026432143927862306,-0.8512105530187712,-0.8247784090909089,100.0,0.009402424953574311,0.0010011406960692046,1.032047570155233,0.0,0.0
45,"[18, [0, 2], 0]",0.968947584314924,0.026432143927862306,-0.8247784090909089,-0.8512105530187712,140.0,0.0010011406960692046,0.009402424953574311,0.968947584314924,40.0,0.0
46,"[18, [1, 2], 0]",0.7892955296639947,0.1971265983380146,-0.7384330413016267,-0.9355596396396413,128.0,0.009991653067875014,0.0006456918925434204,0.7892955296639947,28.0,0.0
47,"[19, [0], 0]",1.3494416532215208,-0.245987510442772,-0.9499319548872176,-0.7039444444444456,111.0,0.0007515672530738479,0.011041218937360462,1.3494416532215208,11.0,0.0
48,"[19, [1], 0]",0.7452065394856252,0.23557183149571248,-0.6889881278538805,-0.924559959349593,103.0,0.03167081811344397,0.00024168179030890685,0.7452065394856252,3.0,0.0
49,"[19, [0, 2], 0]",1.341909855877331,-0.23557183149571248,-0.924559959349593,-0.6889881278538805,137.0,0.00024168179030890685,0.03167081811344397,1.341909855877331,37.0,0.0
50,"[19, [1, 2], 0]",0.7410472306177158,0.245987510442772,-0.7039444444444456,-0.9499319548872176,129.0,0.011041218937360462,0.0007515672530738479,0.7410472306177158,29.0,0.0
51,"[20, [0], 0]",1.9655341681310443,-0.5547390808317498,-1.1292801992528014,-0.5745411184210516,106.0,9.508603546760419e-05,0.04776733240289619,1.9655341681310443,6.0,0.0
52,"[20, [0, 2], 0]",1.6094602453294773,-0.36697783389450134,-0.9691136363636375,-0.6021358024691361,132.0,0.00011594956380434655,0.10961530088756834,1.6094602453294773,32.0,0.0
53,"[21, [0], 0]",0.9695992782691139,0.025526820334137668,-0.8141512820512817,-0.8396781023854194,108.0,0.004972399574809076,0.0018685016417522603,0.9695992782691139,8.0,0.0
