,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.014169266577186,-0.3127207424047924,-0.6210723684210517,-0.3083516260162593,110.0,0.01648077768227538,0.17369355523254326,2.014169266577186,10.0,0.0
1,"[6, [1, 2], 0]",2.8398796915898203,-0.4282808594913883,-0.6610574162679432,-0.23277655677655495,120.0,0.005526029314559222,0.3439671525292415,2.8398796915898203,20.0,0.0
2,"[7, [1], 0]",3.8417738206987284,-0.5852917361111105,-0.7912517361111107,-0.20596000000000014,100.0,0.002300933505529669,0.4210863574187973,3.8417738206987284,0.0,0.0
3,"[7, [1, 2], 0]",4.607971620647685,-0.5678016464981939,-0.7251758462421112,-0.1573741997439173,125.0,0.003225989309179588,0.5229873202448858,4.607971620647685,25.0,0.0
4,"[8, [0], 0]",4.718337654611243,-0.658398077709907,-0.8354659340659332,-0.17706785635602618,100.0,0.0015686426520155842,0.43318470323005265,4.718337654611243,0.0,0.0
5,"[8, [0, 2], 0]",-69.12135788075611,-0.8760656504065025,-0.8635720867208665,0.012493563685636033,127.0,0.0002956644595811362,0.9215122651395771,69.12135788075611,27.0,0.0
6,"[9, [0], 0]",7.291369764437058,-0.7629412433500526,-0.8842091503267966,-0.12126790697674394,104.0,0.00019099679440528428,0.7029246180292714,7.291369764437058,4.0,0.0
7,"[9, [0, 2], 0]",5.551009648208288,-0.5780064049487601,-0.7050125968992251,-0.12700619195046503,134.0,0.0009533174224377644,0.7643653902938663,5.551009648208288,34.0,0.0
8,"[12, [1], 0]",2.879460920498515,-0.4538443850374865,-0.6953202146690529,-0.24147582963156644,108.0,0.002311201877022216,0.40912293125373234,2.879460920498515,8.0,0.0
9,"[12, [1, 2], 0]",2.9662634093379436,-0.41516066191872714,-0.6263025974025975,-0.2111419354838704,139.0,0.0028162287532998015,0.5583013685580456,2.9662634093379436,39.0,0.0
10,"[13, [1], 0]",2.323555112889118,-0.3936590834697222,-0.6910846153846153,-0.29742553191489307,99.0,0.0026636609865942013,0.25732003374368306,2.323555112889118,1.0,0.0
11,"[13, [1, 2], 0]",1.878392146413272,-0.28174808550184594,-0.6025024167561774,-0.3207543312543315,125.0,0.004446554732341671,0.25782200505325414,1.878392146413272,25.0,0.0
