,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",9.231825523486542,-0.5574334100994633,-0.6251502741788864,-0.06771686407942301,137.0,0.009888839795862218,0.8316031369519621,9.231825523486542,37.0,0.0
1,"[6, [1], 0]",5.170662637229445,-0.5694480003592286,-0.7059845773712476,-0.13653657701201904,111.0,0.0036896887165848284,0.6893833684209739,5.170662637229445,11.0,0.0
2,"[9, [1, 2], 0]",4.166623134662849,-0.46005489299405866,-0.6053373827094131,-0.1452824897153544,130.0,0.007772226799840235,0.8083858944030217,4.166623134662849,30.0,0.0
3,"[18, [1, 2], 0]",4.63565159068242,-0.5095590641495917,-0.6497152511328297,-0.14015618698323795,131.0,0.008171695510036997,0.6951125105647926,4.63565159068242,31.0,0.0
4,"[25, [73.439999999999998], 1]",3.907871277883124,-0.670809957373474,-0.9014975956040807,-0.23068763823060667,60.0,0.011260191513771643,0.30806097306281444,3.907871277883124,40.0,0.0
5,"[27, [53.435000000000002], 1]",5.687435279411322,-0.5240237051320031,-0.6358169724297253,-0.11179326729772221,120.0,0.010677518563791386,0.7383051046657075,5.687435279411322,20.0,0.0
6,"[27, [74.245000000000005], 1]",9.882920968085008,-1.0324103410365586,-1.1486345362923593,-0.11622419525580074,60.0,0.00022358050521227346,0.7305775817038709,9.882920968085008,40.0,0.0
7,"[28, [49.034999999999997], 2]",3.9256469928028643,-0.4898225668677849,-0.6572462403570185,-0.1674236734892336,120.0,0.014712097670166107,0.38819881144783486,3.9256469928028643,20.0,0.0
8,"[33, [51.230000000000004], 1]",7.450784394613222,-0.6087284713308261,-0.7030935026344842,-0.09436503130365814,120.0,0.0029480633597104696,0.8003593440529839,7.450784394613222,20.0,0.0
9,"[33, [74.857500000000002], 1]",5.403525896628322,-0.8296634478168032,-1.0180723427098837,-0.18840889489308044,60.0,0.0017907539889930341,0.3958482266216822,5.403525896628322,40.0,0.0
10,"[37, [24.609999999999999], 2]",2.903544484654679,-0.5213102977840203,-0.7951732424047186,-0.2738629446206984,60.0,0.028257088664742993,0.21344836743095685,2.903544484654679,40.0,0.0
11,"[39, [21.727500000000003], 2]",9.440447200126139,-1.088084433915503,-1.2169975599758427,-0.12891312606033978,60.0,0.001185453174065522,0.5314553889092564,9.440447200126139,40.0,0.0
12,"[39, [47.045000000000002], 2]",9.469562322385457,-0.6462362155693189,-0.7225372321946155,-0.07630101662529665,120.0,0.010127618545755808,0.6155979945155818,9.469562322385457,20.0,0.0
13,"[41, [19.572500000000002], 2]",2.9411991735879344,-0.5271447251672035,-0.7987009530595106,-0.27155622789230716,60.0,0.026007750140409045,0.23950239562040176,2.9411991735879344,40.0,0.0
14,"[42, [27.495000000000001], 2]",3.279069508382278,-0.5387501252213704,-0.7751405131581492,-0.2363903879367788,60.0,0.030617304151303572,0.2270331248031907,3.279069508382278,40.0,0.0
15,"[42, [52.894999999999996], 2]",4.270597383029788,-0.5113596025892759,-0.6677101229078506,-0.15635052031857466,120.0,0.012733770457914302,0.4278774181566466,4.270597383029788,20.0,0.0
