,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.725044737027649,-0.32103051358642887,-0.7638039000984209,-0.44277338651199205,97.0,0.01277863063163336,0.027695092682445986,1.725044737027649,3.0,0.0
1,"[4, [1, 2], 0]",2.7616568856923034,-0.5323743513805566,-0.8345752826199799,-0.3022009312394234,120.0,0.0014327521399802796,0.15842455462988192,2.7616568856923034,20.0,0.0
2,"[5, [1], 0]",2.9728475412612507,-0.6516019583749015,-0.9818869625361097,-0.3302850041612082,90.0,0.0006064057092574834,0.12815848952922004,2.9728475412612507,10.0,0.0
3,"[5, [1, 2], 0]",4.77446901113423,-0.7757446698876027,-0.9812688555675617,-0.205524185679959,113.0,0.00013576524688366532,0.3889094031019388,4.77446901113423,13.0,0.0
4,"[6, [1], 0]",1.5846886353320446,-0.27079955206999173,-0.7339512805386059,-0.4631517284686142,100.0,0.007377408395191251,0.029447001229682763,1.5846886353320446,0.0,0.0
5,"[6, [1, 2], 0]",1.6042748678929857,-0.25891370153166715,-0.6873837824312083,-0.4284700808995412,122.0,0.0035836416785293215,0.07326341670897274,1.6042748678929857,22.0,0.0
6,"[7, [1], 0]",2.8566015500182065,-0.59867515296874,-0.9211326845607335,-0.32245753159199353,103.0,0.0001606097536496404,0.24625479869970757,2.8566015500182065,3.0,0.0
7,"[7, [1, 2], 0]",8.402896764351176,-0.8794297498693204,-0.9982251049665622,-0.11879535509724182,122.0,7.351899534295137e-06,0.8480138585771975,8.402896764351176,22.0,0.0
8,"[8, [1], 0]",1.8667613611008678,-0.37381931948189795,-0.8051021803227556,-0.43128286084085765,90.0,0.0009536514234733683,0.07389113875902666,1.8667613611008678,10.0,0.0
9,"[8, [1, 2], 0]",1.6404974623204842,-0.2783616781663225,-0.7129639904968581,-0.4346023123305356,118.0,0.001604283957207936,0.10597501689298681,1.6404974623204842,18.0,0.0
10,"[9, [1], 0]",1.5284154914809585,-0.24660950036403406,-0.7133056974661978,-0.4666961971021637,102.0,0.005391099661514448,0.04882954921238129,1.5284154914809585,2.0,0.0
11,"[9, [1, 2], 0]",1.4207853835940836,-0.19864416891075454,-0.670723705547843,-0.47207953663708846,123.0,0.002583128256208341,0.08699988394897927,1.4207853835940836,23.0,0.0
12,"[10, [1], 0]",4.358978470550559,-0.7615564035858569,-0.9882790248419058,-0.22672262125604892,108.0,3.781160397750099e-05,0.5022309544319763,4.358978470550559,8.0,0.0
13,"[10, [1, 2], 0]",4.129189780502047,-0.6794345754542146,-0.8965625296894499,-0.21712795423523534,123.0,0.00010338734788829588,0.5527334519691329,4.129189780502047,23.0,0.0
14,"[12, [1], 0]",1.8415307709453577,-0.3618238758377563,-0.7917830506297738,-0.4299591747920175,93.0,0.006116143198880588,0.044936334862863976,1.8415307709453577,7.0,0.0
15,"[12, [1, 2], 0]",2.233615410357609,-0.42716707146837773,-0.7734395546765338,-0.34627248320815607,118.0,0.002749730987526384,0.10887672072487133,2.233615410357609,18.0,0.0
16,"[13, [1], 0]",1.532135052001516,-0.24533804763694356,-0.706382751822761,-0.46104470418581744,103.0,0.00749671468068996,0.03636210887216129,1.532135052001516,3.0,0.0
17,"[15, [1], 0]",1.8242809546058518,-0.35116104656277347,-0.7771821072224716,-0.42602106065969814,104.0,0.001922358098989831,0.11010636885281956,1.8242809546058518,4.0,0.0
18,"[15, [1, 2], 0]",1.4278250965614536,-0.20275356707504688,-0.6766705221686875,-0.4739169550936406,122.0,0.0064040477454998836,0.0662850221391824,1.4278250965614536,22.0,0.0
19,"[16, [0], 0]",1.197728187446959,-0.09924689785681462,-0.601182909804721,-0.5019360119479064,115.0,0.03965593197951677,0.014807130700430696,1.197728187446959,15.0,0.0
20,"[16, [0, 2], 0]",1.8064117201989625,-0.3014414166958632,-0.6752472644351419,-0.3738058477392787,135.0,0.006579535339982702,0.11819704067942657,1.8064117201989625,35.0,0.0
21,"[17, [0], 0]",1.304365940436405,-0.14844182677927886,-0.6361502299154527,-0.4877084031361738,112.0,0.02238227846863495,0.0272483747793833,1.304365940436405,12.0,0.0
22,"[17, [0, 2], 0]",2.391844366605899,-0.42575560373836474,-0.7316487150325512,-0.3058931112941865,134.0,0.0019915220438669547,0.28638100045730197,2.391844366605899,34.0,0.0
23,"[18, [1], 0]",1.6683228023732297,-0.29508807806114223,-0.7366233317039592,-0.441535253642817,107.0,0.005491708635462105,0.07675793535483788,1.6683228023732297,7.0,0.0
24,"[18, [1, 2], 0]",2.6994414199396157,-0.5053711627860507,-0.8027460277602181,-0.29737486497416743,134.0,0.0010501432777605066,0.35636291512521,2.6994414199396157,34.0,0.0
25,"[19, [1], 0]",1.8305703539655902,-0.3434799394934309,-0.7570270133246515,-0.4135470738312206,105.0,0.007058092425311674,0.053480808827110066,1.8305703539655902,5.0,0.0
26,"[19, [1, 2], 0]",4.675334699435433,-0.7146201860249031,-0.9090569501472769,-0.19443676412237387,128.0,0.00036100647751717205,0.3720542322389617,4.675334699435433,28.0,0.0
27,"[21, [1], 0]",1.5437075096528994,-0.25329124985122675,-0.7191506418116704,-0.4658593919604437,101.0,0.004738843195470638,0.05670452214511097,1.5437075096528994,1.0,0.0
28,"[21, [1, 2], 0]",1.7291692358643045,-0.30267770472833,-0.717777094336502,-0.41509938960817205,124.0,0.0015054966783573855,0.1580120595797082,1.7291692358643045,24.0,0.0
29,"[22, [1], 0]",1.2776157284710739,-0.14333286103714915,-0.6596323582829751,-0.5162994972458259,100.0,0.026806795055209193,0.015733059593712947,1.2776157284710739,0.0,0.0
30,"[22, [1, 2], 0]",1.2215984406156886,-0.11672160845284996,-0.6434473747919585,-0.5267257663391085,118.0,0.015986769713595386,0.020835227889667372,1.2215984406156886,18.0,0.0
31,"[23, [0], 0]",1.1298308273601934,-0.07290128370315685,-0.6344110975542598,-0.561509813851103,111.0,0.008765084140958963,0.03503266511191853,1.1298308273601934,11.0,0.0
32,"[23, [0, 2], 0]",1.5182461294750076,-0.23621551416448217,-0.6920134463241929,-0.45579793215971076,130.0,0.001866622486819836,0.14765345373041958,1.5182461294750076,30.0,0.0
33,"[24, [48.43], 2]",1.4736816325288318,-0.21983810129966308,-0.683943285463168,-0.4641051841635049,120.0,0.004466383102481901,0.07124363773582662,1.4736816325288318,20.0,0.0
34,"[25, [51.414999999999999], 1]",1.2084980604479556,-0.10752108517245862,-0.6232145402648026,-0.515693455092344,120.0,0.015379734182461486,0.02513368047036601,1.2084980604479556,20.0,0.0
35,"[26, [25.272500000000001], 2]",1.142806148798538,-0.07774753243131372,-0.622174597270063,-0.5444270648387493,60.0,0.028536469223852282,0.012624286568447465,1.142806148798538,40.0,0.0
36,"[26, [53.085000000000001], 1]",1.2986170534828425,-0.13969240246492198,-0.6074902085033109,-0.46779780603838894,120.0,0.020078303526702944,0.03170022325546677,1.2986170534828425,20.0,0.0
37,"[27, [53.549999999999997], 2]",1.6945996003981907,-0.29293231321583413,-0.7146606197796528,-0.42172830656381866,120.0,0.0005725509125175635,0.25419587756317785,1.6945996003981907,20.0,0.0
38,"[29, [29.815000000000001], 2]",2.8063775748069646,-0.746748812330531,-1.1601445623360807,-0.4133957500055496,60.0,9.040750531405944e-05,0.094826426716013,2.8063775748069646,40.0,0.0
39,"[29, [56.899999999999999], 2]",1.753280684859155,-0.3140409747564261,-0.730938661194708,-0.41689768643828184,120.0,0.0011664592596042868,0.18484019310936461,1.753280684859155,20.0,0.0
40,"[30, [31.73], 2]",1.8930496208629701,-0.42156181782477287,-0.8936092919812593,-0.4720474741564864,60.0,0.00792293162667313,0.031030016483574754,1.8930496208629701,40.0,0.0
41,"[30, [60.265000000000001], 2]",1.874808022160354,-0.3502467546650472,-0.7506166024404557,-0.4003698477754085,120.0,0.001556262569512122,0.13295510121026338,1.874808022160354,20.0,0.0
42,"[31, [51.899999999999999], 1]",1.1245495157672671,-0.06792339032281713,-0.6132758945408066,-0.5453525042179894,120.0,0.01982258220661421,0.02117843371531328,1.1245495157672671,20.0,0.0
43,"[32, [25.240000000000002], 2]",3.5288454179764734,-0.8835462714649953,-1.2329334918875032,-0.3493872204225079,60.0,4.115492364550629e-05,0.12161092677001578,3.5288454179764734,40.0,0.0
44,"[32, [44.634999999999998], 2]",10.205037312759288,-0.927946301528296,-1.028754833856791,-0.10080853232849485,120.0,6.182607066276189e-06,0.8179743592718483,10.205037312759288,20.0,0.0
45,"[33, [47.325000000000003], 1]",2.2317526509439114,-0.44135821188342916,-0.7996754532104191,-0.35831724132698994,120.0,0.0009008304634841531,0.17414313021769878,2.2317526509439114,20.0,0.0
46,"[33, [74.072499999999991], 1]",1.9006186314795517,-0.4236035043611759,-0.8939507629619365,-0.47034725860076065,60.0,0.018282585036747536,0.013799060446440223,1.9006186314795517,40.0,0.0
47,"[34, [42.984999999999999], 1]",1.9931801833524163,-0.3739920282812017,-0.7505521273951565,-0.3765600991139548,120.0,0.005605526474363857,0.07307240527556519,1.9931801833524163,20.0,0.0
48,"[34, [67.985000000000014], 1]",2.0083447646321115,-0.4638764603948591,-0.9239140156690233,-0.46003755527416423,60.0,0.007604510341375828,0.020143749560898004,2.0083447646321115,40.0,0.0
49,"[35, [48.855000000000004], 2]",1.270974630044205,-0.1344493094464161,-0.6306186719601055,-0.49616936251368937,120.0,0.012271123887375623,0.045210510086858266,1.270974630044205,20.0,0.0
50,"[35, [73.984999999999999], 1]",1.1691479565592937,-0.0945723791533144,-0.6536827643867458,-0.5591103852334314,60.0,0.03514556638952878,0.007876310322154184,1.1691479565592937,40.0,0.0
51,"[37, [46.769999999999996], 2]",1.4304993167800875,-0.20307907614281095,-0.6748082246621108,-0.4717291485192998,120.0,0.011676359373557368,0.0330316281487449,1.4304993167800875,20.0,0.0
52,"[37, [73.590000000000003], 1]",1.29057817122694,-0.15522996588176508,-0.6894406577115078,-0.5342106918297427,60.0,0.0157389821137939,0.017602174951285254,1.29057817122694,40.0,0.0
53,"[40, [49.609999999999999], 2]",1.2837746174920324,-0.14176456560977702,-0.641332028206242,-0.499567462596465,120.0,0.016606938910602737,0.026226883180821437,1.2837746174920324,20.0,0.0
54,"[40, [69.905000000000001], 1]",1.5589875009477898,-0.2669573827934153,-0.7445304633019711,-0.47757308050855585,60.0,0.017474358627392262,0.020146095082503302,1.5589875009477898,40.0,0.0
55,"[41, [28.212499999999999], 2]",1.3653592511160224,-0.1919123828519993,-0.7171827359791907,-0.5252703531271914,60.0,0.04547217469044602,0.009522437422276897,1.3653592511160224,40.0,0.0
56,"[41, [52.555], 1]",1.2003902158269224,-0.10477401712196599,-0.6276239810765913,-0.5228499639546254,120.0,0.00827399925505363,0.06264330012262408,1.2003902158269224,20.0,0.0
57,"[42, [27.065000000000001], 2]",2.2801871345820306,-0.5454756903686997,-0.971566279497134,-0.42609058912843434,60.0,0.0024217773481536443,0.050673368197259885,2.2801871345820306,40.0,0.0
58,"[42, [53.230000000000004], 2]",2.0872714033764246,-0.4038487743527055,-0.7752820458418563,-0.37143327148915084,120.0,0.0012920542260447577,0.15420004328234216,2.0872714033764246,20.0,0.0
59,"[43, [54.890000000000001], 1]",1.505211587920259,-0.22614253300523224,-0.6737619827810475,-0.44761944977581525,120.0,0.0016147474561797569,0.16572450963035512,1.505211587920259,20.0,0.0
60,"[43, [77.107500000000002], 1]",2.100061166181254,-0.469108933655507,-0.8955478882128878,-0.4264389545573808,60.0,0.0022784647870869013,0.07767454313082271,2.100061166181254,40.0,0.0
