,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8128711022128075,-0.3693891580886408,-0.8238144133143281,-0.45442525522568733,110.0,0.002244005193298481,0.04495089409496031,1.8128711022128075,10.0,0.0
1,"[4, [0, 2], 0]",1.464040656108892,-0.22809015507183794,-0.7196206967800505,-0.49153054170821253,139.0,0.0014328668523931024,0.0861763530895266,1.464040656108892,39.0,0.0
2,"[5, [0], 0]",2.126771583658563,-0.48057676826169704,-0.9070844786365821,-0.4265077103748851,100.0,0.0015887095797441173,0.03776786566115662,2.126771583658563,0.0,0.0
3,"[5, [0, 2], 0]",1.7366021949717,-0.32904818818965254,-0.7757590321646619,-0.4467108439750094,126.0,0.00247111106694279,0.04157874170219141,1.7366021949717,26.0,0.0
4,"[6, [0], 0]",1.5848949868942435,-0.2781010431912261,-0.7535727935440981,-0.47547175035287204,113.0,0.005750651634429393,0.02964859310075514,1.5848949868942435,13.0,0.0
5,"[6, [0, 2], 0]",1.574057616703379,-0.25986722095607995,-0.7125521316596615,-0.4526849107035815,146.0,0.0017876007864303296,0.11559203278510091,1.574057616703379,46.0,0.0
6,"[7, [0], 0]",1.1028475139141911,-0.060909329144130275,-0.6531388038881554,-0.5922294747440251,118.0,0.009723956791497068,0.012183821730490514,1.1028475139141911,18.0,0.0
7,"[7, [0, 2], 0]",1.109529271562167,-0.06489208739904839,-0.6573555126872987,-0.5924634252882504,142.0,0.003651817077507525,0.035706941319055205,1.109529271562167,42.0,0.0
8,"[8, [1], 0]",5.590880529294667,-0.9036817884425394,-1.1005245907494379,-0.19684280230689843,107.0,1.3713679029457294e-06,0.5759334563089975,5.590880529294667,7.0,0.0
9,"[8, [1, 2], 0]",6.828160679914565,-0.8383639734046859,-0.9822110667584978,-0.14384709335381185,136.0,2.1005781878782203e-06,0.8971949133054921,6.828160679914565,36.0,0.0
10,"[9, [1], 0]",4.065401934902271,-0.8002839569267195,-1.0613537852630266,-0.2610698283363071,108.0,1.2350260761585607e-05,0.3457203091344637,4.065401934902271,8.0,0.0
11,"[9, [1, 2], 0]",2.7253042977453443,-0.5590662544397622,-0.8831054718522262,-0.324039217412464,134.0,1.3834436460094729e-05,0.46151012040899186,2.7253042977453443,34.0,0.0
12,"[10, [0], 0]",1.0546673696071525,-0.03242319599991461,-0.625522813430063,-0.5930996174301484,102.0,0.027315787272987512,0.00805280078459327,1.0546673696071525,2.0,0.0
13,"[10, [1], 0]",1.0258798879941027,-0.015500407946845485,-0.6144368465580792,-0.5989364386112337,109.0,0.012017550088538068,0.015472731075873374,1.0258798879941027,9.0,0.0
14,"[11, [0], 0]",1.4052873742753702,-0.21523914138822597,-0.7463169766478632,-0.5310778352596373,102.0,0.001626603432261031,0.052546696825421416,1.4052873742753702,2.0,0.0
15,"[11, [0, 2], 0]",1.6210729417735752,-0.2912626372871072,-0.7602295133119412,-0.468966876024834,131.0,0.0002192617329035962,0.14994927480957912,1.6210729417735752,31.0,0.0
16,"[12, [0], 0]",0.9514476707039434,0.031045794908088453,-0.6083837722869498,-0.6394295671950383,117.0,0.028668739487610506,0.0031836303625467116,0.9514476707039434,17.0,0.0
17,"[12, [0, 2], 0]",1.0999437079934438,-0.05898075481971432,-0.6491205045234523,-0.590139749703738,142.0,0.00647324917722044,0.01692533300395737,1.0999437079934438,42.0,0.0
18,"[12, [1, 2], 0]",1.051029952346338,-0.031045794908088453,-0.6394295671950383,-0.6083837722869498,123.0,0.0031836303625467116,0.028668739487610506,1.051029952346338,23.0,0.0
19,"[13, [1], 0]",2.0320018731126406,-0.45084553728983234,-0.8877105750731733,-0.43686503778334096,102.0,0.00014016986244436605,0.13540355678189914,2.0320018731126406,2.0,0.0
20,"[13, [1, 2], 0]",1.0399494389152029,-0.024443262473383243,-0.6362982255747864,-0.6118549631014032,130.0,0.001069964236249864,0.06550674414144134,1.0399494389152029,30.0,0.0
21,"[14, [0], 0]",1.525173309198253,-0.25675096343392756,-0.7456390294056963,-0.4888880659717687,123.0,0.0029212574846600426,0.03686434926695946,1.525173309198253,23.0,0.0
