,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7443927214548496,-0.3557735262716397,-0.8337114695340508,-0.4779379432624111,98.0,0.0006362573512596657,0.03533107524123076,1.7443927214548496,2.0,0.0
1,"[4, [1, 2], 0]",1.6225492015398983,-0.2956939102564098,-0.7706666666666662,-0.4749727564102564,121.0,0.000616622368910521,0.052498364578769226,1.6225492015398983,21.0,0.0
2,"[5, [1], 0]",1.5550493622827386,-0.277191790113104,-0.7765920398009944,-0.49940024968789043,106.0,0.0015372144914452604,0.024778408781866806,1.5550493622827386,6.0,0.0
3,"[5, [1, 2], 0]",1.6193599712446194,-0.28515843137255015,-0.7455666666666669,-0.4604082352941168,131.0,0.0006246316496985465,0.062307756695464865,1.6193599712446194,31.0,0.0
4,"[6, [0], 0]",0.9765434927827061,0.014682981968667796,-0.6112832726253847,-0.6259662545940525,126.0,0.012669548783673835,0.0026520859170668936,0.9765434927827061,26.0,0.0
5,"[6, [0, 2], 0]",1.2769472232208112,-0.14778076923076977,-0.6813870192307689,-0.5336062499999992,148.0,0.0022684744295560152,0.010787041513119003,1.2769472232208112,48.0,0.0
6,"[6, [1, 2], 0]",1.024019930899804,-0.014682981968667796,-0.6259662545940525,-0.6112832726253847,114.0,0.0026520859170668936,0.012669548783673835,1.024019930899804,14.0,0.0
7,"[7, [1], 0]",1.6194561491156327,-0.30802656463208056,-0.8052797843665767,-0.4972532197344961,88.0,0.002115851940570526,0.024389191831989832,1.6194561491156327,12.0,0.0
8,"[7, [1, 2], 0]",1.4972354103449887,-0.2501666255784354,-0.7532816901408452,-0.5031150645624098,114.0,0.0012631910105616378,0.036098471714882015,1.4972354103449887,14.0,0.0
9,"[8, [1], 0]",2.169039236509692,-0.49787535231521574,-0.9237595628415303,-0.42588421052631453,100.0,0.000520694788419987,0.042116869475725786,2.169039236509692,0.0,0.0
10,"[8, [1, 2], 0]",2.6607540766271307,-0.5558886071600861,-0.8906092108806893,-0.3347206037206032,126.0,0.00015467183148803885,0.1310531116253706,2.6607540766271307,26.0,0.0
11,"[9, [1], 0]",1.6933451033026614,-0.32949631130404367,-0.8047233082706766,-0.47522699696663295,108.0,0.0012968750289601132,0.030880084615031,1.6933451033026614,8.0,0.0
12,"[9, [1, 2], 0]",2.017138137518071,-0.41050000000000075,-0.8140833333333335,-0.40358333333333274,128.0,0.0005351109577819707,0.08666270597891201,2.017138137518071,28.0,0.0
13,"[10, [0, 2], 0]",1.8579826631815914,-0.3589205808080793,-0.7772513888888879,-0.4183308080808086,138.0,0.00027623015204103024,0.09841768636404766,1.8579826631815914,38.0,0.0
14,"[10, [1, 2], 0]",1.0867024616884111,-0.05154354453930132,-0.6460312157721786,-0.5944876712328773,127.0,0.009344470210264862,0.006650706684826833,1.0867024616884111,27.0,0.0
15,"[11, [0], 0]",1.3583837718575442,-0.19566173796791464,-0.741617647058824,-0.5459559090909094,102.0,0.0036501495244573618,0.012480795322503827,1.3583837718575442,2.0,0.0
16,"[11, [0, 2], 0]",1.7011975910124975,-0.3239930608607091,-0.7860497835497844,-0.46205672268907527,130.0,0.0010352794279242996,0.02740759225175853,1.7011975910124975,30.0,0.0
17,"[12, [0], 0]",1.6545435734200222,-0.308987813283208,-0.7810538847117785,-0.4720660714285705,118.0,0.0005190173011345953,0.056801246422798546,1.6545435734200222,18.0,0.0
18,"[12, [0, 2], 0]",1.5312486347493155,-0.25318193863591976,-0.7297609302325583,-0.4765789915966385,136.0,0.0007295671344994424,0.068381885152024,1.5312486347493155,36.0,0.0
19,"[13, [0], 0]",1.1436224912942576,-0.08294637399054317,-0.660476907287034,-0.5775305332964908,116.0,0.001608840070721407,0.02391747514665322,1.1436224912942576,16.0,0.0
20,"[13, [0, 2], 0]",1.6615136589348645,-0.3007393220457084,-0.7553623188405796,-0.45462299679487117,137.0,0.00024598051042770447,0.11161176829829224,1.6615136589348645,37.0,0.0
21,"[14, [0], 0]",1.2752642284709852,-0.15343686868686834,-0.710853535353535,-0.5574166666666667,102.0,0.013977036349494727,0.002887314271197728,1.2752642284709852,2.0,0.0
22,"[14, [1], 0]",0.9383982083377519,0.03940571237643731,-0.6002788051209107,-0.639684517497348,112.0,0.005372199563109822,0.009397700203331139,0.9383982083377519,12.0,0.0
23,"[14, [0, 2], 0]",1.065645683372912,-0.03940571237643731,-0.639684517497348,-0.6002788051209107,128.0,0.009397700203331139,0.005372199563109822,1.065645683372912,28.0,0.0
24,"[15, [0], 0]",1.8401605007428343,-0.38512448165869273,-0.8435184210526323,-0.4583939393939396,97.0,0.001842087822324807,0.024845717111318805,1.8401605007428343,3.0,0.0
25,"[15, [0, 2], 0]",1.4376713626177422,-0.22275040849673022,-0.7316948529411755,-0.5089444444444453,116.0,0.0022084883167584244,0.028657550383290306,1.4376713626177422,16.0,0.0
26,"[16, [1], 0]",2.0809842082798644,-0.44539502424410227,-0.8574223423423426,-0.41202731809824034,112.0,0.0018999394870531918,0.028358591292409037,2.0809842082798644,12.0,0.0
27,"[16, [1, 2], 0]",2.0312343335900325,-0.40076548899129527,-0.78939247311828,-0.3886269841269847,135.0,0.0016131262178936347,0.04225762681048086,2.0312343335900325,35.0,0.0
28,"[17, [0, 2], 0]",1.087748838752489,-0.052241975308642274,-0.6475999999999997,-0.5953580246913575,117.0,0.0015823442479288284,0.02474213270477037,1.087748838752489,17.0,0.0
29,"[17, [1, 2], 0]",1.1866391919068795,-0.10208541666666626,-0.6490520833333333,-0.546966666666667,140.0,0.009109267625117068,0.007581676283514475,1.1866391919068795,40.0,0.0
30,"[18, [0], 0]",1.3081233491515085,-0.16773198655973065,-0.7120983483483485,-0.5443663617886179,110.0,0.00547848286899063,0.009185260866182097,1.3081233491515085,10.0,0.0
31,"[18, [0, 2], 0]",1.4765344932711548,-0.23339340326787017,-0.7231657210401874,-0.4897723177723172,137.0,0.0034509231069493056,0.014678206964343769,1.4765344932711548,37.0,0.0
32,"[19, [0], 0]",1.6062008409338118,-0.2957022959183666,-0.7834982142857134,-0.4877959183673468,115.0,0.0008469087356970711,0.04104614584173519,1.6062008409338118,15.0,0.0
33,"[19, [0, 2], 0]",1.8846638229350907,-0.36950180094792184,-0.7871766186227402,-0.4176748176748184,140.0,0.0002011385995241005,0.1247934829702431,1.8846638229350907,40.0,0.0
34,"[20, [0], 0]",1.1212667766550029,-0.07122095669006079,-0.6585290278254909,-0.5873080711354302,112.0,0.006937309693057442,0.0084526047804155,1.1212667766550029,12.0,0.0
35,"[20, [1], 0]",1.1860247467670448,-0.10707440476190389,-0.6826666666666661,-0.5755922619047622,108.0,0.007837054009797405,0.00773884834333135,1.1860247467670448,8.0,0.0
36,"[21, [0], 0]",1.6932426381190018,-0.330757766743063,-0.8078746498599454,-0.4771168831168824,110.0,0.0022298224521444016,0.014711203949079777,1.6932426381190018,10.0,0.0
37,"[21, [1], 0]",1.0278316023356697,-0.017615776658190363,-0.6505572956455312,-0.6329415189873409,111.0,0.004157062170827313,0.008544032155229319,1.0278316023356697,11.0,0.0
38,"[21, [0, 2], 0]",0.9729220212022821,0.017615776658190363,-0.6329415189873409,-0.6505572956455312,129.0,0.008544032155229319,0.004157062170827313,0.9729220212022821,29.0,0.0
39,"[22, [0, 2], 0]",1.1862155644142276,-0.1039804087326397,-0.6623677221654756,-0.5583873134328359,133.0,0.004240631492732889,0.017811510203956698,1.1862155644142276,33.0,0.0
40,"[22, [1, 2], 0]",1.088728786564695,-0.05272765693636838,-0.6469841432225065,-0.5942564862861381,131.0,0.0021994726949711423,0.02081000322183164,1.088728786564695,31.0,0.0
41,"[23, [0, 2], 0]",1.0781002737096714,-0.04575151559569601,-0.6315563204005015,-0.5858048048048055,149.0,0.005041379411644043,0.011572201343382665,1.0781002737096714,49.0,0.0
42,"[23, [1, 2], 0]",1.516444425240713,-0.2517449023199019,-0.7392027777777779,-0.487457875457876,117.0,0.0007832079710752913,0.04607745874091091,1.516444425240713,17.0,0.0
43,"[24, [21.329999999999998], 2]",2.0578560711583784,-0.5141508307868587,-1.0001818181818178,-0.4860309873949591,60.0,0.01432798796607709,0.006492984537435544,2.0578560711583784,40.0,0.0
44,"[24, [45.075000000000003], 2]",1.7260973176437027,-0.3282218043684706,-0.7802573599240272,-0.45203555555555663,120.0,0.0031206199115221458,0.02004466862262744,1.7260973176437027,20.0,0.0
45,"[24, [72.344999999999999], 1]",1.3041896191795275,-0.17644644785540287,-0.7565005875440658,-0.5800541396886629,60.0,0.018822158908507875,0.0027724044326815733,1.3041896191795275,40.0,0.0
46,"[25, [26.93], 2]",1.0534161267583508,-0.03304722222222267,-0.6517222222222223,-0.6186749999999996,60.0,0.04015571100535343,0.001441499590950068,1.0534161267583508,40.0,0.0
47,"[25, [52.585000000000001], 1]",1.4868230479774067,-0.24419476360712,-0.7458036430997215,-0.5016088794926015,120.0,0.0009271669967088749,0.05303032906197546,1.4868230479774067,20.0,0.0
48,"[26, [25.652500000000003], 2]",2.0059038540978875,-0.501587989619658,-1.0002320574162678,-0.49864406779660975,60.0,0.0019439792267616318,0.006531439215945201,2.0059038540978875,40.0,0.0
49,"[26, [49.149999999999999], 2]",1.527975506383539,-0.2578913960113951,-0.7463447293447301,-0.48845333333333496,120.0,0.0005348360697262178,0.04152895172229913,1.527975506383539,20.0,0.0
50,"[26, [74.627499999999998], 1]",1.4365304438448359,-0.24134258214083015,-0.7942079905992951,-0.552865408458465,60.0,0.02168616395956587,0.001604418746701401,1.4365304438448359,40.0,0.0
51,"[27, [51.939999999999998], 2]",1.1290826130121834,-0.07609191969026519,-0.6655742513121332,-0.589482331621868,120.0,0.00585781953221553,0.010592901101725144,1.1290826130121834,20.0,0.0
