,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6449546589280728,-0.496807261364558,-1.2671052264808367,-0.7702979651162787,117.0,6.982101663603021e-06,0.004181424913775444,1.6449546589280728,17.0,0.0
1,"[4, [1], 0]",0.5263102293477975,0.5918360562829781,-0.6575809523809522,-1.2494170086639302,95.0,0.026811374859418938,1.2446501485386563e-06,0.5263102293477975,5.0,0.0
2,"[4, [0, 2], 0]",1.9000200722664995,-0.5918360562829781,-1.2494170086639302,-0.6575809523809522,145.0,1.2446501485386563e-06,0.026811374859418938,1.9000200722664995,45.0,0.0
3,"[4, [1, 2], 0]",0.6079194916239488,0.496807261364558,-0.7702979651162787,-1.2671052264808367,123.0,0.004181424913775444,6.982101663603021e-06,0.6079194916239488,23.0,0.0
4,"[5, [0], 0]",1.1829066536377029,-0.16843249528249515,-1.0892983682983681,-0.920865873015873,111.0,0.00045953381143783856,0.00022737736059751695,1.1829066536377029,11.0,0.0
5,"[5, [1], 0]",0.7066971648386682,0.3341439950656433,-0.8051017094017094,-1.1392457044673527,101.0,0.002296386113674979,3.8051016295332656e-05,0.7066971648386682,1.0,0.0
6,"[5, [0, 2], 0]",1.4150332699131316,-0.3341439950656433,-1.1392457044673527,-0.8051017094017094,139.0,3.8051016295332656e-05,0.002296386113674979,1.4150332699131316,39.0,0.0
7,"[5, [1, 2], 0]",0.8453752431984181,0.16843249528249515,-0.920865873015873,-1.0892983682983681,129.0,0.00022737736059751695,0.00045953381143783856,0.8453752431984181,29.0,0.0
8,"[6, [0], 0]",0.7801724806572007,0.24132146780927233,-0.8564549549549554,-1.0977764227642277,109.0,0.0021289592412421167,5.932137403732077e-05,0.7801724806572007,9.0,0.0
9,"[6, [1], 0]",1.0632225335418217,-0.06066875832785534,-1.0202753246753247,-0.9596065663474693,112.0,0.0007407306351166492,0.00013676860777060774,1.0632225335418217,12.0,0.0
10,"[6, [0, 2], 0]",0.9405368758210814,0.06066875832785534,-0.9596065663474693,-1.0202753246753247,128.0,0.00013676860777060774,0.0007407306351166492,0.9405368758210814,28.0,0.0
11,"[6, [1, 2], 0]",1.2817678459481439,-0.24132146780927233,-1.0977764227642277,-0.8564549549549554,131.0,5.932137403732077e-05,0.0021289592412421167,1.2817678459481439,31.0,0.0
12,"[7, [0], 0]",0.7892955899777025,0.23290659536541813,-0.872464646464647,-1.1053712418300652,116.0,0.0009278881653053632,0.00017885549417553904,0.7892955899777025,16.0,0.0
