,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.572443475957716,-0.8112440993788814,-1.3271571428571427,-0.5159130434782613,100.0,1.6877986846895427e-06,0.008383851403489344,2.572443475957716,0.0,0.0
1,"[4, [1, 2], 0]",3.1957605890170417,-0.8626107537361918,-1.2554635802469134,-0.3928528265107216,121.0,2.470081076338609e-07,0.04451512141192498,3.1957605890170417,21.0,0.0
2,"[5, [1], 0]",2.2512631042910356,-0.6832929338023073,-1.229375473484847,-0.5460825396825397,97.0,2.3002376269341105e-05,0.004379331933882553,2.2512631042910356,3.0,0.0
3,"[5, [1, 2], 0]",2.265138543996319,-0.6267914672553978,-1.1222245328511145,-0.49543306559571665,121.0,6.881948499127129e-06,0.016229971313760947,2.265138543996319,21.0,0.0
4,"[6, [0], 0]",1.3512568651111379,-0.2501007422402157,-0.9621174089068836,-0.7120166666666679,116.0,9.159847847261156e-05,0.001353150147362633,1.3512568651111379,16.0,0.0
5,"[6, [1], 0]",0.8130747899220618,0.16662784482758575,-0.7247866666666667,-0.8914145114942524,105.0,0.005486067717430374,3.73660938508197e-05,0.8130747899220618,5.0,0.0
6,"[6, [0, 2], 0]",1.2298991585950612,-0.16662784482758575,-0.8914145114942524,-0.7247866666666667,135.0,3.73660938508197e-05,0.005486067717430374,1.2298991585950612,35.0,0.0
7,"[6, [1, 2], 0]",0.7400517442830917,0.2501007422402157,-0.7120166666666679,-0.9621174089068836,124.0,0.001353150147362633,9.159847847261156e-05,0.7400517442830917,24.0,0.0
8,"[7, [0], 0]",1.0648183378046867,-0.05130415233415153,-0.8428109090909093,-0.7915067567567577,138.0,4.301403454008188e-05,0.004177406036414829,1.0648183378046867,38.0,0.0
9,"[7, [1], 0]",0.9708297025044006,0.024152417027416995,-0.8038273809523817,-0.8279797979797987,87.0,0.008764828179775063,2.932997052258094e-05,0.9708297025044006,13.0,0.0
10,"[7, [1, 2], 0]",0.9391273276356967,0.05130415233415153,-0.7915067567567577,-0.8428109090909093,102.0,0.004177406036414829,4.301403454008188e-05,0.9391273276356967,2.0,0.0
11,"[8, [0], 0]",0.8776266876497303,0.10632868607938661,-0.7625591787439623,-0.8688878648233489,105.0,0.005526601947881426,1.909676387782258e-05,0.8776266876497303,5.0,0.0
12,"[8, [1], 0]",1.119673304523053,-0.09372388395917763,-0.8768883861236807,-0.7831645021645031,112.0,6.613260107028749e-05,0.0017450613780147265,1.119673304523053,12.0,0.0
13,"[8, [0, 2], 0]",0.893117658481614,0.09372388395917763,-0.7831645021645031,-0.8768883861236807,128.0,0.0017450613780147265,6.613260107028749e-05,0.893117658481614,28.0,0.0
14,"[8, [1, 2], 0]",1.1394366352714085,-0.10632868607938661,-0.8688878648233489,-0.7625591787439623,135.0,1.909676387782258e-05,0.005526601947881426,1.1394366352714085,35.0,0.0
15,"[9, [0], 0]",0.9482749410691174,0.04404425119590538,-0.8074627766599605,-0.8515070278558659,106.0,0.0009720145655658286,8.848712166036262e-05,0.9482749410691174,6.0,0.0
16,"[9, [1], 0]",0.8142113936166736,0.16845588998088967,-0.7382514332514338,-0.9067073232323235,107.0,0.0026552558812777682,3.701818652803073e-05,0.8142113936166736,7.0,0.0
17,"[9, [0, 2], 0]",1.228182272859221,-0.16845588998088967,-0.9067073232323235,-0.7382514332514338,133.0,3.701818652803073e-05,0.0026552558812777682,1.228182272859221,33.0,0.0
18,"[9, [1, 2], 0]",1.054546478759173,-0.04404425119590538,-0.8515070278558659,-0.8074627766599605,134.0,8.848712166036262e-05,0.0009720145655658286,1.054546478759173,34.0,0.0
