,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0, 2], 0]",1.9552616766458857,-0.3108840380605091,-0.6363278883278882,-0.3254438502673791,128.0,0.008259960769340735,0.2197235599956222,1.9552616766458857,28.0,0.0
1,"[9, [0, 2], 0]",2.9291885736645353,-0.4944039857514193,-0.7506795994993736,-0.25627561374795427,128.0,0.0036700237966210475,0.25639648905138357,2.9291885736645353,28.0,0.0
2,"[10, [0], 0]",3.383499335414157,-0.5352124001865146,-0.7597614035087732,-0.22454900332225858,113.0,0.002789165738747466,0.4282362813402558,3.383499335414157,13.0,0.0
3,"[10, [0, 2], 0]",3.407825709140104,-0.4832778297951217,-0.6839891304347816,-0.20071130063965992,138.0,0.002180309870914389,0.530448113847743,3.407825709140104,38.0,0.0
4,"[11, [0], 0]",2.701388922696456,-0.4277649938800492,-0.6791860465116271,-0.2514210526315779,126.0,0.007233988593772302,0.2983889955677411,2.701388922696456,26.0,0.0
5,"[11, [0, 2], 0]",2.9648656902442743,-0.4263401299522753,-0.6433219481340933,-0.21698181818181794,144.0,0.004475414023127544,0.4479554053771514,2.9648656902442743,44.0,0.0
6,"[12, [1], 0]",3.9807176418864096,-0.6079822258552738,-0.8119539866526164,-0.20397176079734258,112.0,0.00030680642516707615,0.6118156348693611,3.9807176418864096,12.0,0.0
7,"[12, [1, 2], 0]",14.30856040889954,-0.763323872461803,-0.8206797283176597,-0.057355855855856674,131.0,0.00020846207762269324,0.903227522428609,14.30856040889954,31.0,0.0
8,"[13, [1], 0]",1.9988597086253403,-0.3161434732604951,-0.6326478537360885,-0.31650438047559337,108.0,0.012404434862525317,0.1994470360573587,1.9988597086253403,8.0,0.0
9,"[13, [1, 2], 0]",6.110658016759271,-0.5556848631875422,-0.6644154535274351,-0.10873059033989296,132.0,0.005405748909418762,0.6810128890872437,6.110658016759271,32.0,0.0
10,"[14, [1, 2], 0]",2.1257047916275376,-0.3536260889798948,-0.6677635889798941,-0.3141374999999993,113.0,0.017219385462980095,0.13283973050675293,2.1257047916275376,13.0,0.0
11,"[15, [1], 0]",2.511782348926328,-0.4428312856474994,-0.735751285647499,-0.2929199999999996,100.0,0.007055385448447053,0.16337569759619974,2.511782348926328,0.0,0.0
12,"[15, [1, 2], 0]",2.5875525834736646,-0.43183262943018885,-0.703844173441734,-0.27201154401154515,118.0,0.008390458555392603,0.18030249347714922,2.5875525834736646,18.0,0.0
13,"[16, [1, 2], 0]",2.002160948767582,-0.3232201220612998,-0.6457432880844651,-0.32252316602316533,124.0,0.0038548414393229026,0.21680014158340033,2.002160948767582,24.0,0.0
14,"[17, [1], 0]",3.2437222767634877,-0.5374834877880339,-0.7770334059549739,-0.23954991816694005,115.0,0.0013777864193795747,0.37652442664612673,3.2437222767634877,15.0,0.0
15,"[17, [1, 2], 0]",7.813304819574604,-0.6781647605569168,-0.7777001223990219,-0.0995353618421051,138.0,0.0004886058469172919,0.7686379534630887,7.813304819574604,38.0,0.0
