,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8926260983733949,0.08230616174582739,-0.684231707317073,-0.7665378690629003,123.0,0.017213220384294996,0.009263007626509036,0.8926260983733949,23.0,0.0
1,"[4, [1], 0]",1.5549784760047267,-0.3260128433908793,-0.9134461538461531,-0.5874333104552738,100.0,0.0044089765124934914,0.029271931088919206,1.5549784760047267,0.0,0.0
2,"[4, [1, 2], 0]",1.1202898972170647,-0.08230616174582739,-0.7665378690629003,-0.684231707317073,117.0,0.009263007626509036,0.017213220384294996,1.1202898972170647,17.0,0.0
3,"[5, [0], 0]",1.3955109106640324,-0.23702177854274176,-0.8363017785427429,-0.5992800000000011,125.0,0.0033933266549541668,0.04523947730815028,1.3955109106640324,25.0,0.0
4,"[5, [1], 0]",0.9121568549308068,0.06571733446169503,-0.6824040404040401,-0.7481213748657352,96.0,0.03906657990969315,0.00488563334552648,0.9121568549308068,4.0,0.0
5,"[5, [0, 2], 0]",1.0963026749120433,-0.06571733446169503,-0.7481213748657352,-0.6824040404040401,144.0,0.00488563334552648,0.03906657990969315,1.0963026749120433,44.0,0.0
6,"[6, [1], 0]",1.5574825086545665,-0.3284743601574984,-0.9176845238095233,-0.5892101636520248,100.0,0.009255711453238943,0.027931898389275588,1.5574825086545665,0.0,0.0
7,"[6, [1, 2], 0]",2.2168613864332336,-0.548908372774294,-0.9999937460913078,-0.4510853733170137,121.0,0.0009117087300549231,0.14042794854055937,2.2168613864332336,21.0,0.0
8,"[7, [1], 0]",2.1763229220242337,-0.5790249477051805,-1.071257936507937,-0.49223298880275657,100.0,0.002027970631008601,0.06348640123841778,2.1763229220242337,0.0,0.0
9,"[7, [1, 2], 0]",2.0574684119158375,-0.49940238214117816,-0.9716646043634007,-0.4722622222222226,120.0,0.0016586082089698729,0.1050582890395149,2.0574684119158375,20.0,0.0
10,"[8, [0], 0]",1.1361846631652313,-0.09110530415064666,-0.7600888888888901,-0.6689835847382435,96.0,0.02098674971207102,0.01477032600714333,1.1361846631652313,4.0,0.0
11,"[8, [0, 2], 0]",1.2475454854391712,-0.1525708154940304,-0.7689052851909999,-0.6163344696969695,127.0,0.0058041915024864684,0.05530928047859302,1.2475454854391712,27.0,0.0
12,"[8, [1, 2], 0]",0.8801386186767894,0.09110530415064666,-0.6689835847382435,-0.7600888888888901,144.0,0.01477032600714333,0.02098674971207102,0.8801386186767894,44.0,0.0
13,"[9, [0], 0]",1.0916552068797643,-0.0630811564983631,-0.7513252688172045,-0.6882441123188414,98.0,0.01564348505902914,0.014033043985518395,1.0916552068797643,2.0,0.0
14,"[9, [1], 0]",1.0318396920957391,-0.022798670059688497,-0.7388442270058713,-0.7160455569461828,108.0,0.016578091153058038,0.010565436594373036,1.0318396920957391,8.0,0.0
15,"[9, [0, 2], 0]",0.9691427919088182,0.022798670059688497,-0.7160455569461828,-0.7388442270058713,132.0,0.010565436594373036,0.016578091153058038,0.9691427919088182,32.0,0.0
16,"[9, [1, 2], 0]",0.9160401504961088,0.0630811564983631,-0.6882441123188414,-0.7513252688172045,142.0,0.014033043985518395,0.01564348505902914,0.9160401504961088,42.0,0.0
17,"[10, [0], 0]",1.1182108940591013,-0.08328838964873064,-0.787862957937584,-0.7045745682888533,100.0,0.015717476549079238,0.002147167988649626,1.1182108940591013,0.0,0.0
18,"[10, [1], 0]",1.8564368652336696,-0.3974557124310296,-0.8615362869198311,-0.46408057448880147,109.0,0.0018879372165698169,0.0926150369940909,1.8564368652336696,9.0,0.0
19,"[10, [1, 2], 0]",0.8942856891422367,0.08328838964873064,-0.7045745682888533,-0.787862957937584,140.0,0.002147167988649626,0.015717476549079238,0.8942856891422367,40.0,0.0
20,"[11, [0], 0]",1.225144376411389,-0.16348765082956174,-0.8896334841628954,-0.7261458333333337,112.0,0.003322818432204871,0.002028602179312801,1.225144376411389,12.0,0.0
21,"[11, [1], 0]",1.5256040581009442,-0.305219897455391,-0.88592298136646,-0.580703083911069,104.0,0.0010204971910883506,0.03222810562956952,1.5256040581009442,4.0,0.0
22,"[11, [1, 2], 0]",0.8162303310970853,0.16348765082956174,-0.7261458333333337,-0.8896334841628954,128.0,0.002028602179312801,0.003322818432204871,0.8162303310970853,28.0,0.0
23,"[12, [0], 0]",1.9299680142609525,-0.46034224563196524,-0.95535093256815,-0.4950086869361847,126.0,0.0011574372710695228,0.06083383181745737,1.9299680142609525,26.0,0.0
