,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.574769448989478,-0.3365272890851845,-0.922026900584795,-0.5854996114996105,102.0,0.0008918958479912888,0.02196279910717099,1.574769448989478,2.0,0.0
1,"[4, [1, 2], 0]",1.5433676762981932,-0.31174814814814944,-0.8854814814814818,-0.5737333333333323,126.0,0.00033212189993049633,0.0638465882559737,1.5433676762981932,26.0,0.0
2,"[5, [1], 0]",2.1283638413604686,-0.5601963694623029,-1.05666421868625,-0.49646784922394716,100.0,0.0010028399738323838,0.022859916740550098,2.1283638413604686,0.0,0.0
3,"[5, [1, 2], 0]",3.0161306265976626,-0.706342200798372,-1.0566876553438274,-0.3503454545454554,122.0,0.00014956668683727126,0.15271413158727717,3.0161306265976626,22.0,0.0
4,"[6, [0], 0]",1.1083176688077385,-0.06900952606589161,-0.7061126582278474,-0.6371031321619558,129.0,0.002995785988364627,0.03616067277652858,1.1083176688077385,29.0,0.0
5,"[6, [1], 0]",1.084345786506646,-0.056080895040008016,-0.7209735632183909,-0.6648926681783829,88.0,0.03899332116646062,0.0019038134999248735,1.084345786506646,12.0,0.0
6,"[6, [1, 2], 0]",0.9022683912237363,0.06900952606589161,-0.6371031321619558,-0.7061126582278474,111.0,0.03616067277652858,0.002995785988364627,0.9022683912237363,11.0,0.0
7,"[7, [1], 0]",1.8476929300553058,-0.43376447230930015,-0.9454644723093004,-0.5117000000000003,95.0,0.008129515485605374,0.011324620144051436,1.8476929300553058,5.0,0.0
8,"[7, [1, 2], 0]",1.4807264394675017,-0.26672598253659974,-0.8215654101995566,-0.5548394276629569,115.0,0.011145210303127685,0.01345285134357997,1.4807264394675017,15.0,0.0
9,"[8, [0], 0]",0.7865298409303166,0.1675915945165949,-0.6174904761904765,-0.7850820707070714,124.0,0.020495291623740104,0.0025165844991593776,0.7865298409303166,24.0,0.0
10,"[8, [1], 0]",1.332453738692305,-0.20317196693386386,-0.8143005038937234,-0.6111285369598596,96.0,0.005536197751035864,0.010384464933950602,1.332453738692305,4.0,0.0
11,"[8, [0, 2], 0]",0.750495098600135,0.20317196693386386,-0.6111285369598596,-0.8143005038937234,144.0,0.010384464933950602,0.005536197751035864,0.750495098600135,44.0,0.0
12,"[8, [1, 2], 0]",1.2714075778958218,-0.1675915945165949,-0.7850820707070714,-0.6174904761904765,116.0,0.0025165844991593776,0.020495291623740104,1.2714075778958218,16.0,0.0
13,"[9, [0], 0]",0.7914776776064466,0.16109215574548852,-0.6114493827160494,-0.772541538461538,126.0,0.013249860476341944,0.00617138138685869,0.7914776776064466,26.0,0.0
14,"[9, [1], 0]",1.2227414212811014,-0.1409808110796007,-0.7739156746031739,-0.6329348635235732,95.0,0.025852817846505276,0.003853133970537604,1.2227414212811014,5.0,0.0
15,"[9, [0, 2], 0]",0.8178344027572658,0.1409808110796007,-0.6329348635235732,-0.7739156746031739,145.0,0.003853133970537604,0.025852817846505276,0.8178344027572658,45.0,0.0
16,"[9, [1, 2], 0]",1.2634595116114427,-0.16109215574548852,-0.772541538461538,-0.6114493827160494,114.0,0.00617138138685869,0.013249860476341944,1.2634595116114427,14.0,0.0
17,"[10, [1], 0]",1.252714288853825,-0.15593927207032987,-0.7729968701095462,-0.6170575980392163,107.0,0.004441430035619688,0.021429683900862057,1.252714288853825,7.0,0.0
18,"[10, [0, 2], 0]",0.798266619050824,0.15593927207032987,-0.6170575980392163,-0.7729968701095462,133.0,0.021429683900862057,0.004441430035619688,0.798266619050824,33.0,0.0
