,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",9.690955065605596,-0.6582655645524049,-0.7340070175438589,-0.07574145299145396,113.0,0.01051026604462107,0.9552065276113205,9.690955065605596,13.0,0.0
1,"[8, [1], 0]",7.503978177628678,-0.7705295062224016,-0.8890000000000011,-0.11847049377759955,93.0,0.02323236154841459,0.7180536241836235,7.503978177628678,7.0,0.0
2,"[8, [1, 2], 0]",4.2638771820971915,-0.5087676490040476,-0.6646459558823539,-0.15587830687830628,117.0,0.03161319138583337,0.5993398043634908,4.2638771820971915,17.0,0.0
3,"[12, [0], 0]",4.28943540510776,-0.5185831285831295,-0.6762342342342347,-0.15765110565110518,115.0,0.03137000719180184,0.40796820839232995,4.28943540510776,15.0,0.0
4,"[12, [0, 2], 0]",3.9675491418787536,-0.4573991527576924,-0.6115327933106887,-0.15413364055299628,132.0,0.028890084643111442,0.5078756837734218,3.9675491418787536,32.0,0.0
5,"[14, [1], 0]",2.364032305237269,-0.34778806015346486,-0.6027586050724638,-0.25497054491899895,101.0,0.044325194948750854,0.43014647663480465,2.364032305237269,1.0,0.0
6,"[18, [1], 0]",4.273517127338453,-0.5258268747850021,-0.6864574303405577,-0.1606305555555556,110.0,0.032276341757601454,0.5266920089111363,4.273517127338453,10.0,0.0
7,"[18, [1, 2], 0]",5.232976069648082,-0.5032222954688033,-0.6221037366083086,-0.11888144113950538,132.0,0.03615712439828986,0.6886519935739058,5.232976069648082,32.0,0.0
8,"[19, [1], 0]",-13.074149262050566,-1.0763125366813862,-0.9998381070983813,0.07647442958300488,106.0,0.00216237992201189,0.7335612784248746,13.074149262050566,6.0,0.0
9,"[19, [1, 2], 0]",-22.06469916624274,-0.7929863237155637,-0.7586053713346121,0.03438095238095151,130.0,0.007295576333290669,0.7320188315274434,22.06469916624274,30.0,0.0
10,"[23, [1], 0]",4.457680070473495,-0.5652954090727196,-0.7287852049910875,-0.16348979591836788,101.0,0.024561535338476798,0.5374991712746002,4.457680070473495,1.0,0.0
11,"[25, [75.412499999999994], 1]",3.059891706611677,-0.5392606511917739,-0.8010514285714283,-0.2617907773796544,60.0,0.02310990561809476,0.49059788284755057,3.059891706611677,40.0,0.0
12,"[29, [23.922499999999999], 2]",4.091079668818358,-0.6984388883537589,-0.9243919413919404,-0.22595305303818147,60.0,0.011277830625531839,0.5240597342315556,4.091079668818358,40.0,0.0
13,"[29, [49.859999999999999], 2]",4.464713442889858,-0.5200426297014529,-0.6701394957983196,-0.15009686609686668,120.0,0.009138552389887753,0.9174422682005602,4.464713442889858,20.0,0.0
14,"[30, [47.185000000000002], 2]",7.990442228452601,-0.6519461183310531,-0.745208618331052,-0.09326249999999892,120.0,0.022779031450777774,0.6007654443481314,7.990442228452601,20.0,0.0
15,"[33, [52.724999999999994], 1]",-63.205166454038505,-0.7593383767290138,-0.7475116279069765,0.01182674882203738,120.0,0.006473652564063091,0.7438552758447704,63.205166454038505,20.0,0.0
16,"[33, [77.132499999999993], 1]",3.6611734706199943,-0.5826205865213234,-0.801554298642535,-0.2189337121212116,60.0,0.03675573293307961,0.5636646120066344,3.6611734706199943,40.0,0.0
17,"[42, [79.254999999999995], 1]",2.564645776580688,-0.4611339833183763,-0.755854993160054,-0.2947210098416777,60.0,0.030989172185709322,0.40032332245567304,2.564645776580688,40.0,0.0
