,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.22633297619627,-0.35144927229875744,-0.6380347911754098,-0.2865855188766524,109.0,0.011296355941170658,0.2927906737516063,2.22633297619627,9.0,0.0
1,"[8, [1], 0]",1.9567294479370576,-0.3040745831688696,-0.621901722099869,-0.31782713893099945,108.0,0.024414387293198975,0.15590768456055443,1.9567294479370576,8.0,0.0
2,"[9, [1], 0]",3.198555638319313,-0.4895721506410755,-0.7122511413876227,-0.22267899074654718,114.0,0.009507046640462877,0.2565634285585492,3.198555638319313,14.0,0.0
3,"[10, [1], 0]",2.1220435245848903,-0.3911990238660419,-0.739847730707222,-0.3486487068411801,103.0,0.011976527321570389,0.15839787072185452,2.1220435245848903,3.0,0.0
4,"[11, [1], 0]",2.358702380269022,-0.4401416233092652,-0.7640842539404984,-0.3239426306312332,95.0,0.009572917761604639,0.11208565887537363,2.358702380269022,5.0,0.0
5,"[11, [1, 2], 0]",2.054618653339321,-0.3437816982196553,-0.6697589575172342,-0.3259772592975789,109.0,0.017528540742705014,0.12401092625493843,2.054618653339321,9.0,0.0
6,"[12, [1], 0]",3.9468304059416695,-0.5661699140918142,-0.7582983490876831,-0.19212843499586896,118.0,0.005412614316255106,0.3469515846764374,3.9468304059416695,18.0,0.0
7,"[12, [1, 2], 0]",3.5874805421930533,-0.51298594662188,-0.7112428758071685,-0.19825692918528848,137.0,0.0060941864054585805,0.37382886802554305,3.5874805421930533,37.0,0.0
8,"[13, [1], 0]",2.6271811375367577,-0.41619203743570043,-0.6719669034507625,-0.25577486601506205,113.0,0.013451094936572292,0.18986236120738165,2.6271811375367577,13.0,0.0
9,"[13, [1, 2], 0]",2.331943588408875,-0.3447217029189966,-0.6035327411032769,-0.2588110381842803,137.0,0.018489448928056755,0.21009346161992182,2.331943588408875,37.0,0.0
10,"[14, [0], 0]",2.237392638838608,-0.36157280124419877,-0.6537781933690168,-0.292205392124818,108.0,0.009345241144616897,0.22386789414664165,2.237392638838608,8.0,0.0
11,"[15, [0], 0]",2.3743515655401093,-0.37767759505854226,-0.6524818042057978,-0.27480420914725556,113.0,0.0074102689302030155,0.33434264731942565,2.3743515655401093,13.0,0.0
12,"[15, [0, 2], 0]",6.720340981457622,-0.5765345999364078,-0.6773213540486598,-0.10078675411225202,143.0,0.0025154351981867117,0.7927688117702343,6.720340981457622,43.0,0.0
