,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.289187752637268,-0.5869221762389687,-1.04218726469355,-0.45526508845458125,96.0,0.0004406601943611278,0.11368940813842024,2.289187752637268,4.0,0.0
1,"[4, [1, 2], 0]",2.091183663814347,-0.4746780808344777,-0.9096901659450545,-0.43501208511057676,126.0,0.0003155493601787466,0.1980452320699908,2.091183663814347,26.0,0.0
2,"[5, [1], 0]",1.402773715106589,-0.24122818082819286,-0.8401455673918985,-0.5989173865637056,86.0,0.022201999560919134,0.007590937190526114,1.402773715106589,14.0,0.0
3,"[5, [1, 2], 0]",1.6693002032734918,-0.3507301413210433,-0.874755294168228,-0.5240251528471846,117.0,0.0018667088823718955,0.03663379341468796,1.6693002032734918,17.0,0.0
4,"[6, [0], 0]",0.9776087260018066,0.015594519486374914,-0.6808606928268306,-0.6964552123132055,122.0,0.01671900768158212,0.006614649525152458,0.9776087260018066,22.0,0.0
5,"[6, [0, 2], 0]",1.7979439924321843,-0.3726289164203669,-0.8396152211666061,-0.46698630474623926,143.0,0.0012142993965826177,0.0943982383694382,1.7979439924321843,43.0,0.0
6,"[6, [1, 2], 0]",1.0229041265719554,-0.015594519486374914,-0.6964552123132055,-0.6808606928268306,118.0,0.006614649525152458,0.01671900768158212,1.0229041265719554,18.0,0.0
7,"[7, [0], 0]",1.0470194346454813,-0.031589581191727056,-0.7034305216434191,-0.6718409404516921,123.0,0.01675283800149182,0.004856174887522822,1.0470194346454813,23.0,0.0
8,"[7, [0, 2], 0]",1.4550498044153442,-0.24734445029266183,-0.7908991291271121,-0.5435546788344503,141.0,0.0034786491307914977,0.028631593636518557,1.4550498044153442,41.0,0.0
9,"[7, [1, 2], 0]",0.955092109000439,0.031589581191727056,-0.6718409404516921,-0.7034305216434191,117.0,0.004856174887522822,0.01675283800149182,0.955092109000439,17.0,0.0
10,"[8, [0], 0]",1.0763243422129205,-0.051372097458467714,-0.7244482874262239,-0.6730761899677562,118.0,0.005459976898887689,0.012984548131719287,1.0763243422129205,18.0,0.0
11,"[8, [1], 0]",0.8420301726824018,0.11792747822126692,-0.6285915262223716,-0.7465190044436385,98.0,0.04743405538620976,0.0015039440056470324,0.8420301726824018,2.0,0.0
12,"[8, [0, 2], 0]",1.1876058987463167,-0.11792747822126692,-0.7465190044436385,-0.6285915262223716,142.0,0.0015039440056470324,0.04743405538620976,1.1876058987463167,42.0,0.0
13,"[8, [1, 2], 0]",0.9290879717019148,0.051372097458467714,-0.6730761899677562,-0.7244482874262239,122.0,0.012984548131719287,0.005459976898887689,0.9290879717019148,22.0,0.0
14,"[9, [1], 0]",1.6259340206539357,-0.3325577744073902,-0.8638562234994449,-0.5312984490920547,94.0,0.0073271319383174565,0.021834177906513947,1.6259340206539357,6.0,0.0
15,"[9, [1, 2], 0]",1.58526856836408,-0.3068970206468187,-0.8312665788902169,-0.5243695582433983,121.0,0.0022500324809819816,0.04285112007654234,1.58526856836408,21.0,0.0
16,"[10, [0], 0]",1.395674827111381,-0.2347579956574828,-0.8280684100988829,-0.5933104144414001,112.0,0.0032303594923933144,0.02424486582045483,1.395674827111381,12.0,0.0
17,"[10, [0, 2], 0]",1.9483882503205778,-0.4368257156391451,-0.8974236991037099,-0.4605979834645648,132.0,0.00044458992392278003,0.11782106065935792,1.9483882503205778,32.0,0.0
