,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.1175595464249652,-0.4133047794581719,-0.7831327503974563,-0.36982797093928443,105.0,0.011443568458543106,0.3632893248523261,2.1175595464249652,5.0,0.0
1,"[4, [1, 2], 0]",2.012632766377868,-0.36291633199464535,-0.7213052208835338,-0.3583888888888884,125.0,0.01362190012839174,0.4655346921864917,2.012632766377868,25.0,0.0
2,"[5, [1], 0]",1.5086194420172638,-0.22734781566488937,-0.6743378378378377,-0.44699002217294836,111.0,0.028564916768979112,0.21153864988959004,1.5086194420172638,11.0,0.0
3,"[5, [1, 2], 0]",1.4547592338464805,-0.20273910395251704,-0.6485554587688735,-0.4458163548163565,125.0,0.0184792563463747,0.32911875360613696,1.4547592338464805,25.0,0.0
4,"[6, [0], 0]",1.6430217487123322,-0.2658464912916134,-0.679279616724739,-0.4134331254331256,125.0,0.008823843332092567,0.42067006281134844,1.6430217487123322,25.0,0.0
5,"[9, [0], 0]",1.9098728915243819,-0.3455943564187747,-0.725421428571428,-0.3798270721526533,119.0,0.01679484032387644,0.33236881468593205,1.9098728915243819,19.0,0.0
6,"[9, [0, 2], 0]",1.949453111907155,-0.33417949308755723,-0.6861499999999996,-0.35197050691244236,143.0,0.008419943746544643,0.5886080743042246,1.949453111907155,43.0,0.0
7,"[10, [1], 0]",1.736291430995367,-0.3106377007654171,-0.7325327380952373,-0.42189503732982025,95.0,0.037635313787314315,0.15223388915057792,1.736291430995367,5.0,0.0
8,"[10, [1, 2], 0]",1.8298542484333602,-0.3245155677655678,-0.7155668498168488,-0.39105128205128104,123.0,0.01806563585131913,0.29001608523423894,1.8298542484333602,23.0,0.0
9,"[11, [1], 0]",1.553919102961058,-0.24701880159569356,-0.692966233766235,-0.44594743217054145,101.0,0.03916538242499107,0.16251918147379307,1.553919102961058,1.0,0.0
10,"[12, [0, 2], 0]",2.379745621433791,-0.4197547480014032,-0.7239809339596572,-0.304226185958254,124.0,0.012133185127922127,0.5937393040034743,2.379745621433791,24.0,0.0
11,"[13, [1, 2], 0]",2.3224633877508576,-0.420469760334532,-0.7384141089108915,-0.31794434857635956,141.0,0.021679629375433024,0.3918810077438736,2.3224633877508576,41.0,0.0
12,"[15, [1], 0]",1.5346281515182654,-0.23991517857142775,-0.6886666666666654,-0.4487514880952377,102.0,0.045587384744662666,0.1494749953630202,1.5346281515182654,2.0,0.0
13,"[15, [1, 2], 0]",1.4492872610748893,-0.20406804313957405,-0.6582719808416027,-0.4542039377020286,116.0,0.047875564939850075,0.15927714865550224,1.4492872610748893,16.0,0.0
14,"[16, [1, 2], 0]",1.2306030528496832,-0.11435028883183662,-0.6102252888318365,-0.49587499999999984,120.0,0.04254587686220736,0.14014242275588276,1.2306030528496832,20.0,0.0
15,"[18, [0], 0]",3.4183570326782173,-0.5768826707984216,-0.8154258896049313,-0.23854321880650975,126.0,0.00823838307936013,0.543070702452058,3.4183570326782173,26.0,0.0
16,"[18, [0, 2], 0]",1.9800231493295148,-0.335580505303402,-0.6780015037593978,-0.34242099845599583,144.0,0.026136573082160497,0.2867649449529852,1.9800231493295148,44.0,0.0
17,"[19, [0], 0]",1.8706074992793802,-0.34341461428961306,-0.7378686186186183,-0.39445400432900524,110.0,0.009346984836304887,0.3877247892016026,1.8706074992793802,10.0,0.0
18,"[20, [0], 0]",1.4243941323850926,-0.19574274640088696,-0.6569714285714294,-0.46122868217054247,119.0,0.018033770010819457,0.21194106157580894,1.4243941323850926,19.0,0.0
19,"[22, [1], 0]",2.922035581695202,-0.5883558608058612,-0.8944666666666672,-0.30611080586080597,101.0,0.027817762894177693,0.26809812755037743,2.922035581695202,1.0,0.0
20,"[23, [1], 0]",2.248590873988541,-0.43363408786442115,-0.7809328683522248,-0.3472987804878036,99.0,0.04285447653417783,0.1606598725734153,2.248590873988541,1.0,0.0
21,"[24, [72.715000000000003], 1]",1.8753462387918982,-0.3951050169587349,-0.8464750000000008,-0.45136998304126585,60.0,0.016429526948230185,0.2460067820256978,1.8753462387918982,40.0,0.0
22,"[25, [52.115000000000002], 1]",2.5799150167811,-0.4872830009496667,-0.7957065527065526,-0.30842355175688585,120.0,0.01337074300503656,0.3897529619136486,2.5799150167811,20.0,0.0
23,"[26, [51.950000000000003], 2]",2.412844566682889,-0.44046550671550655,-0.7522234432234427,-0.31175793650793615,120.0,0.019510634352260556,0.3260333661610304,2.412844566682889,20.0,0.0
24,"[27, [24.990000000000002], 2]",2.4599588342600334,-0.5880129451207763,-0.9907728937728937,-0.4027599486521174,60.0,0.007861602528247401,0.22041200662737614,2.4599588342600334,40.0,0.0
25,"[27, [49.159999999999997], 1]",1.6781748975626063,-0.2815583028083033,-0.6967289377289374,-0.4151706349206341,120.0,0.039611870360315014,0.17653233395878665,1.6781748975626063,20.0,0.0
26,"[28, [54.694999999999993], 1]",1.8051171565336583,-0.31024328405969737,-0.6955825872182775,-0.3853393031585801,120.0,0.027449749676832745,0.23720150206998936,1.8051171565336583,20.0,0.0
27,"[29, [52.710000000000001], 2]",1.6526836816081654,-0.26891824454428903,-0.6809375000000006,-0.4120192554557116,120.0,0.02486395066308785,0.19736455205381942,1.6526836816081654,20.0,0.0
28,"[30, [72.597499999999997], 1]",2.093850422670879,-0.4737745053702671,-0.9069000000000003,-0.43312549462973315,60.0,0.005510309293704039,0.2266326663390985,2.093850422670879,40.0,0.0
29,"[31, [25.6325], 2]",2.723901166907699,-0.6940134853869475,-1.0965965909090905,-0.40258310552214294,60.0,0.0047273294355597234,0.1955124341234259,2.723901166907699,40.0,0.0
30,"[31, [53.25], 2]",1.9586750011532463,-0.35609984478688883,-0.7275498610682307,-0.3714500162813419,120.0,0.00968530043997557,0.4446712326739394,1.9586750011532463,20.0,0.0
31,"[32, [24.107500000000002], 2]",2.454374254850253,-0.6099337121212134,-1.0293125000000005,-0.41937878787878713,60.0,0.023019828607056838,0.1248627532818699,2.454374254850253,40.0,0.0
32,"[33, [51.244999999999997], 1]",1.4869376949581459,-0.21052061801687394,-0.6428564593301429,-0.43233584131326896,120.0,0.011508431289504637,0.3776084377406277,1.4869376949581459,20.0,0.0
33,"[34, [45.954999999999998], 1]",2.7451756873223867,-0.49880860805860916,-0.7846300366300376,-0.28582142857142845,120.0,0.006677380011132517,0.6223665143346988,2.7451756873223867,20.0,0.0
34,"[34, [71.379999999999995], 1]",2.2256075937218736,-0.514717737378966,-0.93468717948718,-0.4199694421082141,59.0,0.010168182157852229,0.22051429026059255,2.2256075937218736,41.0,0.0
35,"[35, [28.204999999999998], 2]",4.853565676526192,-1.0941400578391907,-1.3780693196405638,-0.2839292618013731,60.0,0.007069338712066792,0.22343486749676766,4.853565676526192,40.0,0.0
36,"[35, [51.015000000000001], 2]",3.436748075215044,-0.6264227716727726,-0.8834960317460325,-0.2570732600732599,120.0,0.032907619704508645,0.1969690571813164,3.436748075215044,20.0,0.0
37,"[37, [56.170000000000002], 2]",1.3592255924781054,-0.17097486590038358,-0.6469288888888887,-0.4759540229885051,120.0,0.036644113040524805,0.1717873482711273,1.3592255924781054,20.0,0.0
38,"[38, [28.677500000000002], 2]",1.4676896933260533,-0.24580841989090985,-0.771388571428572,-0.5255801515376621,60.0,0.028046016703660488,0.09655384151252985,1.4676896933260533,40.0,0.0
39,"[38, [75.917500000000004], 1]",1.4435035249411223,-0.22582460317460384,-0.7350079365079374,-0.5091833333333335,60.0,0.030651220010173327,0.09786124235068007,1.4435035249411223,40.0,0.0
40,"[39, [52.480000000000004], 2]",2.102963087472319,-0.37657729208951984,-0.7180005875440658,-0.34142329545454597,120.0,0.014919327808237931,0.45461539512552174,2.102963087472319,20.0,0.0
41,"[41, [22.077500000000001], 2]",1.9882706676292032,-0.450656734062286,-0.9066621067031457,-0.4560053726408597,60.0,0.020272911038513752,0.1443758132818903,1.9882706676292032,40.0,0.0
42,"[41, [50.840000000000003], 2]",1.7771072657657083,-0.31246962606117457,-0.7145629274965799,-0.40209330143540534,120.0,0.006196391939384388,0.5365076197987131,1.7771072657657083,20.0,0.0
