,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[12, [0], 0]",-11.196255875501762,-0.8262320444868232,-0.7584873158651115,0.06774472862171166,111.0,0.016726443384039166,0.77374471519683,11.196255875501762,11.0,0.0
1,"[13, [0], 0]",-7.753684649808516,-0.8317380772456868,-0.7367223083986927,0.09501576884699414,113.0,0.010354990691051849,0.5176211371340638,7.753684649808516,13.0,0.0
2,"[13, [0, 2], 0]",-10.052214576874057,-0.6687146117202696,-0.6082095783562318,0.060505033364037786,130.0,0.024827228831693103,0.5930800376424754,10.052214576874057,30.0,0.0
3,"[20, [1], 0]",10.863553016083019,-0.7112803944942634,-0.7833923802396114,-0.07211198574534805,96.0,0.012406743912596177,0.9188901863917556,10.863553016083019,4.0,0.0
4,"[26, [53.034999999999997], 1]",-7.596221758126531,-0.8116455128370292,-0.7172266465403645,0.09441886629666474,120.0,0.029855616911179134,0.7266090977867128,7.596221758126531,20.0,0.0
5,"[26, [76.294999999999987], 1]",-36.00196501188149,-1.3841874522627018,-1.346778967285803,0.03740848497689875,60.0,0.002740014528498155,0.7043008421070673,36.00196501188149,40.0,0.0
6,"[27, [25.102499999999999], 2]",4.656956445102994,-0.5798885105554756,-0.7384598578658874,-0.15857134731041178,60.0,0.027031930304521768,0.7358179762770364,4.656956445102994,40.0,0.0
7,"[30, [23.512500000000003], 2]",10.682166008043076,-0.8954746820086417,-0.9879617020891445,-0.0924870200805028,60.0,0.03951495396832725,0.8284456903125044,10.682166008043076,40.0,0.0
8,"[31, [77.427499999999995], 1]",3.3785245267832837,-0.44518722868594285,-0.6323567212318171,-0.18716949254587423,60.0,0.03572724387701972,0.7933993572686122,3.3785245267832837,40.0,0.0
9,"[32, [73.397499999999994], 1]",8.606785594934172,-0.764913017319321,-0.8654696858060369,-0.10055666848671585,60.0,0.003368644972236159,0.9785433177677806,8.606785594934172,40.0,0.0
