,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.476546787834244,-0.5878914463608744,-0.986044387537345,-0.3981529411764706,104.0,0.0008114151559265683,0.0697149998869419,2.476546787834244,4.0,0.0
1,"[4, [0, 2], 0]",2.929087514428616,-0.6238481123527633,-0.9472383720930235,-0.32339025974026026,126.0,0.00014035263265765527,0.20241287607923775,2.929087514428616,26.0,0.0
2,"[5, [0], 0]",3.2970568492749,-0.7489773238894752,-1.075036874451274,-0.3260595505617987,101.0,0.00027654187462112985,0.13450164285065402,3.2970568492749,1.0,0.0
3,"[5, [0, 2], 0]",2.004688668042871,-0.42357258771929907,-0.8451684523809524,-0.42159586466165333,122.0,0.0010223790251932042,0.11043042032792347,2.004688668042871,22.0,0.0
4,"[6, [0, 2], 0]",1.3690078360586644,-0.20751877632612192,-0.7698883415435143,-0.5623695652173923,129.0,0.004204626983919845,0.03136091096197409,1.3690078360586644,29.0,0.0
5,"[6, [1, 2], 0]",1.0487454058890893,-0.028919397637705124,-0.6221937198067637,-0.5932743221690586,136.0,0.014775119488671187,0.039829811696174965,1.0487454058890893,36.0,0.0
6,"[7, [0], 0]",1.061897153122216,-0.03879306890414291,-0.6655273684210519,-0.626734299516909,113.0,0.014078351231786584,0.012489392082025616,1.061897153122216,13.0,0.0
7,"[7, [1], 0]",1.0342142119653557,-0.021462518740630543,-0.6487608695652183,-0.6272983508245877,107.0,0.02513353174790151,0.008185894133242904,1.0342142119653557,7.0,0.0
8,"[7, [0, 2], 0]",0.9669176737570283,0.021462518740630543,-0.6272983508245877,-0.6487608695652183,133.0,0.008185894133242904,0.02513353174790151,0.9669176737570283,33.0,0.0
9,"[7, [1, 2], 0]",0.9417107834405389,0.03879306890414291,-0.626734299516909,-0.6655273684210519,127.0,0.012489392082025616,0.014078351231786584,0.9417107834405389,27.0,0.0
10,"[8, [0], 0]",1.5955854173609745,-0.295768832662449,-0.7923707037643206,-0.4966018711018716,125.0,0.0015910017775885193,0.05653639139403954,1.5955854173609745,25.0,0.0
11,"[8, [0, 2], 0]",1.4018432574774529,-0.20500737829362148,-0.715174898785425,-0.5101675204918035,147.0,0.0017381600885107687,0.08945729627689541,1.4018432574774529,47.0,0.0
12,"[9, [0], 0]",1.2689216139199329,-0.15389115500263006,-0.7261439864483341,-0.572252831445704,123.0,0.002229563287302269,0.02863849278342163,1.2689216139199329,23.0,0.0
13,"[9, [0, 2], 0]",1.8889822925181556,-0.36625170096547777,-0.7782415730337089,-0.4119898720682311,145.0,0.0003413165504539818,0.21021001343612888,1.8889822925181556,45.0,0.0
14,"[10, [1], 0]",1.3091313916175331,-0.17252923746658322,-0.7306389673255351,-0.5581097298589519,104.0,0.010372608948411601,0.010458957304288408,1.3091313916175331,4.0,0.0
15,"[10, [1, 2], 0]",1.349190005663011,-0.1859197860677977,-0.7183513650151667,-0.532431578947369,132.0,0.003632847592215709,0.041093468697002325,1.349190005663011,32.0,0.0
16,"[11, [1], 0]",1.5371968524443378,-0.27539603736014495,-0.7880498924731185,-0.5126538551129736,106.0,0.008745953583726299,0.02080140398819227,1.5371968524443378,6.0,0.0
17,"[11, [1, 2], 0]",1.8648920481989846,-0.3755061601214509,-0.809671511627907,-0.4341653515064561,131.0,0.0013027320200167136,0.09123283798590019,1.8648920481989846,31.0,0.0
18,"[12, [0], 0]",1.311223580661185,-0.16671888111888133,-0.7024073426573425,-0.5356884615384612,135.0,0.00518232130569454,0.030438504142925486,1.311223580661185,35.0,0.0
19,"[12, [1], 0]",1.2733951296490553,-0.15315883238861883,-0.7133693693693681,-0.5602105369807493,88.0,0.006918830364970264,0.02891451204459591,1.2733951296490553,12.0,0.0
20,"[13, [0], 0]",1.1833357748571194,-0.1062886961722489,-0.6860375000000003,-0.5797488038277514,120.0,0.004806905771748357,0.027035098665514352,1.1833357748571194,20.0,0.0
21,"[13, [1], 0]",1.0235222542641715,-0.014755428772971868,-0.6420519713261639,-0.627296542553192,98.0,0.021914260813655412,0.00716880698101595,1.0235222542641715,2.0,0.0
22,"[13, [0, 2], 0]",0.9770183265032355,0.014755428772971868,-0.627296542553192,-0.6420519713261639,142.0,0.00716880698101595,0.021914260813655412,0.9770183265032355,42.0,0.0
23,"[14, [0], 0]",1.0767673157060609,-0.04768186444948341,-0.6688038095238094,-0.6211219450743259,110.0,0.023293942926737005,0.005780656018251936,1.0767673157060609,10.0,0.0
24,"[14, [0, 2], 0]",2.0014389062063804,-0.40232979242979194,-0.8040815018315017,-0.4017517094017098,139.0,0.0013404130139549146,0.09565575708273609,2.0014389062063804,39.0,0.0
25,"[14, [1, 2], 0]",0.9287057523140709,0.04768186444948341,-0.6211219450743259,-0.6688038095238094,130.0,0.005780656018251936,0.023293942926737005,0.9287057523140709,30.0,0.0
26,"[15, [0], 0]",0.9245089251240548,0.049587129801097696,-0.6072736962314425,-0.6568608260325401,108.0,0.0318725242365032,0.004830416898569875,0.9245089251240548,8.0,0.0
27,"[15, [0, 2], 0]",1.504285353021422,-0.25056960727516664,-0.7474502042900921,-0.4968805970149255,133.0,0.002548751014510125,0.03904940726159766,1.504285353021422,33.0,0.0
