,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9887462961148812,0.007820866489831602,-0.6871384615384626,-0.6949593280282942,114.0,0.0026357056556486516,0.018725237049608986,0.9887462961148812,14.0,0.0
1,"[4, [1], 0]",1.1943478857604826,-0.12460950473626564,-0.7657767819035426,-0.641167277167277,104.0,0.013291571758761398,0.003100133617694495,1.1943478857604826,4.0,0.0
2,"[4, [0, 2], 0]",0.8372769876536144,0.12460950473626564,-0.641167277167277,-0.7657767819035426,136.0,0.003100133617694495,0.013291571758761398,0.8372769876536144,36.0,0.0
3,"[4, [1, 2], 0]",1.0113817911928857,-0.007820866489831602,-0.6949593280282942,-0.6871384615384626,126.0,0.018725237049608986,0.0026357056556486516,1.0113817911928857,26.0,0.0
4,"[5, [0], 0]",1.373994559054324,-0.22153853027580528,-0.8138961593172107,-0.5923576290414054,113.0,0.00031374715605709565,0.03630559613326938,1.373994559054324,13.0,0.0
5,"[5, [1], 0]",1.0379336235609544,-0.026022877445551096,-0.7120337301587298,-0.6860108527131787,107.0,0.015365067230013567,0.0011860193913820738,1.0379336235609544,7.0,0.0
6,"[5, [0, 2], 0]",0.9634527462066299,0.026022877445551096,-0.6860108527131787,-0.7120337301587298,133.0,0.0011860193913820738,0.015365067230013567,0.9634527462066299,33.0,0.0
7,"[6, [1], 0]",1.5269158855300422,-0.30097571862926475,-0.8721783088235293,-0.5712025901942646,100.0,0.002035433925234777,0.012895389838989975,1.5269158855300422,0.0,0.0
8,"[6, [1, 2], 0]",1.387616333783761,-0.22549276787362516,-0.8072349397590353,-0.5817421718854101,123.0,0.0008400141974907961,0.02006105523794134,1.387616333783761,23.0,0.0
9,"[7, [0], 0]",0.9431859934159014,0.04065208356434802,-0.6748771672054072,-0.7155292507697553,124.0,0.0019061247329959785,0.011818564986286046,0.9431859934159014,24.0,0.0
10,"[7, [1], 0]",1.1804621059936429,-0.1169714015151504,-0.765148484848484,-0.6481770833333336,96.0,0.026074172873972023,0.000676838447777929,1.1804621059936429,4.0,0.0
11,"[7, [0, 2], 0]",0.8471258797064556,0.1169714015151504,-0.6481770833333336,-0.765148484848484,144.0,0.000676838447777929,0.026074172873972023,0.8471258797064556,44.0,0.0
12,"[7, [1, 2], 0]",1.0602362704500492,-0.04065208356434802,-0.7155292507697553,-0.6748771672054072,116.0,0.011818564986286046,0.0019061247329959785,1.0602362704500492,16.0,0.0
13,"[8, [0], 0]",0.849858000716535,0.12246035985725978,-0.693169913095594,-0.8156302729528537,118.0,0.0016800921541427014,0.006026531587493717,0.849858000716535,18.0,0.0
14,"[8, [0, 2], 0]",1.2224017292040632,-0.1421248983739849,-0.7811707317073182,-0.6390458333333333,136.0,0.00024966292880351684,0.05924666724332642,1.2224017292040632,36.0,0.0
15,"[8, [1, 2], 0]",1.1766671598747989,-0.12246035985725978,-0.8156302729528537,-0.693169913095594,122.0,0.006026531587493717,0.0016800921541427014,1.1766671598747989,22.0,0.0
16,"[9, [0], 0]",1.2702662873722934,-0.1687695663055786,-0.7932261640798233,-0.6244565977742447,118.0,0.0006750833435307791,0.023061375067849242,1.2702662873722934,18.0,0.0
17,"[9, [0, 2], 0]",2.0155083702849734,-0.44093921538243297,-0.8751446126837825,-0.43420539730134955,142.0,0.00011439943276619201,0.12330639475890198,2.0155083702849734,42.0,0.0
18,"[9, [1, 2], 0]",0.787236510911918,0.1687695663055786,-0.6244565977742447,-0.7932261640798233,122.0,0.023061375067849242,0.0006750833435307791,0.787236510911918,22.0,0.0
19,"[10, [0], 0]",1.0700141171628674,-0.047383035612696744,-0.7241470588235286,-0.6767640232108318,102.0,0.02726575056383252,0.0012277330747903128,1.0700141171628674,2.0,0.0
20,"[10, [1], 0]",0.8047604786342444,0.14843306474924045,-0.611828298887124,-0.7602613636363644,108.0,0.0038438103340093024,0.006020029779656903,0.8047604786342444,8.0,0.0
21,"[10, [0, 2], 0]",1.2426057523315457,-0.14843306474924045,-0.7602613636363644,-0.611828298887124,132.0,0.006020029779656903,0.0038438103340093024,1.2426057523315457,32.0,0.0
22,"[10, [1, 2], 0]",0.934567108938236,0.047383035612696744,-0.6767640232108318,-0.7241470588235286,138.0,0.0012277330747903128,0.02726575056383252,0.934567108938236,38.0,0.0
23,"[11, [0], 0]",1.2184166735649782,-0.13944158839446263,-0.7778616600790507,-0.638420071684588,102.0,0.02379892832904178,0.002106073175480849,1.2184166735649782,2.0,0.0
24,"[11, [1], 0]",0.9190434880917158,0.05904950353223981,-0.6703483193277311,-0.7293978228599709,103.0,0.002399050676514062,0.008483404901056828,0.9190434880917158,3.0,0.0
25,"[11, [0, 2], 0]",1.0880877923158792,-0.05904950353223981,-0.7293978228599709,-0.6703483193277311,137.0,0.008483404901056828,0.002399050676514062,1.0880877923158792,37.0,0.0
26,"[11, [1, 2], 0]",0.8207372910238412,0.13944158839446263,-0.638420071684588,-0.7778616600790507,138.0,0.002106073175480849,0.02379892832904178,0.8207372910238412,38.0,0.0
27,"[12, [0], 0]",0.984540519447727,0.01058249158249236,-0.6739483726150395,-0.6845308641975318,114.0,0.013470159601013523,0.004184193847928789,0.984540519447727,14.0,0.0
28,"[12, [1], 0]",1.1977271662643552,-0.12427282615173763,-0.7527794117647062,-0.6285065856129686,104.0,0.0024709892708412807,0.011048311638861783,1.1977271662643552,4.0,0.0
29,"[12, [0, 2], 0]",0.834914685219126,0.12427282615173763,-0.6285065856129686,-0.7527794117647062,136.0,0.011048311638861783,0.0024709892708412807,0.834914685219126,36.0,0.0
30,"[12, [1, 2], 0]",1.0157022288538666,-0.01058249158249236,-0.6845308641975318,-0.6739483726150395,126.0,0.004184193847928789,0.013470159601013523,1.0157022288538666,26.0,0.0
31,"[13, [0], 0]",0.9002968083363588,0.07322024354364132,-0.6611618993135027,-0.734382142857144,130.0,0.009174675158315826,0.0037472523898804525,0.9002968083363588,30.0,0.0
32,"[13, [1], 0]",1.19261688575314,-0.12453119429589954,-0.771053921568627,-0.6465227272727274,94.0,0.0034634887268277896,0.007305196145275358,1.19261688575314,6.0,0.0
33,"[13, [0, 2], 0]",0.8384922366485679,0.12453119429589954,-0.6465227272727274,-0.771053921568627,146.0,0.007305196145275358,0.0034634887268277896,0.8384922366485679,46.0,0.0
