,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0], 0]",9.965112714928008,-0.6416351164599075,-0.7132053394858273,-0.07157022302591987,119.0,0.013346108230515208,0.5583437887523204,9.965112714928008,19.0,0.0
1,"[9, [0], 0]",-1480.0579560280441,-0.7431784555754337,-0.7426766666666671,0.0005017889087666205,115.0,0.005282275572706056,0.9468928682778306,1480.0579560280441,15.0,0.0
2,"[9, [0, 2], 0]",-3.935375634288208,-0.8758876678370875,-0.6984163398692802,0.1774713279678073,141.0,0.0020943463605315724,0.4917148450353137,3.935375634288208,41.0,0.0
3,"[26, [53.579999999999998], 1]",6.209914166195976,-0.518723571629609,-0.6182882775119625,-0.09956470588235344,120.0,0.013116893739353097,0.7530146370432733,6.209914166195976,20.0,0.0
4,"[27, [76.004999999999995], 1]",3.2593909374111694,-0.5327743453079803,-0.7685787545787539,-0.23580440927077362,60.0,0.02413326303036793,0.22080764767781447,3.2593909374111694,40.0,0.0
5,"[30, [23.695], 2]",2.6636391131226222,-0.43899728603445887,-0.7028750000000006,-0.2638777139655417,60.0,0.037730936646347475,0.19421796202369812,2.6636391131226222,40.0,0.0
6,"[31, [23.240000000000002], 2]",2.6366869156770774,-0.43085783055198945,-0.6941078305519888,-0.2632499999999993,60.0,0.027740793185074913,0.19822610193618906,2.6366869156770774,40.0,0.0
7,"[33, [76.570000000000007], 1]",2.1199491658626477,-0.32461726572528793,-0.6144672657252874,-0.2898499999999995,60.0,0.026635131382279586,0.24453537538245407,2.1199491658626477,40.0,0.0
8,"[35, [48.995000000000005], 1]",3.7938411045823472,-0.4776350752393981,-0.6485950752393981,-0.17096,120.0,0.01021950203128879,0.5896338535522689,3.7938411045823472,20.0,0.0
9,"[35, [76.85499999999999], 1]",3.410079858645099,-0.5834179486002053,-0.8254920634920628,-0.24207411489185748,60.0,0.005392191535122779,0.305598421505324,3.410079858645099,40.0,0.0
10,"[38, [46.835000000000001], 1]",5.488319501304976,-0.5042330235127803,-0.6165764124729858,-0.11234338896020546,120.0,0.015961359048421525,0.487737470877318,5.488319501304976,20.0,0.0
11,"[38, [72.724999999999994], 1]",11.175965503723498,-1.1424416070041081,-1.254710227272728,-0.11226862026861983,60.0,0.005244537988889181,0.42762821770272175,11.175965503723498,40.0,0.0
12,"[39, [52.030000000000001], 1]",12.209869725076288,-0.6891827906976751,-0.7506627906976737,-0.06147999999999865,120.0,0.0057200702328283354,0.6883192292363045,12.209869725076288,20.0,0.0
13,"[39, [75.627499999999998], 1]",5.6053809406638075,-0.7825333646003516,-0.9524505494505497,-0.16991718485019813,60.0,0.010788724513131608,0.34736416889349697,5.6053809406638075,40.0,0.0
14,"[40, [51.170000000000002], 1]",13.043150519747927,-0.6329224419492698,-0.6854769990737886,-0.05255455712451873,120.0,0.00992111261107949,0.7054420923626445,13.043150519747927,20.0,0.0
15,"[41, [77.025000000000006], 1]",2.0265046522964694,-0.30469617243311475,-0.6015250000000005,-0.2968288275668858,60.0,0.017146546479875027,0.20708093280876017,2.0265046522964694,40.0,0.0
16,"[43, [52.435000000000002], 1]",4.958616598153579,-0.6355505211458707,-0.7960991636798083,-0.16054864253393752,120.0,0.005064350862912541,0.5045891320196021,4.958616598153579,20.0,0.0
