,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.9506768277028488,-0.3197979310596599,-0.6561876712328774,-0.33638974017321743,123.0,0.0066043414361273405,0.17973358766881609,1.9506768277028488,23.0,0.0
1,"[5, [1], 0]",1.664715387080464,-0.258364237262386,-0.6470482398956978,-0.3886840026333118,98.0,0.020009112155170868,0.08335968838232564,1.664715387080464,2.0,0.0
2,"[5, [1, 2], 0]",1.9497472160051754,-0.3175036794383894,-0.6518070330969268,-0.33430335365853736,119.0,0.008376802021001935,0.17443818844661008,1.9497472160051754,19.0,0.0
3,"[6, [0, 2], 0]",1.8040441091935222,-0.2862203837352588,-0.6421963562753046,-0.35597597254004576,141.0,0.0036660081287525383,0.3241443035950443,1.8040441091935222,41.0,0.0
4,"[7, [0], 0]",1.692709724568533,-0.2590007897201456,-0.6328959156785245,-0.3738951259583789,113.0,0.0114384890881984,0.11567425898600737,1.692709724568533,13.0,0.0
5,"[10, [1], 0]",1.5113830300699276,-0.2100162795199374,-0.6206992063492054,-0.410682926829268,106.0,0.015737636299115853,0.1026232625883675,1.5113830300699276,6.0,0.0
6,"[11, [0], 0]",1.4680766738410977,-0.19354186602870804,-0.6070251196172247,-0.4134832535885167,120.0,0.027605893495936184,0.06026982923426929,1.4680766738410977,20.0,0.0
7,"[13, [1], 0]",1.837142734615082,-0.31612966657659314,-0.6937590163934431,-0.3776293498168499,101.0,0.009404965750780543,0.11327161932735635,1.837142734615082,1.0,0.0
8,"[13, [1, 2], 0]",1.5452109282505224,-0.21554334643042505,-0.6108827192527242,-0.39533937282229914,129.0,0.005996449436610682,0.21148465630972124,1.5452109282505224,29.0,0.0
9,"[15, [0], 0]",1.5839104970869402,-0.24618052495580045,-0.667787134502924,-0.4216066095471236,102.0,0.005435088083423715,0.14189127320131179,1.5839104970869402,2.0,0.0
10,"[15, [0, 2], 0]",1.787466833815184,-0.29822845496894423,-0.6769472049689442,-0.37871875,125.0,0.0019003768029484675,0.2915566058571093,1.787466833815184,25.0,0.0
11,"[16, [1], 0]",3.5708593436298033,-0.647447157370932,-0.8992879120879129,-0.251840754716981,87.0,0.0020595351200535074,0.2925562391804857,3.5708593436298033,13.0,0.0
12,"[16, [1, 2], 0]",6.780251925134183,-0.7073422730829435,-0.829714495305165,-0.12237222222222144,119.0,0.0012211872524889266,0.7243665016949401,6.780251925134183,19.0,0.0
13,"[17, [1], 0]",1.6404945299029483,-0.26337957839262227,-0.6745924242424239,-0.41121284584980167,93.0,0.0430257348205775,0.04343439858507308,1.6404945299029483,7.0,0.0
14,"[17, [1, 2], 0]",2.1645930992737985,-0.3805216046823139,-0.7072637130801693,-0.32674210839785545,121.0,0.010830795347006253,0.16992230073696635,2.1645930992737985,21.0,0.0
15,"[18, [1], 0]",2.7005626451868983,-0.5265799592564289,-0.8362303921568621,-0.30965043290043326,101.0,0.006479117987056168,0.1472236461694824,2.7005626451868983,1.0,0.0
16,"[18, [1, 2], 0]",1.5992568264710176,-0.2479588700441333,-0.6617361673414308,-0.4137772972972975,116.0,0.019220992964284967,0.06263786976532237,1.5992568264710176,16.0,0.0
17,"[19, [1], 0]",2.3648740497652465,-0.44701589591835944,-0.7745302889095989,-0.3275143929912394,95.0,0.0128448479019398,0.10456326121841199,2.3648740497652465,5.0,0.0
18,"[20, [0], 0]",2.5900365666413125,-0.43289414461112496,-0.7051483516483517,-0.2722542070372267,113.0,0.009615369014854044,0.29430746276851727,2.5900365666413125,13.0,0.0
19,"[20, [0, 2], 0]",10.20368321536316,-0.7188442848168677,-0.7969482642777148,-0.07810397946084713,142.0,0.0006201114479660357,0.8769477464527455,10.20368321536316,42.0,0.0
20,"[21, [0], 0]",1.4501663871320893,-0.1866113423092628,-0.6011499388004902,-0.4145385964912274,119.0,0.021070390133873473,0.0781192612431814,1.4501663871320893,19.0,0.0
21,"[21, [0, 2], 0]",3.1447237151461285,-0.4822034601599121,-0.7070358974358983,-0.22483243727598623,142.0,0.0029938596241735173,0.3946840618041323,3.1447237151461285,42.0,0.0
22,"[22, [1], 0]",3.0220712709797604,-0.534106941724187,-0.7982454760031468,-0.2641385342789597,103.0,0.001812369787472162,0.3803086447376324,3.0220712709797604,3.0,0.0
23,"[22, [1, 2], 0]",2.3712938780788533,-0.3998446434267473,-0.6914266666666666,-0.29158202323991933,125.0,0.0031453642614173824,0.3459673901552692,2.3712938780788533,25.0,0.0
24,"[24, [26.9925], 2]",1.8865035360526488,-0.3706506294744294,-0.7887545787545784,-0.41810394928014905,60.0,0.02512322203431525,0.03311997129110857,1.8865035360526488,40.0,0.0
25,"[26, [70.125], 1]",1.868393008707882,-0.3721653620175367,-0.8007332549941246,-0.4285678929765879,60.0,0.011860100066086749,0.04849321538006398,1.868393008707882,40.0,0.0
26,"[27, [22.465], 2]",1.6633721551447815,-0.2906989966555189,-0.7289130434782614,-0.43821404682274245,60.0,0.04896091251827079,0.0334703811102964,1.6633721551447815,40.0,0.0
