,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5262680037677707,-0.30750056061867337,-0.8918046764249725,-0.5843041158062992,117.0,6.119194312850051e-05,0.010919764552583077,1.5262680037677707,17.0,0.0
1,"[4, [0, 2], 0]",1.6421978965560693,-0.3427550250467082,-0.8764768370999851,-0.533721812053277,143.0,2.413110759610048e-05,0.02943371792907319,1.6421978965560693,43.0,0.0
2,"[5, [0], 0]",0.748872872329926,0.2125616039106788,-0.6338686717938966,-0.8464302757045754,112.0,0.00349699792160505,0.00031378102812736536,0.748872872329926,12.0,0.0
3,"[5, [1], 0]",1.4276471352054922,-0.278289953649546,-0.9290366341243788,-0.6507466804748328,110.0,0.00048299978523365784,0.0011366793787874385,1.4276471352054922,10.0,0.0
4,"[5, [0, 2], 0]",0.7004531969701759,0.278289953649546,-0.6507466804748328,-0.9290366341243788,130.0,0.0011366793787874385,0.00048299978523365784,0.7004531969701759,30.0,0.0
5,"[5, [1, 2], 0]",1.3353401317486053,-0.2125616039106788,-0.8464302757045754,-0.6338686717938966,128.0,0.00031378102812736536,0.00349699792160505,1.3353401317486053,28.0,0.0
6,"[6, [0], 0]",1.0503524913570026,-0.036236378995812224,-0.7558905216060321,-0.7196541426102199,108.0,0.003019261034439007,0.0005410655523114434,1.0503524913570026,8.0,0.0
7,"[6, [1], 0]",1.4679636878454012,-0.29066974326501516,-0.9118071323716723,-0.6211373891066572,101.0,0.00011768404505730506,0.0053216015252196104,1.4679636878454012,1.0,0.0
8,"[6, [0, 2], 0]",0.6812157604986447,0.29066974326501516,-0.6211373891066572,-0.9118071323716723,139.0,0.0053216015252196104,0.00011768404505730506,0.6812157604986447,39.0,0.0
9,"[6, [1, 2], 0]",0.9520613396251865,0.036236378995812224,-0.7196541426102199,-0.7558905216060321,132.0,0.0005410655523114434,0.003019261034439007,0.9520613396251865,32.0,0.0
10,"[7, [0], 0]",0.9338557718717725,0.05061139159698236,-0.7145557745972759,-0.7651671661942583,113.0,0.004624989191008623,0.0002752347568474427,0.9338557718717725,13.0,0.0
11,"[7, [1], 0]",1.3603601624249,-0.22964290316025426,-0.8669023094580091,-0.6372594062977548,107.0,0.00017470120562038062,0.00464039319059613,1.3603601624249,7.0,0.0
12,"[7, [0, 2], 0]",0.7350994447069498,0.22964290316025426,-0.6372594062977548,-0.8669023094580091,133.0,0.00464039319059613,0.00017470120562038062,0.7350994447069498,33.0,0.0
13,"[7, [1, 2], 0]",1.070829168829413,-0.05061139159698236,-0.7651671661942583,-0.7145557745972759,127.0,0.0002752347568474427,0.004624989191008623,1.070829168829413,27.0,0.0
14,"[8, [0], 0]",1.6402296032127321,-0.37297730491855585,-0.9555453446451176,-0.5825680397265618,101.0,0.00021450616289900702,0.0029252489953915653,1.6402296032127321,1.0,0.0
15,"[8, [1], 0]",0.7366001331804737,0.22364212426229813,-0.6254172430134304,-0.8490593672757285,118.0,0.007107619483958005,0.00013235742361300637,0.7366001331804737,18.0,0.0
16,"[8, [0, 2], 0]",1.3575886766164769,-0.22364212426229813,-0.8490593672757285,-0.6254172430134304,122.0,0.00013235742361300637,0.007107619483958005,1.3575886766164769,22.0,0.0
