,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.553681958639163,-0.4332208448317436,-0.7120558035714284,-0.2788349587396848,92.0,0.005971920866157016,0.17809206152178036,2.553681958639163,8.0,0.0
1,"[8, [0], 0]",2.373768859806555,-0.3515525636896415,-0.6074562851782366,-0.2559037214885951,106.0,0.006962538997545491,0.26854285941281464,2.373768859806555,6.0,0.0
2,"[16, [1], 0]",2.542323342830593,-0.4192519255455691,-0.6910833333333324,-0.27183140778776327,101.0,0.00974012240527189,0.1576040408334789,2.542323342830593,1.0,0.0
3,"[17, [0], 0]",3.271368719516088,-0.42655800791674103,-0.6143557900432901,-0.18779778212654907,125.0,0.01763819701756345,0.2383357107800521,3.271368719516088,25.0,0.0
4,"[18, [0], 0]",3.533062013661935,-0.4634093344604375,-0.6463536650615298,-0.18294433060109228,131.0,0.011900072147674088,0.25880294303417206,3.533062013661935,31.0,0.0
5,"[21, [1], 0]",2.1169621306400384,-0.3181357020261695,-0.6029579831932779,-0.2848222811671084,114.0,0.0052776230398979785,0.24033141347005826,2.1169621306400384,14.0,0.0
6,"[24, [49.32], 1]",2.931806208248153,-0.40742222222222146,-0.6183244444444442,-0.21090222222222277,120.0,0.006089736397593219,0.3055870423566045,2.931806208248153,20.0,0.0
7,"[25, [22.1325], 2]",2.9779499236116274,-0.5489612909612918,-0.8265018315018322,-0.27754054054054045,60.0,0.010788724513131608,0.12350740322193225,2.9779499236116274,40.0,0.0
8,"[25, [46.075000000000003], 2]",3.179382644146775,-0.4324088888888893,-0.6308177777777777,-0.1984088888888884,120.0,0.003795311650800315,0.4115057127515487,3.179382644146775,20.0,0.0
9,"[26, [48.405000000000001], 1]",3.221738014541464,-0.4513746428571421,-0.6545374999999991,-0.20316285714285698,120.0,0.010276107795813009,0.2602358696438518,3.221738014541464,20.0,0.0
10,"[28, [25.2425], 2]",3.501914402656812,-0.6306041334396602,-0.8826527777777775,-0.25204864433811736,60.0,0.02096237099932569,0.10667018563283615,3.501914402656812,40.0,0.0
11,"[28, [47.350000000000001], 2]",5.895596171439542,-0.5885845003552364,-0.7088118393234675,-0.12022733896823112,120.0,0.0032070481602325417,0.42933884705268177,5.895596171439542,20.0,0.0
12,"[32, [25.710000000000001], 2]",2.4678607012098497,-0.44962476379867766,-0.75593772893773,-0.3063129651390524,60.0,0.018485854981481687,0.0901360823423276,2.4678607012098497,40.0,0.0
13,"[36, [24.817500000000003], 2]",2.4050180962673147,-0.4333107551961515,-0.7417130144605126,-0.30840225926436116,60.0,0.02700119361968386,0.07287171623774458,2.4050180962673147,40.0,0.0
14,"[37, [47.784999999999997], 1]",3.6857034087010283,-0.4789547673287444,-0.6572897114543865,-0.1783349441256421,120.0,0.0024272865204098847,0.4500920034224428,3.6857034087010283,20.0,0.0
15,"[37, [70.012499999999989], 1]",4.8429717910330625,-0.8085338687947372,-1.018926739926739,-0.21039287113200178,60.0,0.004348814847488754,0.210611320125758,4.8429717910330625,40.0,0.0
16,"[38, [25.272500000000001], 2]",3.1849029886985916,-0.5798068585192695,-0.8451764705882354,-0.2653696120689659,60.0,0.010292901285855782,0.1177226185654427,3.1849029886985916,40.0,0.0
17,"[39, [74.739999999999995], 1]",2.232493623814169,-0.391309605062121,-0.7088038277511961,-0.3174942226890751,60.0,0.007604510341375828,0.10432859476157247,2.232493623814169,40.0,0.0
18,"[40, [24.967500000000001], 2]",2.2524853637143116,-0.39670186798813756,-0.7134336075205638,-0.3167317395324263,60.0,0.017338834231286314,0.09136802053863641,2.2524853637143116,40.0,0.0
19,"[40, [45.900000000000006], 1]",3.37911015577221,-0.45064987152744607,-0.6400693779904305,-0.18941950646298444,120.0,0.005907505149412357,0.3476343672410215,3.37911015577221,20.0,0.0
20,"[42, [25.482500000000002], 2]",3.462323090454898,-0.6024275203057821,-0.8470857142857149,-0.24465819397993283,60.0,0.01819735864851101,0.12917467614898395,3.462323090454898,40.0,0.0
21,"[42, [52.664999999999999], 2]",5.904446046459232,-0.5812857289863658,-0.6998079277178668,-0.11852219873150105,120.0,0.0046453730954634335,0.43384664898099157,5.904446046459232,20.0,0.0
22,"[43, [24.449999999999999], 2]",2.107615599849324,-0.3571455309396496,-0.6795909090909094,-0.32244537815125973,60.0,0.04288102516441187,0.07449756160402816,2.107615599849324,40.0,0.0
