,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.3326752463199196,-0.582050106576709,-0.8315705263157893,-0.24952041973908035,113.0,0.0010768986513283844,0.2566257617310268,3.3326752463199196,13.0,0.0
1,"[4, [0, 2], 0]",2.34505348590821,-0.4002943942101176,-0.6978992094861658,-0.2976048152760482,134.0,0.0032524150722776646,0.18223278251536545,2.34505348590821,34.0,0.0
2,"[5, [0], 0]",2.1940467426615227,-0.39302581347323784,-0.7221802757158011,-0.3291544622425633,110.0,0.0031593369315963318,0.16538129768132193,2.1940467426615227,10.0,0.0
3,"[5, [0, 2], 0]",1.8722003874681301,-0.29806196760228953,-0.6397976190476182,-0.3417356514453287,132.0,0.004741474250048108,0.19110406152638193,1.8722003874681301,32.0,0.0
4,"[6, [1], 0]",1.4575683745457346,-0.20111468602796823,-0.6406439393939403,-0.43952925336597204,102.0,0.01344129384068871,0.04429945158008928,1.4575683745457346,2.0,0.0
5,"[6, [1, 2], 0]",1.3745166667736275,-0.1662587250712244,-0.6101874999999986,-0.44392877492877414,120.0,0.008320778096724655,0.06903601822089138,1.3745166667736275,20.0,0.0
6,"[7, [1], 0]",2.3581422191607455,-0.44841219408358857,-0.7785780542986416,-0.330165860215053,107.0,0.0023994475712052024,0.12044960848981492,2.3581422191607455,7.0,0.0
7,"[7, [1, 2], 0]",1.9901360322754058,-0.3450684202198353,-0.6935744930943297,-0.3485060728744944,124.0,0.0031189526307874036,0.1486988580009902,1.9901360322754058,24.0,0.0
8,"[8, [0], 0]",2.9280969671247488,-0.5504928719928737,-0.8360038610038618,-0.28551098901098815,107.0,0.0009857742218480994,0.2666107286548234,2.9280969671247488,7.0,0.0
9,"[8, [0, 2], 0]",1.3797791109434996,-0.16682052676090375,-0.6060772471910116,-0.4392567204301079,137.0,0.004141814822187321,0.1414674946440807,1.3797791109434996,37.0,0.0
10,"[9, [0], 0]",5.604290512715281,-0.7805333027978154,-0.950056338028169,-0.1695230352303536,109.0,0.0006094388721928998,0.3837000125329828,5.604290512715281,9.0,0.0
11,"[9, [0, 2], 0]",2.5788871032319824,-0.4256793253373319,-0.6952865217391304,-0.26960719640179853,142.0,0.0018883439310082978,0.3079282854303881,2.5788871032319824,42.0,0.0
12,"[10, [0], 0]",3.3121703324831318,-0.6113480785006615,-0.8757525083612032,-0.2644044298605417,118.0,0.003408392863525307,0.14100931129082137,3.3121703324831318,18.0,0.0
