,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",4.515535605600803,-0.5390088435905449,-0.6923308132875148,-0.15332196969696987,142.0,0.001893209945454453,0.6964245115464778,4.515535605600803,42.0,0.0
1,"[5, [1, 2], 0]",2.431563513601378,-0.38310798330858553,-0.6507230626736655,-0.26761507936508,120.0,0.01057513906148829,0.33888803705978554,2.431563513601378,20.0,0.0
2,"[6, [0], 0]",1.7311787158280156,-0.26653795007616665,-0.6310698275862068,-0.3645318775100401,109.0,0.02428386325021335,0.12875075294711827,1.7311787158280156,9.0,0.0
3,"[6, [0, 2], 0]",2.583478838489273,-0.3973023809523797,-0.6482071428571414,-0.25090476190476174,135.0,0.01052211918270647,0.31221687356659156,2.583478838489273,35.0,0.0
4,"[7, [0], 0]",2.366159379732237,-0.39649561059095895,-0.6867220779220773,-0.29022646733111834,112.0,0.008533880544865428,0.24108192712129362,2.366159379732237,12.0,0.0
5,"[7, [0, 2], 0]",1.9368606941488904,-0.2997679502727042,-0.619738626964434,-0.31997067669172985,132.0,0.01263849430674977,0.21915877049265153,1.9368606941488904,32.0,0.0
6,"[12, [0, 2], 0]",4.6998240286335236,-0.5549052041869373,-0.7048867167919797,-0.14998151260504233,137.0,0.0028319083791778945,0.5105465137490149,4.6998240286335236,37.0,0.0
7,"[13, [0, 2], 0]",9.809569976881825,-0.6694657128585693,-0.7454587198515767,-0.07599300699300748,142.0,0.002201872538735635,0.732324419432157,9.809569976881825,42.0,0.0
8,"[15, [0], 0]",2.432972753260944,-0.41465949032063065,-0.7040296052631589,-0.2893701149425283,108.0,0.020826276271458773,0.17657390516463178,2.432972753260944,8.0,0.0
9,"[15, [0, 2], 0]",1.9869797771443443,-0.3217749351179542,-0.6477947204968952,-0.32601978537894105,127.0,0.021680300119973187,0.1717795368139413,1.9869797771443443,27.0,0.0
10,"[16, [1, 2], 0]",2.314834964952035,-0.3650583835341381,-0.6427041666666664,-0.2776457831325283,122.0,0.011764625121851557,0.2579644484512157,2.314834964952035,22.0,0.0
11,"[17, [1], 0]",2.4020511346472433,-0.40253858755337024,-0.6896455108359145,-0.2871069232825443,110.0,0.013601648067697644,0.21789635557052833,2.4020511346472433,10.0,0.0
12,"[17, [1, 2], 0]",2.9079633211645386,-0.44806934766992956,-0.6829110465116282,-0.2348416988416986,126.0,0.008449129914205837,0.32390342056376653,2.9079633211645386,26.0,0.0
13,"[18, [1], 0]",1.6881068734633111,-0.2471185770182771,-0.6062467685076376,-0.3591281914893605,106.0,0.01569831256645804,0.19842805226197235,1.6881068734633111,6.0,0.0
14,"[18, [1, 2], 0]",2.2789072773877033,-0.35554479360186697,-0.6335514950166115,-0.2780067014147445,127.0,0.00558032835307999,0.39629808248758125,2.2789072773877033,27.0,0.0
15,"[19, [1], 0]",2.224624505446435,-0.38496477976597365,-0.6993181003584237,-0.31435332059245,103.0,0.016330295810022433,0.16242755809902298,2.224624505446435,3.0,0.0
