,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4950249556358914,-0.22520318576842868,-0.6801361809729647,-0.454932995204536,112.0,0.0060032580628244766,0.0747620141633603,1.4950249556358914,12.0,0.0
1,"[4, [0, 2], 0]",2.232816738632554,-0.41402677941070465,-0.7498648374418968,-0.33583805803119215,129.0,0.0015706668463596543,0.219406258103786,2.232816738632554,29.0,0.0
2,"[5, [1], 0]",1.4470384546092192,-0.19903802869178477,-0.644274957729075,-0.4452369290372902,112.0,0.016904261635071135,0.042885379862892904,1.4470384546092192,12.0,0.0
3,"[7, [1, 2], 0]",1.387112325150433,-0.1769750030683781,-0.6341420617498734,-0.4571670586814953,123.0,0.003455642991782445,0.1650711620363634,1.387112325150433,23.0,0.0
4,"[8, [1], 0]",2.4614554101921566,-0.47477781542171016,-0.7996442548016738,-0.3248664393799636,112.0,0.006800943053562475,0.11536590232491496,2.4614554101921566,12.0,0.0
5,"[9, [1], 0]",1.6763740057336602,-0.28397274479771717,-0.7038184845666384,-0.41984573976892126,109.0,0.004771671648294314,0.10548914208777344,1.6763740057336602,9.0,0.0
6,"[10, [0], 0]",1.3280709230936787,-0.15639243328070318,-0.6330955552944948,-0.4767031220137916,97.0,0.006868594529582098,0.08082372281776477,1.3280709230936787,3.0,0.0
7,"[11, [0], 0]",1.8206280292697647,-0.32939526066788005,-0.7307893745893752,-0.40139411392149515,110.0,0.0014390541054515214,0.15548132505439063,1.8206280292697647,10.0,0.0
8,"[11, [0, 2], 0]",2.722311424121439,-0.478541931976185,-0.7563905981779389,-0.27784866620175386,134.0,0.0015841086138471642,0.28093205391096887,2.722311424121439,34.0,0.0
9,"[12, [1], 0]",1.5318532819994077,-0.2375934712468739,-0.6843209415629046,-0.44672747031603066,115.0,0.008258696627431499,0.06330013097498038,1.5318532819994077,15.0,0.0
10,"[12, [1, 2], 0]",4.80210693075999,-0.6459848309420844,-0.815886636100668,-0.16990180515858366,140.0,0.0004195661828800573,0.5442004349859002,4.80210693075999,40.0,0.0
11,"[13, [1, 2], 0]",1.5636234200125554,-0.2593450282533958,-0.7194838710424669,-0.46013884278907113,132.0,0.004963819090477573,0.07270054390764079,1.5636234200125554,32.0,0.0
12,"[14, [0], 0]",1.7624494440984246,-0.3036260783045943,-0.7018506171966434,-0.3982245388920491,117.0,0.02042005128448967,0.044409780344376516,1.7624494440984246,17.0,0.0
13,"[14, [0, 2], 0]",1.8442548164322086,-0.3045481549272804,-0.6652782911369739,-0.3607301362096935,140.0,0.01481039373454105,0.10483169466438023,1.8442548164322086,40.0,0.0
14,"[15, [1], 0]",1.3369716200758197,-0.1591595659280518,-0.6314829203168886,-0.47232335438883677,94.0,0.025060437819026844,0.04045310461879712,1.3369716200758197,6.0,0.0
15,"[16, [1], 0]",4.401182277992531,-0.7512126941602579,-0.9720808020005833,-0.2208681078403254,104.0,0.00019435430240199018,0.42365898322631923,4.401182277992531,4.0,0.0
16,"[16, [1, 2], 0]",36.4124114185278,-1.0017118117479669,-1.0299988380085923,-0.028287026260625403,124.0,3.101661551417898e-05,0.9510698100692612,36.4124114185278,24.0,0.0
17,"[17, [1], 0]",1.4099483150633458,-0.1996009320531078,-0.6864938517673043,-0.48689291971419646,103.0,0.004605322440466117,0.0817879756973256,1.4099483150633458,3.0,0.0
18,"[17, [1, 2], 0]",2.5232383302874504,-0.4711409440252696,-0.7804431291510605,-0.3093021851257909,120.0,0.001084288952340714,0.2891726073772629,2.5232383302874504,20.0,0.0
19,"[18, [1], 0]",1.6704499567148223,-0.2812068521507305,-0.700636892132585,-0.41943003998185446,110.0,0.01606129282574461,0.04366771365157837,1.6704499567148223,10.0,0.0
20,"[19, [1], 0]",1.6216042097604138,-0.2618684399847302,-0.6831468610006732,-0.42127842101594304,117.0,0.017324783241202728,0.05802062575393052,1.6216042097604138,17.0,0.0
