,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",6.511504952210078,-0.6684957899480528,-0.7897867614239997,-0.12129097147594692,98.0,0.0021892358918881648,0.5988011990822889,6.511504952210078,2.0,0.0
1,"[5, [0, 2], 0]",10.544261207684563,-0.6209320223110693,-0.6859901770282857,-0.06505815471721643,132.0,0.001984167944213077,0.8066495397687377,10.544261207684563,32.0,0.0
2,"[7, [0, 2], 0]",3.5533770645006473,-0.4405372888371808,-0.6130685201080839,-0.17253123127090308,131.0,0.0085715469828797,0.5028183167681535,3.5533770645006473,31.0,0.0
3,"[8, [0], 0]",31.280560025019263,-0.7468491471045029,-0.7715134580184166,-0.024664310913913745,123.0,0.0022136405802967293,0.9252816004643851,31.280560025019263,23.0,0.0
4,"[8, [0, 2], 0]",4.840039254044028,-0.48814942770515124,-0.615270375021268,-0.12712094731611678,137.0,0.008754829544699617,0.6714141160060378,4.840039254044028,37.0,0.0
5,"[9, [0], 0]",-45.89258897450037,-0.8056835622811196,-0.7885020933134061,0.017181468967713442,121.0,0.0004208876406781337,0.8064959405073401,45.89258897450037,21.0,0.0
6,"[11, [1], 0]",2.708531706495816,-0.4094565360256093,-0.6491105819346554,-0.23965404590904615,104.0,0.01875135595441352,0.21965983085494756,2.708531706495816,4.0,0.0
7,"[14, [1, 2], 0]",5.897574462509548,-0.5658900224914856,-0.6814349778205608,-0.11554495532907527,124.0,0.0018511465282896446,0.8104043293214254,5.897574462509548,24.0,0.0
8,"[15, [1], 0]",118.4971509192962,-0.944488040644103,-0.9525264316455395,-0.008038391001436551,103.0,2.16332780991532e-05,0.7434434941162809,118.4971509192962,3.0,0.0
9,"[15, [1, 2], 0]",-51.955846266551774,-0.815608865338163,-0.8002071878494714,0.01540167748869159,126.0,0.00021399222054404243,0.736958841743161,51.955846266551774,26.0,0.0
10,"[16, [1], 0]",2.678922771772061,-0.4127647862848738,-0.6586157528836596,-0.2458509665987858,94.0,0.013065176924322753,0.2789659271521381,2.678922771772061,6.0,0.0
11,"[17, [0], 0]",3.3883281690667597,-0.4582457988336417,-0.650114657045326,-0.1918688582116843,120.0,0.013797378537463897,0.29786016754980604,3.3883281690667597,20.0,0.0
12,"[20, [0], 0]",4.5004329085221695,-0.530661236981584,-0.6822599822938091,-0.15159874531222517,119.0,0.02780689502699719,0.233110181794697,4.5004329085221695,19.0,0.0
13,"[23, [0], 0]",2.6285904748767615,-0.37718815672258543,-0.6087922109898978,-0.23160405426731234,112.0,0.014328300696670808,0.3609952794612685,2.6285904748767615,12.0,0.0
14,"[26, [50.060000000000002], 1]",3.6359170883429637,-0.4646430925343754,-0.6409168814897281,-0.17627378895535273,120.0,0.004397089950640487,0.4837606175229685,3.6359170883429637,20.0,0.0
15,"[29, [46.07], 1]",3.0853308255205953,-0.41612954191977547,-0.6156803934331752,-0.19955085151339969,120.0,0.00787985802242922,0.4329363506774103,3.0853308255205953,20.0,0.0
16,"[30, [59.649999999999999], 2]",2.8674042169371043,-0.3991082906106609,-0.6128318577906011,-0.21372356717994023,120.0,0.012433607982074284,0.31075838441112946,2.8674042169371043,20.0,0.0
17,"[32, [46.43], 1]",-11.504409936470806,-0.9594466204180359,-0.8827179602659339,0.076728660152102,120.0,0.0010994180806177913,0.9705345757907596,11.504409936470806,20.0,0.0
18,"[32, [69.025000000000006], 1]",3.242693383093789,-0.5815849951335395,-0.8409093412602688,-0.2593243461267294,60.0,0.03744160915246482,0.141762276627683,3.242693383093789,40.0,0.0
19,"[37, [23.1875], 2]",2.8627729489872618,-0.537710438763372,-0.8263717267940525,-0.2886612880306805,60.0,0.009529688046945312,0.17253173473042704,2.8627729489872618,40.0,0.0
20,"[39, [50.685000000000002], 2]",25.14182164322778,-0.7631548316510708,-0.7947661509180719,-0.031611319267001114,120.0,0.00035226507840019675,0.9511702692969356,25.14182164322778,20.0,0.0
21,"[40, [50.810000000000002], 1]",2.55042600976504,-0.36820620321253816,-0.6056933202329358,-0.2374871170203976,120.0,0.024521571003834224,0.22877685699818484,2.55042600976504,20.0,0.0
22,"[41, [53.760000000000005], 1]",2.9127967897922606,-0.4014853441763879,-0.6113797492271154,-0.20989440505072743,120.0,0.009800019185207289,0.3451129593912927,2.9127967897922606,20.0,0.0
23,"[42, [20.857499999999998], 2]",1.945222335589834,-0.3113092178468575,-0.6406594734696212,-0.32935025562276365,60.0,0.040021853254662856,0.11149527335664966,1.945222335589834,40.0,0.0
24,"[42, [46.230000000000004], 2]",3.836273489875703,-0.4908373652579803,-0.6638945006188903,-0.17305713536091005,120.0,0.0028909480554279512,0.6512656376519338,3.836273489875703,20.0,0.0
25,"[43, [51.82], 1]",4.431910962095119,-0.499168945485553,-0.6446182158771192,-0.1454492703915662,120.0,0.0061631079573374195,0.4955669331456978,4.431910962095119,20.0,0.0
