,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",5.557853853505959,-0.5550935449735448,-0.6768819047619044,-0.12178835978835956,117.0,0.002389606443415293,0.85610138890896,5.557853853505959,17.0,0.0
1,"[5, [1, 2], 0]",-121.33359333757215,-0.7013506272997212,-0.6956175280898877,0.005733099209833448,139.0,0.0016140335792691218,0.8574187538119515,121.33359333757215,39.0,0.0
2,"[7, [0], 0]",3.6012973867047786,-0.43887370503451795,-0.6075870967741936,-0.1687133917396757,112.0,0.017627649364595956,0.6837704964913476,3.6012973867047786,12.0,0.0
3,"[12, [1], 0]",3.9587804692006574,-0.5189270484949828,-0.6943124999999997,-0.17538545150501683,96.0,0.009759623918340886,0.5381827489256428,3.9587804692006574,4.0,0.0
4,"[13, [1], 0]",2.2416947365878785,-0.34031072544659136,-0.6143802816901411,-0.2740695562435498,98.0,0.04906174034930789,0.22348587060674951,2.2416947365878785,2.0,0.0
5,"[15, [1], 0]",7.790744417915182,-0.6388862197234282,-0.7329681318681311,-0.09408191214470296,109.0,0.00440241528650639,0.7398888764673611,7.790744417915182,9.0,0.0
6,"[15, [1, 2], 0]",6.160887031461984,-0.5231910949430327,-0.6245672908863922,-0.10137619594335945,134.0,0.008931594048911536,0.7656381306841196,6.160887031461984,34.0,0.0
7,"[17, [1], 0]",8.232694358723741,-0.7575343253968256,-0.8622718253968253,-0.1047374999999997,92.0,0.0011295229169764503,0.7884695961650008,8.232694358723741,8.0,0.0
8,"[17, [1, 2], 0]",6.8484879484597645,-0.6352270202020192,-0.7438409090909088,-0.10861388888888968,110.0,0.0013303718691106354,0.9136362393067683,6.8484879484597645,10.0,0.0
9,"[18, [1], 0]",3.6216164707596845,-0.4639871031746017,-0.6409722222222207,-0.17698511904761904,108.0,0.020334552648351684,0.5246144148055536,3.6216164707596845,8.0,0.0
10,"[20, [1], 0]",6.992114201161337,-0.6584166961569142,-0.7682972281449905,-0.10988053198807624,102.0,0.014451056070969807,0.5087926953497469,6.992114201161337,2.0,0.0
11,"[20, [1, 2], 0]",-40.8745882568849,-0.7625706268199366,-0.7443598059244128,0.018210820895523838,133.0,0.004208770643677596,0.9179452554252796,40.8745882568849,33.0,0.0
12,"[29, [25.725000000000001], 2]",2.5879282142988154,-0.443027693965516,-0.7220249999999986,-0.2789973060344826,60.0,0.04071670942262187,0.2444383105071073,2.5879282142988154,40.0,0.0
13,"[31, [74.205000000000013], 1]",2.7387223893322714,-0.4707737274548789,-0.7415321477428192,-0.2707584202879403,60.0,0.04624336087080632,0.2047913972892671,2.7387223893322714,40.0,0.0
14,"[38, [23.414999999999999], 2]",2.988577362621159,-0.5499346132128737,-0.8264813664596273,-0.2765467532467536,60.0,0.04262089279652595,0.16161341871743506,2.988577362621159,40.0,0.0
15,"[40, [24.380000000000003], 2]",4.252144888735987,-0.7029311422413782,-0.9190749999999994,-0.21614385775862122,60.0,0.01210734183306776,0.30606583914421637,4.252144888735987,40.0,0.0
16,"[40, [48.769999999999996], 2]",3.0509315673223316,-0.4038446250361005,-0.6007525236079454,-0.19690789857184487,120.0,0.025715812660706088,0.4122768450408286,3.0509315673223316,20.0,0.0
17,"[41, [73.135000000000005], 1]",3.0270988715152845,-0.5160495689655171,-0.7706249999999999,-0.25457543103448277,60.0,0.03845935350197436,0.2227495830342089,3.0270988715152845,40.0,0.0
18,"[42, [50.5], 1]",6.094375983591888,-0.5426262480597455,-0.6491410105757929,-0.10651476251604741,120.0,0.008108028820392327,0.6722098983039511,6.094375983591888,20.0,0.0
