,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.766178182657314,-0.39147130053143187,-0.9024115875201622,-0.5109402869887303,107.0,0.00033999935103474723,0.02091209180723548,1.766178182657314,7.0,0.0
1,"[4, [1, 2], 0]",2.025307494663765,-0.4422094539818593,-0.8735039254290573,-0.431294471447198,129.0,9.802474806101237e-05,0.08859426967219364,2.025307494663765,29.0,0.0
2,"[5, [1], 0]",2.6410682595628225,-0.6394371231890643,-1.0290840007415003,-0.389646877552436,106.0,0.0001070703686252642,0.04232789611248829,2.6410682595628225,6.0,0.0
3,"[5, [1, 2], 0]",5.263646288601225,-0.8675422003903694,-1.0710164432490528,-0.20347424285868332,130.0,2.951677999074485e-06,0.3037417389021968,5.263646288601225,30.0,0.0
4,"[6, [0], 0]",0.8769438694880819,0.09036699714289753,-0.6439889164305868,-0.7343559135734843,110.0,0.004254676082075,0.0019917994190562925,0.8769438694880819,10.0,0.0
5,"[6, [1], 0]",1.215119488554096,-0.13389541408508077,-0.7563188634203568,-0.622423449335276,105.0,0.004549575646957904,0.002809759276699134,1.215119488554096,5.0,0.0
6,"[6, [0, 2], 0]",0.8229643334828969,0.13389541408508077,-0.622423449335276,-0.7563188634203568,135.0,0.002809759276699134,0.004549575646957904,0.8229643334828969,35.0,0.0
7,"[6, [1, 2], 0]",1.1403238391799835,-0.09036699714289753,-0.7343559135734843,-0.6439889164305868,130.0,0.0019917994190562925,0.004254676082075,1.1403238391799835,30.0,0.0
8,"[7, [1], 0]",1.6392578654526408,-0.35400881593596356,-0.9077897470243901,-0.5537809310884265,103.0,0.0016723461810672555,0.005200447820145826,1.6392578654526408,3.0,0.0
9,"[7, [1, 2], 0]",1.437263781188237,-0.24717916772572757,-0.812465336760889,-0.5652861690351614,128.0,0.0010954003771919596,0.007963653155535164,1.437263781188237,28.0,0.0
10,"[8, [0], 0]",1.2067251684765323,-0.12709661739616607,-0.741906213793202,-0.6148095963970359,118.0,0.0033032672260841054,0.004105773507552397,1.2067251684765323,18.0,0.0
11,"[8, [1], 0]",0.9065562725652475,0.06642716899812928,-0.6444516756467653,-0.7108788446448946,102.0,0.008720723000195512,0.0017527695342981241,0.9065562725652475,2.0,0.0
12,"[8, [0, 2], 0]",1.103075484956205,-0.06642716899812928,-0.7108788446448946,-0.6444516756467653,138.0,0.0017527695342981241,0.008720723000195512,1.103075484956205,38.0,0.0
13,"[8, [1, 2], 0]",0.8286891051277907,0.12709661739616607,-0.6148095963970359,-0.741906213793202,122.0,0.004105773507552397,0.0033032672260841054,0.8286891051277907,22.0,0.0
14,"[9, [0], 0]",1.2214613512278532,-0.1357866339977516,-0.7489258262085219,-0.6131391922107703,112.0,0.0036779347733846162,0.0034466150316599478,1.2214613512278532,12.0,0.0
15,"[9, [1], 0]",1.0711580312507458,-0.04681269545740996,-0.7046821535436232,-0.6578694580862132,97.0,0.0032038335729826536,0.003670538626696404,1.0711580312507458,3.0,0.0
16,"[9, [0, 2], 0]",0.9335690634110659,0.04681269545740996,-0.6578694580862132,-0.7046821535436232,143.0,0.003670538626696404,0.0032038335729826536,0.9335690634110659,43.0,0.0
