,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1347726872087158,-0.07259310814687314,-0.611226785714285,-0.5386336775674119,115.0,0.00978657578930581,0.0701237810293913,1.1347726872087158,15.0,0.0
1,"[4, [0, 2], 0]",1.7723407603069545,-0.30980708047018624,-0.7109345314505777,-0.4011274509803915,136.0,0.0010236349299010984,0.2818623767139614,1.7723407603069545,36.0,0.0
2,"[5, [1], 0]",1.16471870418285,-0.08719720587384572,-0.616567603160667,-0.5293703972868213,101.0,0.040196101915039306,0.02806608743756678,1.16471870418285,1.0,0.0
3,"[5, [1, 2], 0]",1.2367076031603796,-0.12032644184291463,-0.6286601000625378,-0.5083336582196232,121.0,0.02452143203578565,0.04826720295911886,1.2367076031603796,21.0,0.0
4,"[6, [1], 0]",1.1331648093668494,-0.07159899828970318,-0.6092710651828304,-0.5376720668931272,108.0,0.013611696154927572,0.05037407255312453,1.1331648093668494,8.0,0.0
5,"[7, [1], 0]",1.21501968729487,-0.10996514238773347,-0.6213840909090909,-0.5114189485213574,113.0,0.025396418178036236,0.03992505167870666,1.21501968729487,13.0,0.0
6,"[7, [1, 2], 0]",1.8456941564284004,-0.33091307595912944,-0.722204742625796,-0.3912916666666666,129.0,0.005105393185105637,0.1406882151594524,1.8456941564284004,29.0,0.0
7,"[8, [0], 0]",4.502857256082565,-0.6848120277379248,-0.8803130081300825,-0.19550098039215769,119.0,0.0002388856776633191,0.4962840113303535,4.502857256082565,19.0,0.0
8,"[8, [0, 2], 0]",1.4163807332759553,-0.18641822830441868,-0.6341292134831455,-0.4477109851787269,135.0,0.005231317572080798,0.12740726263264532,1.4163807332759553,35.0,0.0
9,"[9, [0], 0]",2.266666509914814,-0.45308167460984894,-0.8107777777777772,-0.3576961031679282,112.0,0.0009709030753421102,0.1911017314414063,2.266666509914814,12.0,0.0
10,"[9, [0, 2], 0]",1.8935320777330646,-0.3395341594300225,-0.7195251725019176,-0.3799910130718951,134.0,0.003428837459901029,0.15130876627131346,1.8935320777330646,34.0,0.0
11,"[10, [0], 0]",1.7656697287949283,-0.3277457909479571,-0.7557969187675058,-0.4280511278195487,110.0,0.0027057161365736885,0.12152773378750731,1.7656697287949283,10.0,0.0
12,"[11, [0], 0]",2.4865561510418135,-0.4948813439191122,-0.827785919082511,-0.3329045751633988,116.0,0.0016350132139838064,0.1682416987234121,2.4865561510418135,16.0,0.0
13,"[12, [0, 2], 0]",1.5561161794761518,-0.23735173084279104,-0.6641541501976294,-0.4268024193548383,145.0,0.003588623769220264,0.2126951096413946,1.5561161794761518,45.0,0.0
14,"[12, [1, 2], 0]",1.171085395882358,-0.08927470780233815,-0.6110884332925339,-0.5218137254901958,119.0,0.024185500271996372,0.03171233200254307,1.171085395882358,19.0,0.0
15,"[14, [1], 0]",1.3737598659763264,-0.1815497922907614,-0.6672889227255432,-0.4857391304347818,108.0,0.019779532893535623,0.05165979515378293,1.3737598659763264,8.0,0.0
16,"[14, [1, 2], 0]",1.9084971546128824,-0.3430422329608396,-0.7206353065539126,-0.37759307359307304,130.0,0.004288069573708577,0.19094131254588154,1.9084971546128824,30.0,0.0
17,"[15, [1], 0]",1.1533529722230558,-0.08207138575445949,-0.6172510080645157,-0.5351796223100562,95.0,0.04175328889686929,0.02368302406418756,1.1533529722230558,5.0,0.0
18,"[15, [1, 2], 0]",1.2858805259550734,-0.14156830197666093,-0.6367692307692314,-0.4952009287925705,117.0,0.01603323011000709,0.06670164824979276,1.2858805259550734,17.0,0.0
