,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.0484724366212277,-0.02936182020877709,-0.6351044289044285,-0.6057426086956514,98.0,0.014713718687192,0.005463139212681432,1.0484724366212277,2.0,0.0
1,"[4, [0, 2], 0]",0.9537685160542385,0.02936182020877709,-0.6057426086956514,-0.6351044289044285,142.0,0.005463139212681432,0.014713718687192,0.9537685160542385,42.0,0.0
2,"[4, [1, 2], 0]",1.2568733445448046,-0.13790259021537565,-0.674753116531166,-0.5368505263157903,127.0,0.002002790322899926,0.026538438128237102,1.2568733445448046,27.0,0.0
3,"[5, [1], 0]",1.5327482213891455,-0.2640400075496121,-0.7596587575496132,-0.4956187500000011,99.0,0.002098791149563762,0.022217667484445314,1.5327482213891455,1.0,0.0
4,"[5, [1, 2], 0]",1.352994192686655,-0.1815661701602478,-0.6959263888888882,-0.5143602187286405,125.0,0.001492811741721691,0.02656466832681966,1.352994192686655,25.0,0.0
5,"[6, [1], 0]",1.2548380052044628,-0.14222011825572878,-0.7003006060606074,-0.5580804878048786,108.0,0.010535706879155527,0.004215629922497576,1.2548380052044628,8.0,0.0
6,"[6, [1, 2], 0]",1.3072034984376413,-0.16633603454098722,-0.7077883141762449,-0.5414522796352577,123.0,0.005881632126823624,0.009574698311262056,1.3072034984376413,23.0,0.0
7,"[7, [1], 0]",3.1373910489897,-0.6782415984908878,-0.9955637837837843,-0.31732218529289646,99.0,0.0013112999327842929,0.06255143439952492,3.1373910489897,1.0,0.0
8,"[7, [1, 2], 0]",3.1190118466148857,-0.6172031008846242,-0.9084724025974031,-0.291269301712779,116.0,0.001587845997181046,0.1177724388368293,3.1190118466148857,16.0,0.0
9,"[8, [1], 0]",0.990747844045169,0.005726798159784607,-0.6132422494592635,-0.6189690476190481,111.0,0.00929792429041517,0.007731956923724266,0.990747844045169,11.0,0.0
10,"[8, [0, 2], 0]",1.009338557747504,-0.005726798159784607,-0.6189690476190481,-0.6132422494592635,129.0,0.007731956923724266,0.00929792429041517,1.009338557747504,29.0,0.0
