,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3653732871884547,-0.24906086369249714,-0.9307222560975603,-0.6816613924050632,121.0,0.0003242923508919983,0.007289201170034546,1.3653732871884547,21.0,0.0
1,"[4, [1], 0]",0.7472957946131488,0.22588076477275276,-0.667973630831642,-0.8938543956043947,97.0,0.016597330085984584,0.00016016830564491286,0.7472957946131488,3.0,0.0
2,"[4, [0, 2], 0]",1.3381582061727888,-0.22588076477275276,-0.8938543956043947,-0.667973630831642,143.0,0.00016016830564491286,0.016597330085984584,1.3381582061727888,43.0,0.0
3,"[4, [1, 2], 0]",0.7324004427090974,0.24906086369249714,-0.6816613924050632,-0.9307222560975603,119.0,0.007289201170034546,0.0003242923508919983,0.7324004427090974,19.0,0.0
4,"[5, [0], 0]",1.41759032508825,-0.2783399335232666,-0.9448782051282052,-0.6665382716049386,114.0,0.000740515514993248,0.0071276189563158135,1.41759032508825,14.0,0.0
5,"[5, [1], 0]",0.7708706814200491,0.20513984857445422,-0.6901617647058824,-0.8953016132803366,102.0,0.01297186274393584,0.0002688181776335269,0.7708706814200491,2.0,0.0
6,"[5, [0, 2], 0]",1.2972344442492785,-0.20513984857445422,-0.8953016132803366,-0.6901617647058824,138.0,0.0002688181776335269,0.01297186274393584,1.2972344442492785,38.0,0.0
7,"[5, [1, 2], 0]",0.705422421627875,0.2783399335232666,-0.6665382716049386,-0.9448782051282052,126.0,0.0071276189563158135,0.000740515514993248,0.705422421627875,26.0,0.0
8,"[6, [0], 0]",1.8047619333272475,-0.46989300173476245,-1.0537836932241245,-0.583890691489362,113.0,0.00010798723677819069,0.01587457747825838,1.8047619333272475,13.0,0.0
9,"[6, [1], 0]",0.8168410850935354,0.1560950884085628,-0.6961434634974539,-0.8522385519060167,100.0,0.011940907314403086,0.0003408814423842751,0.8168410850935354,0.0,0.0
10,"[6, [0, 2], 0]",1.2242283330857329,-0.1560950884085628,-0.8522385519060167,-0.6961434634974539,140.0,0.0003408814423842751,0.011940907314403086,1.2242283330857329,40.0,0.0
11,"[7, [0], 0]",1.6286410468852441,-0.39573299481211954,-1.025238492063493,-0.6295054972513734,107.0,0.00010682947998007732,0.008655155506399977,1.6286410468852441,7.0,0.0
12,"[7, [1], 0]",0.8931868578235068,0.09102602013778505,-0.7611726726726724,-0.8521986928104575,110.0,0.005586827144904996,0.0003671589749670475,0.8931868578235068,10.0,0.0
13,"[7, [0, 2], 0]",1.119586558222288,-0.09102602013778505,-0.8521986928104575,-0.7611726726726724,130.0,0.0003671589749670475,0.005586827144904996,1.119586558222288,30.0,0.0
14,"[7, [1, 2], 0]",0.6140088400157221,0.39573299481211954,-0.6295054972513734,-1.025238492063493,133.0,0.008655155506399977,0.00010682947998007732,0.6140088400157221,33.0,0.0
15,"[8, [0], 0]",0.7869512435565986,0.1924672413927162,-0.7109280405405398,-0.903395281933256,117.0,0.008348402475117868,0.00020140909869108088,0.7869512435565986,17.0,0.0
16,"[8, [1], 0]",1.4724958931955792,-0.3214694715007216,-1.0018340548340552,-0.6803645833333336,96.0,0.00016186146673712493,0.006029786560491041,1.4724958931955792,4.0,0.0
17,"[8, [0, 2], 0]",0.679119041771873,0.3214694715007216,-0.6803645833333336,-1.0018340548340552,144.0,0.006029786560491041,0.00016186146673712493,0.679119041771873,44.0,0.0
18,"[8, [1, 2], 0]",1.2707267549137289,-0.1924672413927162,-0.903395281933256,-0.7109280405405398,123.0,0.00020140909869108088,0.008348402475117868,1.2707267549137289,23.0,0.0
