,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.2413913854860659,-0.13649576461828072,-0.7019499308613417,-0.565454166243061,97.0,0.03000088296302243,0.03815252337255254,1.2413913854860659,3.0,0.0
1,"[4, [1, 2], 0]",1.1131008643332312,-0.0660799880189682,-0.6503371323700096,-0.5842571443510414,117.0,0.026586983463414187,0.049754051991933966,1.1131008643332312,17.0,0.0
2,"[5, [0], 0]",1.185222504388898,-0.10407279009679105,-0.6659526245162475,-0.5618798344194564,123.0,0.04099317940096707,0.04222664174676683,1.185222504388898,23.0,0.0
3,"[5, [0, 2], 0]",1.3027417372837697,-0.15880949023177404,-0.68338033948642,-0.5245708492546459,136.0,0.026519631832088626,0.08864296465227338,1.3027417372837697,36.0,0.0
4,"[6, [1], 0]",1.661413996928822,-0.31577366039824284,-0.7931957619329717,-0.47742210153472886,113.0,0.04882558186348255,0.04167106602846685,1.661413996928822,13.0,0.0
5,"[6, [1, 2], 0]",1.4243517364306302,-0.2085131357959673,-0.6998817762305363,-0.49136864043456896,134.0,0.03662123247168545,0.0473823982883634,1.4243517364306302,34.0,0.0
6,"[7, [0], 0]",2.1948447268271507,-0.4680739742439908,-0.8598185781532681,-0.39174460390927734,118.0,0.007176484429043697,0.1887240272694416,2.1948447268271507,18.0,0.0
7,"[7, [0, 2], 0]",1.8995626675946018,-0.366605421714044,-0.7741428117375024,-0.40753739002345846,135.0,0.008686970240173052,0.19439248072355475,1.8995626675946018,35.0,0.0
8,"[8, [0], 0]",3.2842570404952296,-0.6612224429371674,-0.9506918114079825,-0.28946936847081517,117.0,0.0024264266804067194,0.2675332330624356,3.2842570404952296,17.0,0.0
9,"[8, [0, 2], 0]",3.6757045957227783,-0.6552121023664847,-0.9000867060181239,-0.24487460365163916,132.0,0.0024726603575886815,0.32524173827793246,3.6757045957227783,32.0,0.0
10,"[9, [0], 0]",2.463221971940761,-0.506402182532999,-0.8524892371589807,-0.34608705462598177,125.0,0.003637132270330939,0.244422750650359,2.463221971940761,25.0,0.0
11,"[9, [0, 2], 0]",2.252669139543435,-0.4372648550670366,-0.7863313733229331,-0.3490665182558965,143.0,0.005284903790025038,0.22635813264371474,2.252669139543435,43.0,0.0
12,"[10, [0], 0]",2.728103447389311,-0.5996106875901717,-0.9465868414170844,-0.3469761538269127,119.0,0.003947173356283496,0.26229455204758745,2.728103447389311,19.0,0.0
13,"[10, [0, 2], 0]",1.7571730481695105,-0.32312242715274486,-0.749870880407788,-0.4267484532550432,142.0,0.011480429666674535,0.18242243945173575,1.7571730481695105,42.0,0.0
14,"[11, [0], 0]",2.898483589713534,-0.5897465071756907,-0.9003873314478028,-0.31064082427211215,120.0,0.00414361535107621,0.273986529838981,2.898483589713534,20.0,0.0
15,"[11, [0, 2], 0]",1.8839363432441043,-0.350997176824845,-0.748081400714387,-0.397084223889542,139.0,0.01029250243806973,0.18428917111733856,1.8839363432441043,39.0,0.0
16,"[12, [1], 0]",0.9736405803878525,0.016916617877043905,-0.624850846124632,-0.641767464001676,102.0,0.03015365673673692,0.048722393507291455,0.9736405803878525,2.0,0.0
17,"[12, [0, 2], 0]",1.027073049483668,-0.016916617877043905,-0.641767464001676,-0.624850846124632,138.0,0.048722393507291455,0.03015365673673692,1.027073049483668,38.0,0.0
18,"[12, [1, 2], 0]",1.4269376187564211,-0.21547980072047146,-0.7201900704505517,-0.5047102697300803,128.0,0.005767585548698413,0.21974378572371944,1.4269376187564211,28.0,0.0
19,"[13, [1], 0]",1.1568535281676844,-0.09489038288732132,-0.6998521200940147,-0.6049617372066933,98.0,0.017404216188226056,0.05280491229809001,1.1568535281676844,2.0,0.0
20,"[13, [1, 2], 0]",1.2302523286864553,-0.13283154843886358,-0.7097271186015703,-0.5768955701627068,125.0,0.006148423808475911,0.1106656324520968,1.2302523286864553,25.0,0.0
21,"[14, [0, 2], 0]",1.9027051523242295,-0.3538490065736317,-0.7458363633119456,-0.39198735673831386,139.0,0.012342807920321991,0.17147729360587283,1.9027051523242295,39.0,0.0
22,"[15, [1], 0]",1.138673729594833,-0.08009127526157123,-0.6576431698819594,-0.5775518946203881,108.0,0.023268051339610154,0.08397211637617037,1.138673729594833,8.0,0.0
23,"[15, [1, 2], 0]",1.6322014029491505,-0.28632831963074157,-0.7392351279596241,-0.4529068083288825,128.0,0.006100684043257134,0.27638583819468165,1.6322014029491505,28.0,0.0
24,"[16, [0], 0]",0.976254057739211,0.014877516835742455,-0.6116512884797363,-0.6265288053154787,105.0,0.027159680894301465,0.03566166588745767,0.976254057739211,5.0,0.0
25,"[16, [0, 2], 0]",0.9789922321596383,0.01321730201031368,-0.615945306352085,-0.6291626083623987,137.0,0.017352575323494383,0.07000605062159883,0.9789922321596383,37.0,0.0
26,"[16, [1, 2], 0]",1.0243235273365003,-0.014877516835742455,-0.6265288053154787,-0.6116512884797363,135.0,0.03566166588745767,0.027159680894301465,1.0243235273365003,35.0,0.0
27,"[17, [0], 0]",1.405970635763543,-0.21227600670372038,-0.7351611318913465,-0.5228851251876261,105.0,0.007568139771915178,0.12023741639729384,1.405970635763543,5.0,0.0
28,"[17, [0, 2], 0]",0.9461261874157469,0.034852665991430776,-0.6120788266874069,-0.6469314926788376,133.0,0.03159807196304471,0.050043521248705106,0.9461261874157469,33.0,0.0
29,"[18, [1], 0]",2.067634817165256,-0.43134606812820575,-0.8353663016322983,-0.40402023350409255,114.0,0.004028665214384433,0.3049299172312764,2.067634817165256,14.0,0.0
30,"[18, [1, 2], 0]",2.1806353514178225,-0.42282029428669254,-0.7809497487189425,-0.35812945443224997,145.0,0.0023182228441988783,0.5023783769435866,2.1806353514178225,45.0,0.0
31,"[19, [0, 2], 0]",1.2365548122166912,-0.13096380060373303,-0.6845936311555052,-0.5536298305517722,123.0,0.027010764294684755,0.0586672267517069,1.2365548122166912,23.0,0.0
32,"[20, [0], 0]",5.03581030703817,-0.8166542688496969,-1.019006264290491,-0.20235199544079396,122.0,0.0005168032392979607,0.573082444452708,5.03581030703817,22.0,0.0
33,"[20, [0, 2], 0]",4.261571448790709,-0.6871500390998477,-0.8978307032792641,-0.21068066417941633,143.0,0.0007818860489346064,0.6587569313453593,4.261571448790709,43.0,0.0
34,"[21, [0], 0]",2.2941503300181663,-0.46616860022593887,-0.8263806941481304,-0.36021209392219156,132.0,0.005587394494356962,0.2279413845637187,2.2941503300181663,32.0,0.0
35,"[21, [0, 2], 0]",3.392973494493911,-0.5953850475303222,-0.8441905812732857,-0.24880553374296355,150.0,0.0009905447306214551,0.649632398674733,3.392973494493911,50.0,0.0
36,"[22, [0], 0]",1.167564880691905,-0.0938419466580358,-0.6538754469389172,-0.5600335002808814,112.0,0.018092094746471714,0.09406429977689973,1.167564880691905,12.0,0.0
37,"[22, [0, 2], 0]",1.3108412931239286,-0.16328609026368834,-0.6885898188084933,-0.525303728544805,133.0,0.012955942088519308,0.1327728439961565,1.3108412931239286,33.0,0.0
38,"[23, [1], 0]",4.866553398366154,-0.921238279718466,-1.1594965383804938,-0.23825825866202788,94.0,0.0003868857800681072,0.45895203173090093,4.866553398366154,6.0,0.0
39,"[23, [1, 2], 0]",2.4284418686493607,-0.49230629723236063,-0.8369519618808301,-0.34464566464846946,118.0,0.004677715155502624,0.24677009064615185,2.4284418686493607,18.0,0.0
40,"[24, [26.509999999999998], 2]",1.7551695725665504,-0.39585878813737096,-0.9200573291246474,-0.5241985409872765,60.0,0.03665970369165381,0.05516929055834886,1.7551695725665504,40.0,0.0
41,"[24, [51.335000000000001], 2]",1.041643151659735,-0.025158228500729685,-0.6292966641863078,-0.6041384356855781,120.0,0.02051169446342728,0.08031114060519165,1.041643151659735,20.0,0.0
42,"[25, [26.6675], 2]",1.9462485794567521,-0.4706616751519874,-0.9680591723531959,-0.4973974972012085,60.0,0.022936576694824084,0.05241806766663361,1.9462485794567521,40.0,0.0
43,"[25, [46.814999999999998], 2]",2.2600051677815474,-0.48149768240841606,-0.8636371328808092,-0.38213945047239317,120.0,0.0088675774495047,0.18144557611004464,2.2600051677815474,20.0,0.0
44,"[26, [25.305], 2]",1.9576084159623692,-0.4715127372693706,-0.9638984864020301,-0.49238574913265953,60.0,0.014434078324907474,0.07524730582745126,1.9576084159623692,40.0,0.0
