,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.822136207154163,-0.4004110500610487,-0.8874484126984123,-0.48703736263736364,99.0,0.000875275126416812,0.08473401487326658,1.822136207154163,1.0,0.0
1,"[4, [1, 2], 0]",2.3018669613508806,-0.5177020828755587,-0.9153633633633635,-0.3976612804878048,119.0,0.00023848615655333789,0.19434131814374467,2.3018669613508806,19.0,0.0
2,"[5, [1], 0]",2.1598601758242877,-0.5361809012066354,-0.9984615384615383,-0.46228063725490287,90.0,0.0008220436178503196,0.06269756298410259,2.1598601758242877,10.0,0.0
3,"[5, [1, 2], 0]",2.5421472558896836,-0.6068938092049789,-1.0004319793681482,-0.3935381701631693,113.0,0.00021393220244300478,0.14478624911590984,2.5421472558896836,13.0,0.0
4,"[6, [0], 0]",1.6390954728216787,-0.35535836550836386,-0.9113916666666659,-0.5560333011583021,110.0,0.003738845522123841,0.014971208825355953,1.6390954728216787,10.0,0.0
5,"[6, [0, 2], 0]",1.855017232319064,-0.40505352626097135,-0.8787907925407916,-0.47373726627982027,127.0,0.001939641221345616,0.06396250041117502,1.855017232319064,27.0,0.0
6,"[7, [0], 0]",1.4453544727669518,-0.2522647604588393,-0.8187006578947367,-0.5664358974358974,108.0,0.006699086133853852,0.016199171496313686,1.4453544727669518,8.0,0.0
7,"[7, [0, 2], 0]",1.2787363071592879,-0.1590482965543929,-0.7296531746031736,-0.5706048780487807,129.0,0.0056090445192710755,0.030546004245317768,1.2787363071592879,29.0,0.0
8,"[8, [0], 0]",1.8489766172400794,-0.38579004329004274,-0.8402077922077922,-0.45441774891774944,121.0,0.0016212135548452084,0.06650076662459628,1.8489766172400794,21.0,0.0
9,"[8, [0, 2], 0]",1.2287700694762276,-0.13075386963571045,-0.702305340223945,-0.5715514705882345,140.0,0.003677346557709664,0.03520983539818551,1.2287700694762276,40.0,0.0
10,"[9, [0], 0]",1.3629482404633888,-0.20139332691249212,-0.7562749999999996,-0.5548816730875075,115.0,0.0037213073734748857,0.047858809948980625,1.3629482404633888,15.0,0.0
11,"[9, [1], 0]",0.9338434807911109,0.04466977126925986,-0.6305436741088917,-0.6752134453781515,106.0,0.04497078200200058,0.003636115290841856,0.9338434807911109,6.0,0.0
12,"[9, [0, 2], 0]",1.070843262891169,-0.04466977126925986,-0.6752134453781515,-0.6305436741088917,134.0,0.003636115290841856,0.04497078200200058,1.070843262891169,34.0,0.0
13,"[10, [0], 0]",1.410510160553977,-0.22331859360152073,-0.7673211910041182,-0.5440025974025975,118.0,0.005285167890754321,0.028036081530677708,1.410510160553977,18.0,0.0
14,"[10, [1], 0]",0.89569951486634,0.07087819603564416,-0.6086794871794865,-0.6795576832151307,103.0,0.031943477048335334,0.0064315099313166455,0.89569951486634,3.0,0.0
15,"[10, [0, 2], 0]",1.116445843056222,-0.07087819603564416,-0.6795576832151307,-0.6086794871794865,137.0,0.0064315099313166455,0.031943477048335334,1.116445843056222,37.0,0.0
