,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.588768214455571,-0.2365507714931745,-0.6383230915426035,-0.401772320049429,118.0,0.003574517661164414,0.0973258392677945,1.588768214455571,18.0,0.0
1,"[4, [0, 2], 0]",1.772275892005849,-0.2847906500580928,-0.6535586680761094,-0.3687680180180166,130.0,0.0010316571471382274,0.1926660123999494,1.772275892005849,30.0,0.0
2,"[5, [0], 0]",1.3132283683918022,-0.14354883125482765,-0.6018369230769238,-0.4582880918220962,114.0,0.006634733552224337,0.04228248928027864,1.3132283683918022,14.0,0.0
3,"[5, [1], 0]",1.5021880483061014,-0.21570977219576815,-0.6452496087636934,-0.42953983656792527,107.0,0.010423011904410582,0.02585055459240594,1.5021880483061014,7.0,0.0
4,"[6, [1], 0]",1.2967806013918532,-0.13741500928778194,-0.600433847592333,-0.46301883830455104,100.0,0.022353324256960294,0.01676054452522396,1.2967806013918532,0.0,0.0
5,"[8, [1], 0]",1.7300872620263203,-0.2943611854379302,-0.6975474903474908,-0.40318630490956053,107.0,0.010050810973612738,0.018180818432318373,1.7300872620263203,7.0,0.0
6,"[8, [1, 2], 0]",1.3874112625730353,-0.1708096256684506,-0.6117096256684489,-0.4408999999999983,129.0,0.007979842191612987,0.03071876022905624,1.3874112625730353,29.0,0.0
7,"[9, [1], 0]",5.062446549885216,-0.80528523809524,-1.003511904761905,-0.198226666666665,95.0,0.00041002362390773204,0.13582116459450505,5.062446549885216,5.0,0.0
8,"[9, [1, 2], 0]",3.9886978351391953,-0.6147024466326805,-0.8203781223083553,-0.2056756756756748,124.0,0.0005676429710386593,0.19968406452990273,3.9886978351391953,24.0,0.0
9,"[11, [0], 0]",2.861685957502799,-0.5216590507689514,-0.8018669175504609,-0.28020786678150955,116.0,0.0005124326671842373,0.20672442234794086,2.861685957502799,16.0,0.0
10,"[11, [0, 2], 0]",2.0593153944681024,-0.3441093350865936,-0.6689505833905285,-0.3248412483039349,140.0,0.0013891306993036976,0.17158003578609327,2.0593153944681024,40.0,0.0
11,"[13, [1], 0]",1.3720310748151179,-0.16665273826371685,-0.6146065505804312,-0.4479538123167144,103.0,0.013806150718061194,0.02277145563535472,1.3720310748151179,3.0,0.0
12,"[14, [1], 0]",1.9057903547116763,-0.3394312940071975,-0.7141662337662353,-0.3747349397590378,112.0,0.0008392423689480823,0.10861062153517058,1.9057903547116763,12.0,0.0
13,"[14, [1, 2], 0]",10.309734758890606,-0.8008376380991171,-0.886859169199596,-0.08602153110047883,136.0,3.803668739037798e-05,0.5706889593090215,10.309734758890606,36.0,0.0
14,"[15, [1], 0]",3.206306318895859,-0.6448814082080627,-0.9371714690599902,-0.29229006085192744,102.0,0.0002700600664367721,0.1253183332924053,3.206306318895859,2.0,0.0
15,"[15, [1, 2], 0]",2.4183164098914434,-0.4491920634920632,-0.7658999999999994,-0.31670793650793616,125.0,0.0016136271546908587,0.10241757858605316,2.4183164098914434,25.0,0.0
16,"[16, [0], 0]",1.654505671440924,-0.2638633387615945,-0.6670123873873877,-0.40314904862579315,109.0,0.008536472667171457,0.036354859312363236,1.654505671440924,9.0,0.0
17,"[17, [0], 0]",2.68311982877259,-0.494096597565175,-0.7876565622918061,-0.29355996472663115,117.0,0.0005821686648115862,0.15598297796100502,2.68311982877259,17.0,0.0
18,"[17, [0, 2], 0]",1.4221764118053444,-0.180867797699376,-0.60928538011696,-0.428417582417584,140.0,0.004939502813449346,0.050604462438214134,1.4221764118053444,40.0,0.0
19,"[18, [0], 0]",1.4641811802265445,-0.2025402720848941,-0.6388790999237219,-0.4363388278388278,107.0,0.008957992882084036,0.03440341153827904,1.4641811802265445,7.0,0.0
20,"[19, [1], 0]",2.0061965908312835,-0.3803708964646466,-0.7583993055555558,-0.3780284090909092,104.0,0.002760193365958985,0.05436011986707286,2.0061965908312835,4.0,0.0
21,"[19, [1, 2], 0]",2.7798346349148884,-0.49508332051356163,-0.7732458592132518,-0.2781625386996902,134.0,0.0003793488029866653,0.19547941472071184,2.7798346349148884,34.0,0.0
22,"[20, [1], 0]",1.634913287367077,-0.2683882806982014,-0.6911047146401987,-0.4227164339419973,96.0,0.002725771070623676,0.05016665478381553,1.634913287367077,4.0,0.0
23,"[21, [1], 0]",3.039118534858757,-0.6095900878972271,-0.9085379310344832,-0.2989478431372561,88.0,0.000402061562829359,0.1408726799485761,3.039118534858757,12.0,0.0
24,"[21, [1, 2], 0]",2.23596656466537,-0.42547747700759775,-0.7697242302543517,-0.3442467532467539,119.0,0.0016490648313292114,0.0813224652033872,2.23596656466537,19.0,0.0
25,"[22, [0], 0]",1.9413767597995877,-0.33173621553884836,-0.6841309523809525,-0.3523947368421041,126.0,0.00044151378004444374,0.1860320006867061,1.9413767597995877,26.0,0.0
26,"[22, [0, 2], 0]",2.9209018570390124,-0.46017570313744205,-0.699738021978022,-0.23956231884058,141.0,0.0004441548747318527,0.3608932234897323,2.9209018570390124,41.0,0.0
27,"[23, [1], 0]",1.3110639801297657,-0.14528499766842273,-0.6123432459677423,-0.4670582482993195,95.0,0.01688557239152838,0.014896981583547509,1.3110639801297657,5.0,0.0
28,"[23, [1, 2], 0]",1.649136867809522,-0.2600367692841976,-0.6606252771618628,-0.4005885078776652,118.0,0.004841760784804495,0.03899750127608991,1.649136867809522,18.0,0.0
29,"[24, [23.532500000000002], 2]",1.3659148884962333,-0.17690783410138256,-0.6603750000000002,-0.4834671658986176,60.0,0.03337108940956821,0.010237008768105557,1.3659148884962333,40.0,0.0
30,"[24, [48.745000000000005], 2]",1.7828080376981352,-0.28915350140056084,-0.6585333333333336,-0.3693798319327728,120.0,0.0018957150477074188,0.19292661894496543,1.7828080376981352,20.0,0.0
31,"[25, [22.962499999999999], 2]",1.3432552749091904,-0.16882687621206305,-0.6606674641148329,-0.49184058790276985,60.0,0.018159742966526636,0.00840170998121041,1.3432552749091904,40.0,0.0
32,"[25, [46.240000000000002], 2]",2.4751498159353824,-0.4342649799921956,-0.728652014652015,-0.2943870346598194,120.0,0.0012876861587251573,0.15512116504371762,2.4751498159353824,20.0,0.0
33,"[26, [46.560000000000002], 2]",1.4041105516430383,-0.17462037128468477,-0.6067307692307686,-0.43211039794608386,120.0,0.007744715088732212,0.03486322712108008,1.4041105516430383,20.0,0.0
34,"[27, [53.555], 1]",1.741186161103141,-0.29072009056412096,-0.6829563543003854,-0.3922362637362644,120.0,0.004158091665724727,0.0479294266141479,1.741186161103141,20.0,0.0
35,"[28, [53.810000000000002], 1]",1.6498229830881428,-0.26860132810836745,-0.6819467084639497,-0.4133453803555822,120.0,0.005009328937991722,0.05293066024614799,1.6498229830881428,20.0,0.0
36,"[29, [21.7775], 2]",2.480927920549045,-0.5759884427040198,-0.9649259694477088,-0.388937526743689,60.0,0.010410366229442233,0.021788445974615094,2.480927920549045,40.0,0.0
37,"[29, [50.084999999999994], 2]",1.6888038061690591,-0.2698706928840453,-0.6616668625146884,-0.3917961696306431,120.0,0.000992815871576571,0.09637137547887625,1.6888038061690591,20.0,0.0
38,"[30, [49.884999999999998], 1]",1.6453466465712194,-0.2569125000000021,-0.6550125000000016,-0.39809999999999945,120.0,0.0025501539619099543,0.08240289765383703,1.6453466465712194,20.0,0.0
39,"[31, [24.829999999999998], 2]",1.334766773850187,-0.16176254480286723,-0.644972222222223,-0.4832096774193557,60.0,0.030945826251660608,0.007733093991392317,1.334766773850187,40.0,0.0
40,"[31, [49.664999999999999], 2]",1.8696385929455401,-0.31414996449848775,-0.6753919413919407,-0.36124197689345294,120.0,0.00336133947476502,0.06756974770952205,1.8696385929455401,20.0,0.0
41,"[32, [54.295000000000002], 1]",1.7445352966087877,-0.28568749999999987,-0.6694000000000004,-0.38371250000000057,120.0,0.0018237189971289011,0.09164033261396436,1.7445352966087877,20.0,0.0
42,"[33, [50.840000000000003], 2]",1.4334292896241958,-0.19185699346405105,-0.6345058823529408,-0.44264888888888976,120.0,0.005990832896932889,0.03615962124831429,1.4334292896241958,20.0,0.0
43,"[34, [26.125], 2]",2.33773001545904,-0.5335047278894098,-0.9323181818181823,-0.39881345392877243,60.0,0.0008255042380292069,0.0346811937787574,2.33773001545904,40.0,0.0
44,"[34, [51.835000000000001], 2]",2.385738214071883,-0.43136631603143893,-0.7426562203228873,-0.3112899042914483,120.0,0.0002011148968215409,0.2648585114919272,2.385738214071883,20.0,0.0
45,"[35, [50.370000000000005], 2]",1.393561267625868,-0.1716201376641271,-0.6076898218061011,-0.436069684141974,120.0,0.015679568084766515,0.018926629566030296,1.393561267625868,20.0,0.0
46,"[36, [24.73], 2]",1.186159820188143,-0.09474193107775797,-0.6036698564593292,-0.5089279253815713,60.0,0.02227501763879546,0.004250657118071194,1.186159820188143,40.0,0.0
47,"[36, [71.647500000000008], 1]",1.7260246607719087,-0.32006524243956935,-0.7609114832535884,-0.440846240814019,60.0,0.018925005537578973,0.013161237960040208,1.7260246607719087,40.0,0.0
48,"[37, [23.782499999999999], 2]",4.6451334154469475,-0.9934531470707935,-1.2659954751131215,-0.27254232804232803,60.0,0.0004306388467502087,0.07442996121359957,4.6451334154469475,40.0,0.0
49,"[37, [43.369999999999997], 2]",2.816425744997984,-0.480530301397744,-0.7450774774774782,-0.2645471760797342,119.0,0.0012359980013614412,0.18858160499207777,2.816425744997984,19.0,0.0
50,"[38, [27.7575], 2]",3.434318499899167,-0.8030609102033388,-1.1329523809523812,-0.32989147074904235,60.0,0.0014033368326205238,0.0457865560166288,3.434318499899167,40.0,0.0
51,"[38, [47.015000000000001], 2]",2.6473944513485406,-0.49170802005012604,-0.7901842105263164,-0.29847619047619034,120.0,0.0014634271364217136,0.09769699099596166,2.6473944513485406,20.0,0.0
52,"[39, [24.372499999999999], 2]",1.952910052910056,-0.4052250000000006,-0.8304749999999999,-0.42524999999999924,60.0,0.032953434956950835,0.01224625070416731,1.952910052910056,40.0,0.0
53,"[39, [47.579999999999998], 2]",2.2274167141919747,-0.40173701478332546,-0.7290398860398852,-0.32730287125655977,120.0,0.0022819372533154484,0.13808701557398484,2.2274167141919747,20.0,0.0
54,"[40, [20.407499999999999], 2]",2.499640968731632,-0.5743249999999982,-0.9572999999999992,-0.38297500000000095,60.0,0.0015369610229570504,0.03534219280350749,2.499640968731632,40.0,0.0
55,"[41, [52.579999999999998], 2]",1.7916269232871522,-0.29632332356105096,-0.6706452608829876,-0.37432193732193664,120.0,0.004491544237814909,0.0508602816130768,1.7916269232871522,20.0,0.0
56,"[42, [25.395], 2]",1.596620447755777,-0.2838325257353995,-0.7595663474692209,-0.4757338217338214,60.0,0.02514063141528662,0.0067350327934808385,1.596620447755777,40.0,0.0
57,"[43, [18.359999999999999], 2]",2.6815049173979584,-0.622396571137136,-0.9925391527599494,-0.37014258162281344,60.0,0.006739458480502808,0.01988291390832111,2.6815049173979584,40.0,0.0
