,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.546660973071358,-0.3000675850096739,-0.8489774208879792,-0.5489098358783053,107.0,0.0012004643336858281,0.03222047823646833,1.546660973071358,7.0,0.0
1,"[4, [1, 2], 0]",2.7574203808676367,-0.6247083269029217,-0.9801772481148765,-0.35546892121195484,131.0,0.00011578913425836036,0.21533070269341115,2.7574203808676367,31.0,0.0
2,"[5, [1], 0]",1.5982170666422657,-0.31085107084148067,-0.8304802960427233,-0.5196292252012427,98.0,0.004971689361633643,0.03356263395484038,1.5982170666422657,2.0,0.0
3,"[5, [1, 2], 0]",2.248485151594127,-0.497974306083826,-0.8968371243143736,-0.3988628182305476,121.0,0.0008642085218368485,0.1493970458292539,2.248485151594127,21.0,0.0
4,"[6, [0], 0]",1.0723490748764297,-0.04809796488817142,-0.7129021102116795,-0.6648041453235081,120.0,0.010781684381827427,0.006093924147366285,1.0723490748764297,20.0,0.0
5,"[6, [0, 2], 0]",1.2728124199973074,-0.1621091427084984,-0.7563238148634479,-0.5942146721549495,143.0,0.0023894085472197122,0.02829019437814709,1.2728124199973074,43.0,0.0
6,"[6, [1, 2], 0]",0.9325321608686361,0.04809796488817142,-0.6648041453235081,-0.7129021102116795,120.0,0.006093924147366285,0.010781684381827427,0.9325321608686361,20.0,0.0
7,"[7, [0], 0]",1.053170199858336,-0.036462246657962716,-0.7222269561213617,-0.685764709463399,114.0,0.00472063375619545,0.00873954471443322,1.053170199858336,14.0,0.0
8,"[7, [1], 0]",0.9340095202734735,0.047233305920888924,-0.668526090231861,-0.71575939615275,101.0,0.03005858260411101,0.0017267074986309883,0.9340095202734735,1.0,0.0
9,"[7, [0, 2], 0]",1.0706528983850239,-0.047233305920888924,-0.71575939615275,-0.668526090231861,139.0,0.0017267074986309883,0.03005858260411101,1.0706528983850239,39.0,0.0
10,"[7, [1, 2], 0]",0.9495141432358339,0.036462246657962716,-0.685764709463399,-0.7222269561213617,126.0,0.00873954471443322,0.00472063375619545,0.9495141432358339,26.0,0.0
11,"[8, [0], 0]",0.8749014083428809,0.09153313191177492,-0.6401548167635926,-0.7316879486753676,112.0,0.010342704892232088,0.006525993146253778,0.8749014083428809,12.0,0.0
12,"[8, [1], 0]",1.0092916802279182,-0.0064068103265064735,-0.6959279915716685,-0.689521181245162,105.0,0.029217323650378598,0.0021763278509048484,1.0092916802279182,5.0,0.0
13,"[8, [0, 2], 0]",0.9907938602785075,0.0064068103265064735,-0.689521181245162,-0.6959279915716685,135.0,0.0021763278509048484,0.029217323650378598,0.9907938602785075,35.0,0.0
14,"[8, [1, 2], 0]",1.1429859301450478,-0.09153313191177492,-0.7316879486753676,-0.6401548167635926,128.0,0.006525993146253778,0.010342704892232088,1.1429859301450478,28.0,0.0
15,"[9, [1], 0]",1.6448284658446977,-0.34840996117879186,-0.8887241371703709,-0.540314175991579,102.0,0.0037434757566914127,0.013649309940724328,1.6448284658446977,2.0,0.0
16,"[9, [1, 2], 0]",1.8347696726224534,-0.40418035551032805,-0.8883622427614348,-0.4841818872511068,121.0,0.0006535199797130887,0.055905247698239624,1.8347696726224534,21.0,0.0
17,"[10, [0], 0]",2.090487345216507,-0.4759993487417651,-0.9125008366588574,-0.4365014879170923,113.0,0.0006794079508915178,0.07688688618264175,2.090487345216507,13.0,0.0
18,"[10, [0, 2], 0]",1.3959168208771657,-0.21717767041853886,-0.7657213517336574,-0.5485436813151185,136.0,0.00176180616329111,0.04324589914434661,1.3959168208771657,36.0,0.0
19,"[11, [0], 0]",1.8531619861249395,-0.4187445949979729,-0.9095594716662481,-0.49081487666827517,111.0,0.0005291090984437656,0.03981224201784979,1.8531619861249395,11.0,0.0
20,"[11, [1], 0]",0.7922598025378761,0.16280381424540025,-0.620885699071267,-0.7836895133166673,104.0,0.01586826186578919,0.0007719872797973685,0.7922598025378761,4.0,0.0
21,"[11, [0, 2], 0]",1.2622122147263584,-0.16280381424540025,-0.7836895133166673,-0.620885699071267,136.0,0.0007719872797973685,0.01586826186578919,1.2622122147263584,36.0,0.0
22,"[12, [0], 0]",1.1238499681851986,-0.07941684032720797,-0.7206510811665137,-0.6412342408393057,112.0,0.01259995963554198,0.010464764061316738,1.1238499681851986,12.0,0.0
23,"[12, [1], 0]",0.9287402492621896,0.04974136374250371,-0.6482875126918186,-0.6980288764343223,97.0,0.04742326803474701,0.002673519962827375,0.9287402492621896,3.0,0.0
