,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0656223118975012,-0.04241244588744486,-0.6887238095238093,-0.6463113636363644,112.0,0.00265561129686311,0.013410075119619096,1.0656223118975012,12.0,0.0
1,"[4, [1], 0]",1.521422465362149,-0.2916417302010368,-0.8509611872146117,-0.5593194570135749,103.0,0.00474892236156991,0.007190364315324877,1.521422465362149,3.0,0.0
2,"[4, [1, 2], 0]",0.9384187895046503,0.04241244588744486,-0.6463113636363644,-0.6887238095238093,128.0,0.013410075119619096,0.00265561129686311,0.9384187895046503,28.0,0.0
3,"[5, [1], 0]",1.6581287523201995,-0.3550436514360751,-0.8945181086519112,-0.5394744572158361,99.0,0.007438953004007249,0.007077630023097596,1.6581287523201995,1.0,0.0
4,"[5, [1, 2], 0]",1.4863932300902507,-0.26379974073452406,-0.8061587301587307,-0.5423589894242067,120.0,0.004464570866092882,0.01254595628402035,1.4863932300902507,20.0,0.0
5,"[6, [0], 0]",1.8698070238009346,-0.39627597959405314,-0.851866666666667,-0.45559068707261385,120.0,0.0011440968633010162,0.02609507333071148,1.8698070238009346,20.0,0.0
6,"[6, [0, 2], 0]",1.8332079710414437,-0.36385247304327706,-0.8005411338448418,-0.43668866080156477,143.0,0.00040973842212349316,0.08590157274376689,1.8332079710414437,43.0,0.0
7,"[7, [0], 0]",1.640255727325901,-0.3272141674237252,-0.8382820945945939,-0.5110679271708687,122.0,0.0005475652854016645,0.030547728613914926,1.640255727325901,22.0,0.0
8,"[7, [1], 0]",0.8212004787085465,0.13591958122060266,-0.6242590827873729,-0.7601786640079755,96.0,0.037381706779881674,0.0003845829147768055,0.8212004787085465,4.0,0.0
9,"[7, [0, 2], 0]",1.21772944113798,-0.13591958122060266,-0.7601786640079755,-0.6242590827873729,144.0,0.0003845829147768055,0.037381706779881674,1.21772944113798,44.0,0.0
10,"[8, [0], 0]",1.0381947758486494,-0.024489671814671432,-0.6656682432432417,-0.6411785714285703,114.0,0.003870322954174744,0.011898790127842509,1.0381947758486494,14.0,0.0
11,"[8, [1], 0]",1.0446291123741527,-0.028378967242765896,-0.6642636114375238,-0.6358846441947579,106.0,0.01627901625165146,0.0027756546878614434,1.0446291123741527,6.0,0.0
12,"[8, [0, 2], 0]",0.9572775525346762,0.028378967242765896,-0.6358846441947579,-0.6642636114375238,134.0,0.0027756546878614434,0.01627901625165146,0.9572775525346762,34.0,0.0
13,"[8, [1, 2], 0]",0.9632103948727464,0.024489671814671432,-0.6411785714285703,-0.6656682432432417,126.0,0.011898790127842509,0.003870322954174744,0.9632103948727464,26.0,0.0
14,"[9, [0], 0]",0.9961660243688505,0.0024906692406689857,-0.647140283140283,-0.649630952380952,116.0,0.013289791596774804,0.004573371111580393,0.9961660243688505,16.0,0.0
15,"[9, [1], 0]",1.1277511041720247,-0.07901421184739021,-0.6975154166666666,-0.6185012048192764,107.0,0.005918299989029899,0.008326562433155335,1.1277511041720247,7.0,0.0
