,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.0857922814500807,-0.494731201095461,-0.7319222222222219,-0.23719102112676094,121.0,0.008521430347689837,0.2810509009533383,3.0857922814500807,21.0,0.0
1,"[5, [0], 0]",2.1633685905550704,-0.3571726955316059,-0.6641886304909557,-0.30701593495934976,124.0,0.018541521169543163,0.11755749376866148,2.1633685905550704,24.0,0.0
2,"[6, [0, 2], 0]",1.6987218968764974,-0.24851416751852895,-0.6041838103756714,-0.3556696428571424,138.0,0.008492435439880762,0.19177410194463307,1.6987218968764974,38.0,0.0
3,"[7, [0], 0]",1.6605333813143792,-0.2478918104961778,-0.6231821705426359,-0.3752903600464581,115.0,0.01471382738481396,0.15036620737607773,1.6605333813143792,15.0,0.0
4,"[7, [0, 2], 0]",1.9801232826406978,-0.3102786219135334,-0.6268496364062868,-0.3165710144927534,136.0,0.006854054631328978,0.2801274488082103,1.9801232826406978,36.0,0.0
5,"[8, [0, 2], 0]",1.6567598604824103,-0.2544520657348981,-0.641887536514119,-0.3874354707792209,131.0,0.011686675045915062,0.09621918456567842,1.6567598604824103,31.0,0.0
6,"[12, [1], 0]",3.9113384145970223,-0.6533029861246824,-0.8777025210084037,-0.22439953488372133,104.0,0.0009025206236138036,0.3583777831997097,3.9113384145970223,4.0,0.0
7,"[12, [1, 2], 0]",6.700475720943408,-0.7284689746300197,-0.8562598837209299,-0.12779090909091018,126.0,0.0004728025578070322,0.67303076216266,6.700475720943408,26.0,0.0
8,"[13, [1], 0]",3.3462546105906843,-0.5646690969214818,-0.8053373919874307,-0.2406682950659489,105.0,0.0009642400002332723,0.39170355063333306,3.3462546105906843,5.0,0.0
9,"[13, [1, 2], 0]",4.014162942787442,-0.5669330213903754,-0.7550227272727277,-0.1880897058823523,132.0,0.0006660385337065334,0.6130124095792757,4.014162942787442,32.0,0.0
10,"[14, [1], 0]",4.7037315909271165,-0.7367871849668326,-0.9357182270465856,-0.19893104207975298,100.0,0.00030585767817904887,0.5749666898862322,4.7037315909271165,0.0,0.0
11,"[14, [1, 2], 0]",61.321575422633295,-0.9005547198480537,-0.9154839506172845,-0.014929230769230806,126.0,3.9338340466553505e-05,0.8134900678164037,61.321575422633295,26.0,0.0
12,"[15, [1], 0]",5.153469064292797,-0.8089206724310172,-1.0036785145888594,-0.1947578421578422,94.0,0.0008759133496219712,0.42743811152648814,5.153469064292797,6.0,0.0
