,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.262087884697461,-0.22981437767468638,-1.1066743589743586,-0.8768599812996722,101.0,0.00011465436894635494,0.0006858546024365224,1.262087884697461,1.0,0.0
1,"[4, [0, 2], 0]",0.7923378491504283,0.22981437767468638,-0.8768599812996722,-1.1066743589743586,139.0,0.0006858546024365224,0.00011465436894635494,0.7923378491504283,39.0,0.0
2,"[4, [1, 2], 0]",2.2934727325205944,-0.7375898909925427,-1.3078298909925419,-0.5702399999999992,125.0,1.4797819403569424e-06,0.027867988832356735,2.2934727325205944,25.0,0.0
3,"[5, [1], 0]",1.5746853143740072,-0.4463311835106394,-1.2229843750000002,-0.7766531914893609,96.0,8.762425909029524e-06,0.005910299993345531,1.5746853143740072,4.0,0.0
4,"[5, [0, 2], 0]",0.635047517667068,0.4463311835106394,-0.7766531914893609,-1.2229843750000002,144.0,0.005910299993345531,8.762425909029524e-06,0.635047517667068,44.0,0.0
5,"[5, [1, 2], 0]",5.2029603680482195,-1.2077458203242433,-1.4951018062397372,-0.28735598591549394,129.0,1.3908352192384197e-08,0.2636197395478661,5.2029603680482195,29.0,0.0
6,"[6, [0], 0]",1.0800869547268093,-0.07466353869168962,-1.0069444444444446,-0.932280905752755,116.0,0.0006140677242180609,0.0003065738095042974,1.0800869547268093,16.0,0.0
7,"[6, [1], 0]",0.5544496066747223,0.5312155811845294,-0.6610526541095894,-1.1922682352941187,105.0,0.011967795275982749,1.5317527174731842e-05,0.5544496066747223,5.0,0.0
8,"[6, [0, 2], 0]",1.8035904218553587,-0.5312155811845294,-1.1922682352941187,-0.6610526541095894,135.0,1.5317527174731842e-05,0.011967795275982749,1.8035904218553587,35.0,0.0
9,"[6, [1, 2], 0]",0.9258513822648048,0.07466353869168962,-0.932280905752755,-1.0069444444444446,124.0,0.0003065738095042974,0.0006140677242180609,0.9258513822648048,24.0,0.0
10,"[7, [0], 0]",0.5663675244836273,0.521881377276114,-0.6816294452347087,-1.2035108225108226,112.0,0.03451643030187011,1.7657703277558009e-06,0.5663675244836273,12.0,0.0
11,"[7, [1], 0]",1.3436286665552475,-0.28878381481909887,-1.1291788194444452,-0.8403950046253463,100.0,4.456647897204989e-05,0.001957136341578978,1.3436286665552475,0.0,0.0
12,"[7, [0, 2], 0]",0.7442532486031042,0.28878381481909887,-0.8403950046253463,-1.1291788194444452,140.0,0.001957136341578978,4.456647897204989e-05,0.7442532486031042,40.0,0.0
13,"[7, [1, 2], 0]",1.7656379590474,-0.521881377276114,-1.2035108225108226,-0.6816294452347087,128.0,1.7657703277558009e-06,0.03451643030187011,1.7656379590474,28.0,0.0
14,"[8, [0], 0]",2.941085801756062,-0.9871250587345273,-1.4956677814938688,-0.5085427227593415,108.0,1.3373789473814156e-07,0.05450703892212744,2.941085801756062,8.0,0.0
15,"[8, [1], 0]",0.4871855319657908,0.6409465660901317,-0.6089139703083362,-1.2498605363984678,108.0,0.034546233026396936,1.8039248397184944e-06,0.4871855319657908,8.0,0.0
16,"[8, [0, 2], 0]",2.0526061107870053,-0.6409465660901317,-1.2498605363984678,-0.6089139703083362,132.0,1.8039248397184944e-06,0.034546233026396936,2.0526061107870053,32.0,0.0
17,"[9, [0], 0]",2.8218739689037093,-0.9250009627727831,-1.4327204749679057,-0.5077195121951226,117.0,1.1311799944639648e-06,0.03761816736363655,2.8218739689037093,17.0,0.0
18,"[9, [1], 0]",0.7433465456222905,0.27341522959183795,-0.7918937499999998,-1.0653089795918378,92.0,0.006824651415711956,3.872485812920046e-05,0.7433465456222905,8.0,0.0
19,"[9, [0, 2], 0]",1.3452675685239819,-0.27341522959183795,-1.0653089795918378,-0.7918937499999998,148.0,3.872485812920046e-05,0.006824651415711956,1.3452675685239819,48.0,0.0
20,"[10, [0], 0]",0.7231867975878734,0.3112564555452382,-0.8131713276420376,-1.1244277831872758,122.0,0.0017658577196130328,8.791197486102191e-05,0.7231867975878734,22.0,0.0
21,"[10, [1], 0]",1.4798155397233361,-0.3830570298848812,-1.1813993055555558,-0.7983422756706746,100.0,0.00014967929433228213,0.0012978906996669935,1.4798155397233361,0.0,0.0
22,"[10, [0, 2], 0]",0.6757598992283581,0.3830570298848812,-0.7983422756706746,-1.1813993055555558,140.0,0.0012978906996669935,0.00014967929433228213,0.6757598992283581,40.0,0.0
23,"[10, [1, 2], 0]",1.3827686060301612,-0.3112564555452382,-1.1244277831872758,-0.8131713276420376,118.0,8.791197486102191e-05,0.0017658577196130328,1.3827686060301612,18.0,0.0
24,"[11, [0], 0]",0.8929332026307316,0.10880038726333918,-0.9073912794033276,-1.0161916666666668,125.0,0.0004572662854699599,0.00048648774554472586,0.8929332026307316,25.0,0.0
25,"[11, [1], 0]",1.3317052866407906,-0.27911145617667366,-1.1205555555555549,-0.8414440993788812,96.0,0.0002493908623499594,0.0009333367025945083,1.3317052866407906,4.0,0.0
26,"[11, [0, 2], 0]",0.7509168958264686,0.27911145617667366,-0.8414440993788812,-1.1205555555555549,144.0,0.0009333367025945083,0.0002493908623499594,0.7509168958264686,44.0,0.0
27,"[11, [1, 2], 0]",1.1199045987469518,-0.10880038726333918,-1.0161916666666668,-0.9073912794033276,115.0,0.00048648774554472586,0.0004572662854699599,1.1199045987469518,15.0,0.0
28,"[12, [0], 0]",0.659000358239993,0.40013658301158284,-0.7732857142857146,-1.1734222972972974,126.0,0.010415876391796208,4.019215936662915e-06,0.659000358239993,26.0,0.0
29,"[12, [1], 0]",1.7112146191193307,-0.549474159533383,-1.32205974025974,-0.7725855807263571,83.0,1.3403930094061922e-05,0.0028285514380036606,1.7112146191193307,17.0,0.0
30,"[12, [1, 2], 0]",1.5174498579495803,-0.40013658301158284,-1.1734222972972974,-0.7732857142857146,114.0,4.019215936662915e-06,0.010415876391796208,1.5174498579495803,14.0,0.0
31,"[13, [0], 0]",0.5206122452410288,0.6034767143908981,-0.6553721160184578,-1.258848830409356,119.0,0.02515500200045477,3.6892731444774873e-06,0.5206122452410288,19.0,0.0
32,"[13, [1], 0]",1.7977386939846456,-0.577761362742053,-1.302010251630942,-0.7242488888888889,95.0,5.2328342871356454e-05,0.003609481244642861,1.7977386939846456,5.0,0.0
33,"[13, [0, 2], 0]",0.5562543674150571,0.577761362742053,-0.7242488888888889,-1.302010251630942,145.0,0.003609481244642861,5.2328342871356454e-05,0.5562543674150571,45.0,0.0
34,"[13, [1, 2], 0]",1.9208153652571662,-0.6034767143908981,-1.258848830409356,-0.6553721160184578,121.0,3.6892731444774873e-06,0.02515500200045477,1.9208153652571662,21.0,0.0
35,"[14, [0], 0]",0.5569751151680705,0.530374624624625,-0.6667920420420419,-1.197166666666667,110.0,0.01906375438623158,1.099227532852439e-05,0.5569751151680705,10.0,0.0
36,"[14, [1], 0]",1.239750607074885,-0.20756136363636468,-1.0733000000000006,-0.8657386363636359,108.0,0.0006659242558350038,0.00039533310727416654,1.239750607074885,8.0,0.0
37,"[14, [0, 2], 0]",0.806613841762448,0.20756136363636468,-0.8657386363636359,-1.0733000000000006,132.0,0.00039533310727416654,0.0006659242558350038,0.806613841762448,32.0,0.0
38,"[14, [1, 2], 0]",1.7954123492541387,-0.530374624624625,-1.197166666666667,-0.6667920420420419,130.0,1.099227532852439e-05,0.01906375438623158,1.7954123492541387,30.0,0.0
39,"[15, [0], 0]",0.5969165496338446,0.4728267317760073,-0.7001976911976922,-1.1730244229736995,113.0,0.01951705698323959,8.820129225251365e-06,0.5969165496338446,13.0,0.0
40,"[15, [1], 0]",1.436712855137347,-0.3517574594796624,-1.1572236951118473,-0.8054662356321849,105.0,0.00016110618611051743,0.0012924488568804636,1.436712855137347,5.0,0.0
41,"[15, [0, 2], 0]",0.6960333071596286,0.3517574594796624,-0.8054662356321849,-1.1572236951118473,135.0,0.0012924488568804636,0.00016110618611051743,0.6960333071596286,35.0,0.0
42,"[15, [1, 2], 0]",1.6752760509210398,-0.4728267317760073,-1.1730244229736995,-0.7001976911976922,127.0,8.820129225251365e-06,0.01951705698323959,1.6752760509210398,27.0,0.0
43,"[16, [0], 0]",0.9311391972865368,0.0659907014590333,-0.8923295454545457,-0.958320246913579,109.0,0.0011659327731200248,0.00044691984421817176,0.9311391972865368,9.0,0.0
44,"[16, [1], 0]",0.8714753898460149,0.13005921961874733,-0.8818809797168008,-1.0119401993355481,106.0,0.0042410531328951435,8.013392790056084e-05,0.8714753898460149,6.0,0.0
45,"[16, [0, 2], 0]",1.1474793340712637,-0.13005921961874733,-1.0119401993355481,-0.8818809797168008,134.0,8.013392790056084e-05,0.0042410531328951435,1.1474793340712637,34.0,0.0
46,"[16, [1, 2], 0]",1.0739532853027052,-0.0659907014590333,-0.958320246913579,-0.8923295454545457,131.0,0.00044691984421817176,0.0011659327731200248,1.0739532853027052,31.0,0.0
47,"[17, [0], 0]",0.7815676004914407,0.2281287586287588,-0.8162619047619053,-1.044390663390664,122.0,0.0015358368470371393,0.00030411857704563543,0.7815676004914407,22.0,0.0
48,"[17, [1], 0]",1.1132019445639685,-0.10298307280358898,-1.0127119047619049,-0.9097288319583159,95.0,0.0012264550307645263,0.0003193416609121704,1.1132019445639685,5.0,0.0
49,"[17, [0, 2], 0]",0.8983096058026483,0.10298307280358898,-0.9097288319583159,-1.0127119047619049,145.0,0.0003193416609121704,0.0012264550307645263,0.8983096058026483,45.0,0.0
50,"[17, [1, 2], 0]",1.279479854808735,-0.2281287586287588,-1.044390663390664,-0.8162619047619053,118.0,0.00030411857704563543,0.0015358368470371393,1.279479854808735,18.0,0.0
51,"[18, [0], 0]",2.1514949218155404,-0.7403934431391885,-1.3833779922779934,-0.6429845491388049,109.0,1.0185524998660181e-05,0.006801424979263556,2.1514949218155404,9.0,0.0
