,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8727381162078952,0.09426208324409213,-0.6464316770186338,-0.7406937602627259,111.0,0.009339433301509834,0.0005145536149381598,0.8727381162078952,11.0,0.0
1,"[4, [1], 0]",1.131656643347108,-0.08756689342403678,-0.7526825396825387,-0.665115646258502,107.0,0.001340352826587126,0.003175011721508726,1.131656643347108,7.0,0.0
2,"[4, [0, 2], 0]",0.8836602567385579,0.08756689342403678,-0.665115646258502,-0.7526825396825387,133.0,0.003175011721508726,0.001340352826587126,0.8836602567385579,33.0,0.0
3,"[4, [1, 2], 0]",1.1458190967355317,-0.09426208324409213,-0.7406937602627259,-0.6464316770186338,129.0,0.0005145536149381598,0.009339433301509834,1.1458190967355317,29.0,0.0
4,"[5, [0], 0]",3.191515992293429,-0.7912892727743275,-1.1523586309523806,-0.3610693581780531,106.0,4.7304615360635225e-06,0.0747784768286832,3.191515992293429,6.0,0.0
5,"[5, [0, 2], 0]",2.3949931102162365,-0.5927180820456242,-1.0176076945496941,-0.42488961250407,120.0,1.941533657650978e-05,0.045465116389476076,2.3949931102162365,20.0,0.0
6,"[6, [0], 0]",0.9981404456568523,0.0013441588052671705,-0.7214950581395341,-0.7228392169448012,123.0,0.0012960448772185685,0.0019972687419543525,0.9981404456568523,23.0,0.0
7,"[6, [1], 0]",1.0864284319468867,-0.06147222222222304,-0.7727222222222228,-0.7112499999999997,96.0,0.0035291503461441294,0.0004462605565860182,1.0864284319468867,4.0,0.0
8,"[6, [0, 2], 0]",0.9204471924653093,0.06147222222222304,-0.7112499999999997,-0.7727222222222228,144.0,0.0004462605565860182,0.0035291503461441294,0.9204471924653093,44.0,0.0
9,"[6, [1, 2], 0]",1.0018630187277142,-0.0013441588052671705,-0.7228392169448012,-0.7214950581395341,117.0,0.0019972687419543525,0.0012960448772185685,1.0018630187277142,17.0,0.0
10,"[7, [0], 0]",0.9848259718545374,0.011397592883305663,-0.7397274725274734,-0.7511250654107791,113.0,0.007868348340193615,0.00020762175097895676,0.9848259718545374,13.0,0.0
11,"[7, [1], 0]",0.9630524446197269,0.028265598290596827,-0.7367538461538468,-0.7650194444444436,99.0,0.0013693561682004956,0.0009238923180358039,0.9630524446197269,1.0,0.0
12,"[7, [0, 2], 0]",1.0383650501970974,-0.028265598290596827,-0.7650194444444436,-0.7367538461538468,141.0,0.0009238923180358039,0.0013693561682004956,1.0383650501970974,41.0,0.0
13,"[7, [1, 2], 0]",1.0154078269451894,-0.011397592883305663,-0.7511250654107791,-0.7397274725274734,127.0,0.00020762175097895676,0.007868348340193615,1.0154078269451894,27.0,0.0
14,"[8, [1], 0]",1.4139822007193887,-0.25540865128659984,-0.8723642857142853,-0.6169556344276854,99.0,0.0012316425058049212,0.001621576129115236,1.4139822007193887,1.0,0.0
15,"[8, [0, 2], 0]",0.7072224809415791,0.25540865128659984,-0.6169556344276854,-0.8723642857142853,141.0,0.001621576129115236,0.0012316425058049212,0.7072224809415791,41.0,0.0
16,"[8, [1, 2], 0]",1.7529019599860667,-0.3947014244132623,-0.9189415584415581,-0.5242401340282958,127.0,5.539864888115584e-05,0.02195084925023916,1.7529019599860667,27.0,0.0
17,"[9, [1], 0]",1.091060047281323,-0.06172820512820465,-0.7396128205128205,-0.6778846153846159,113.0,0.007106334058909055,0.000421395966838764,1.091060047281323,13.0,0.0
18,"[9, [0, 2], 0]",0.9165398389316662,0.06172820512820465,-0.6778846153846159,-0.7396128205128205,127.0,0.000421395966838764,0.007106334058909055,0.9165398389316662,27.0,0.0
19,"[9, [1, 2], 0]",1.8380150625591625,-0.41082501529983695,-0.901060851926978,-0.4902358366271411,138.0,5.913681587787585e-05,0.031033664967283145,1.8380150625591625,38.0,0.0
20,"[10, [0], 0]",1.7117046153231699,-0.4094687014447329,-0.9848038793103449,-0.575335177865612,93.0,0.0002806321742865965,0.006727829089716689,1.7117046153231699,7.0,0.0
