,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.0856662350156845,-0.6293281949272789,-0.9310678426051568,-0.301739647677878,100.0,0.0015220008681645974,0.07536086018745837,3.0856662350156845,0.0,0.0
1,"[4, [0, 2], 0]",5.77612616011467,-0.7912249999999998,-0.9568875000000006,-0.1656625000000007,120.0,0.0003159444668636733,0.24125400720164003,5.77612616011467,20.0,0.0
2,"[5, [0], 0]",2.1474528196038833,-0.45145084398977,-0.8448882352941176,-0.39343739130434763,98.0,0.003940327895067596,0.04140326270006352,2.1474528196038833,2.0,0.0
3,"[5, [0, 2], 0]",1.917996380841646,-0.35192685869845075,-0.7352909612625522,-0.38336410256410147,126.0,0.004887109122633775,0.03657435971189831,1.917996380841646,26.0,0.0
4,"[6, [0, 2], 0]",1.543068728413206,-0.2168300637958529,-0.6160982456140349,-0.399268181818182,131.0,0.0039186913717212885,0.17817989189337335,1.543068728413206,31.0,0.0
5,"[7, [0], 0]",1.183758270902281,-0.09613894100479392,-0.6193205128205124,-0.5231815718157184,104.0,0.01409770947029611,0.022120377918639123,1.183758270902281,4.0,0.0
6,"[8, [1], 0]",1.79805026623514,-0.3043338747477202,-0.6856806239737274,-0.3813467492260072,100.0,0.0033928859616168794,0.11592606945727367,1.79805026623514,0.0,0.0
7,"[8, [1, 2], 0]",5.004233305033114,-0.6220130008294555,-0.7773518518518516,-0.15533885102239608,135.0,0.00024092367154197942,0.6267747195707751,5.004233305033114,35.0,0.0
8,"[9, [1], 0]",2.042011533521474,-0.39237267815474297,-0.7689257829257823,-0.3765531047710393,100.0,0.0023273164032736678,0.08731630525839287,2.042011533521474,0.0,0.0
9,"[9, [1, 2], 0]",10.393616411573179,-0.77573995943205,-0.8583215686274519,-0.08258160919540192,136.0,4.880241493599484e-05,0.7746271070504303,10.393616411573179,36.0,0.0
10,"[10, [0], 0]",1.1854686794366165,-0.09785988490726094,-0.6254955223880589,-0.527635637480798,112.0,0.005838341112141053,0.03358723755917244,1.1854686794366165,12.0,0.0
11,"[11, [0], 0]",1.1531198607477122,-0.08311624441132626,-0.6259344262295077,-0.5428181818181814,106.0,0.011264834261766145,0.023417775749134593,1.1531198607477122,6.0,0.0
12,"[11, [0, 2], 0]",1.1646554383729277,-0.08702649752966174,-0.6155635345666992,-0.5285370370370375,131.0,0.005511774434338354,0.05049008715288447,1.1646554383729277,31.0,0.0
13,"[13, [1], 0]",1.2818497078241207,-0.142618828176432,-0.6486290322580652,-0.5060102040816332,93.0,0.019334965365461837,0.011841419964459646,1.2818497078241207,7.0,0.0
14,"[13, [1, 2], 0]",1.2542608467047578,-0.1257975749549347,-0.6205555236728832,-0.49475794871794854,126.0,0.007327019580642738,0.03397671847915678,1.2542608467047578,26.0,0.0
15,"[15, [0], 0]",2.566487091985511,-0.5190143578643571,-0.8503380952380946,-0.33132373737373744,107.0,0.0003864549113147988,0.16208330513954428,2.566487091985511,7.0,0.0
16,"[15, [0, 2], 0]",5.826723640902878,-0.7388720601329011,-0.8919514811031659,-0.15307942097026483,133.0,2.1484337906587493e-05,0.6924046481551487,5.826723640902878,33.0,0.0
17,"[16, [1], 0]",2.2546929770968274,-0.4438880215714045,-0.7976702054794513,-0.35378218390804683,113.0,0.0008249795289257494,0.12897024307316624,2.2546929770968274,13.0,0.0
18,"[16, [1, 2], 0]",1.792988161835846,-0.306403526346112,-0.6927945736434102,-0.38639104729729823,134.0,0.0019982279392640363,0.10288852059323378,1.792988161835846,34.0,0.0
19,"[17, [0, 2], 0]",1.2706843808801203,-0.1334196372732963,-0.6263170731707328,-0.4928974358974365,123.0,0.007305904009934683,0.033841554399732215,1.2706843808801203,23.0,0.0
20,"[17, [1, 2], 0]",1.1959664051528107,-0.09837147929706269,-0.6003528225806454,-0.5019813432835827,141.0,0.00612338353663989,0.044169880422807666,1.1959664051528107,41.0,0.0
21,"[18, [0], 0]",1.229563595366964,-0.11591091093424044,-0.6208294314381275,-0.5049185205038871,108.0,0.007575998322108536,0.022358615063338236,1.229563595366964,8.0,0.0
22,"[19, [0], 0]",1.2949356364785292,-0.14534804815067837,-0.63816081871345,-0.4928127705627716,110.0,0.003950228460097847,0.029402610926151936,1.2949356364785292,10.0,0.0
23,"[19, [0, 2], 0]",1.3576602114994523,-0.16678326827298573,-0.6331009153318092,-0.4663176470588235,141.0,0.0018630949897139655,0.07218053412266509,1.3576602114994523,41.0,0.0
24,"[21, [0], 0]",1.4317400473442925,-0.1982122720477788,-0.6573132363132359,-0.4591009642654571,113.0,0.005888210259001805,0.03818505896856397,1.4317400473442925,13.0,0.0
25,"[21, [0, 2], 0]",1.9103264814208394,-0.3404747474747474,-0.7144886363636367,-0.3740138888888893,132.0,0.0014916093655858483,0.10187877641100641,1.9103264814208394,32.0,0.0
26,"[22, [0], 0]",1.520694222151403,-0.23812950937950905,-0.6954603174603173,-0.4573308080808083,107.0,0.006099468439104455,0.028705895980025643,1.520694222151403,7.0,0.0
