,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6326928166419783,-0.2618988953866124,-0.6758421052631567,-0.4139432098765443,114.0,0.012611901468598136,0.08298325875203921,1.6326928166419783,14.0,0.0
1,"[4, [0, 2], 0]",1.8038714951270223,-0.29631919250458694,-0.664934318555007,-0.36861512605042,136.0,0.005271167372837643,0.1437019344931093,1.8038714951270223,36.0,0.0
2,"[5, [0], 0]",1.7789131485218006,-0.3108064558939816,-0.7098322734499201,-0.39902581755593847,108.0,0.007680601777391962,0.10721345440058415,1.7789131485218006,8.0,0.0
3,"[5, [0, 2], 0]",1.5987627357264607,-0.24186329829590658,-0.6458017598343675,-0.4039384615384609,134.0,0.004128409230902452,0.20012311797418292,1.5987627357264607,34.0,0.0
4,"[6, [1], 0]",1.920804789290423,-0.35425247607856303,-0.7389729729729719,-0.3847204968944089,103.0,0.005257957525059386,0.10764054162201582,1.920804789290423,3.0,0.0
5,"[6, [1, 2], 0]",2.6309359289997483,-0.4760294242768017,-0.7679044242768018,-0.2918750000000001,125.0,0.002167177339295513,0.2521762564005009,2.6309359289997483,25.0,0.0
6,"[7, [1, 2], 0]",2.1184479589401897,-0.3916712870254475,-0.7418630718954242,-0.3501917848699767,121.0,0.006335408650216431,0.16157701499782084,2.1184479589401897,21.0,0.0
7,"[8, [0, 2], 0]",1.388698415050405,-0.17776982284141862,-0.635116228070177,-0.45734640522875836,110.0,0.016200066245188046,0.06469210185895029,1.388698415050405,10.0,0.0
8,"[9, [1, 2], 0]",2.0111717775664806,-0.34121459912636265,-0.6786593406593404,-0.33744474153297777,140.0,0.005138550149953795,0.20941174728150724,2.0111717775664806,40.0,0.0
9,"[10, [1], 0]",2.6530884395120324,-0.5321397920870465,-0.8540462184873947,-0.32190642640034817,97.0,0.004064594220516631,0.1410980450933294,2.6530884395120324,3.0,0.0
10,"[10, [1, 2], 0]",3.403904882674969,-0.5647173220217265,-0.7996339886883925,-0.234916666666666,126.0,0.0030646561189994243,0.3233741175619622,3.403904882674969,26.0,0.0
11,"[11, [1], 0]",1.8896080630122596,-0.3467657848633845,-0.736561920129085,-0.38979613526570045,104.0,0.0054857633249262685,0.14865235629610923,1.8896080630122596,4.0,0.0
12,"[11, [1, 2], 0]",1.5908343544571688,-0.24767865077303686,-0.6668801560758091,-0.4192015053027722,124.0,0.007547910469391041,0.12425277082063581,1.5908343544571688,24.0,0.0
13,"[12, [1], 0]",2.582362920544765,-0.47461564294119984,-0.7745567226890762,-0.2999410797478763,110.0,0.006850743396756271,0.17692321634830765,2.582362920544765,10.0,0.0
14,"[12, [1, 2], 0]",3.238916547295838,-0.5055283978118643,-0.7313199300699296,-0.22579153225806525,129.0,0.0036740106668578195,0.4536713238153204,3.238916547295838,29.0,0.0
15,"[13, [1], 0]",7.2547700906734205,-0.882641475191476,-1.0237564102564107,-0.14111493506493478,91.0,0.0002935425340947684,0.5686156336374908,7.2547700906734205,9.0,0.0
16,"[13, [1, 2], 0]",3.712785824040137,-0.5928113233137822,-0.8113362500000001,-0.21852492668621792,114.0,0.0007940475353480702,0.42589443981782193,3.712785824040137,14.0,0.0
17,"[14, [0], 0]",1.7793647062097904,-0.3087327401705897,-0.7048665883044372,-0.39613384813384744,124.0,0.0068618524185558765,0.09803918650374258,1.7793647062097904,24.0,0.0
18,"[15, [1], 0]",3.2988200695422822,-0.5948550594566733,-0.8536204440720576,-0.25876538461538434,108.0,0.0020711034161968182,0.2957803248248976,3.2988200695422822,8.0,0.0
19,"[15, [1, 2], 0]",1.4482267369818576,-0.19074350193185818,-0.6162948717948717,-0.42555136986301356,123.0,0.01299733208683007,0.10572588895624603,1.4482267369818576,23.0,0.0
20,"[17, [0], 0]",1.3489687847375176,-0.1598669623980662,-0.6179794623980666,-0.45811250000000037,120.0,0.01119047126820184,0.11387019794775867,1.3489687847375176,20.0,0.0
21,"[18, [1], 0]",1.7179769897102473,-0.2933511224297298,-0.7019312393887942,-0.4085801169590644,100.0,0.017869666069089754,0.07539741602654908,1.7179769897102473,0.0,0.0
22,"[19, [1], 0]",3.6986228886379395,-0.6641738276844116,-0.9102896634615387,-0.24611583577712715,103.0,0.0018457607156754415,0.2838182197445671,3.6986228886379395,3.0,0.0
23,"[19, [1, 2], 0]",2.9511254736960706,-0.5036662818194477,-0.7618076923076922,-0.25814141048824446,126.0,0.003571422484228089,0.31222937136627926,2.9511254736960706,26.0,0.0
24,"[21, [0], 0]",1.8836115656994692,-0.337426903432827,-0.7192993421052645,-0.3818724386724375,118.0,0.007596404535890861,0.10219162191013906,1.8836115656994692,18.0,0.0
25,"[21, [0, 2], 0]",1.3654827776394918,-0.16331742901090873,-0.6101713958810064,-0.4468539668700977,141.0,0.013212463003571573,0.08987780763646902,1.3654827776394918,41.0,0.0
26,"[23, [1, 2], 0]",1.7763660781986264,-0.30162301376336487,-0.6901291866028707,-0.38850617283950584,120.0,0.006742433884746364,0.14210572811377914,1.7763660781986264,20.0,0.0
27,"[24, [51.009999999999998], 1]",1.686199445929089,-0.27623816445182836,-0.6788006644518276,-0.40256249999999927,120.0,0.0043905161585024,0.1292632670754337,1.686199445929089,20.0,0.0
28,"[25, [54.555], 1]",2.791009464741708,-0.5074601442162505,-0.7907976442162488,-0.28333749999999824,120.0,0.0010962219522160739,0.3482221938301543,2.791009464741708,20.0,0.0
29,"[27, [25.112500000000001], 2]",2.8921550812844,-0.6740171758715245,-1.0302338425381912,-0.3562166666666666,60.0,0.005788183115329999,0.08671858382496063,2.8921550812844,40.0,0.0
30,"[27, [44.884999999999998], 2]",1.7080995836230104,-0.28293895597044827,-0.6825140475455393,-0.3995750915750911,120.0,0.008649621767776531,0.08017738370629889,1.7080995836230104,20.0,0.0
31,"[27, [75.402500000000003], 1]",1.978788326710869,-0.4264911782661782,-0.8622249999999987,-0.43573382173382047,60.0,0.017890872668480516,0.034485232343882004,1.978788326710869,40.0,0.0
32,"[28, [25.715], 2]",2.807537379782913,-0.7361935426275839,-1.1434844517184937,-0.4072909090909098,60.0,0.0062120987508333956,0.046006823155540215,2.807537379782913,40.0,0.0
33,"[28, [52.659999999999997], 2]",1.293839274630048,-0.1406989120747104,-0.6195284090909086,-0.47882949701619815,120.0,0.01789170341202989,0.051379861398382014,1.293839274630048,20.0,0.0
34,"[29, [48.064999999999998], 2]",1.3586199929893334,-0.16283664126646524,-0.6169012345679006,-0.45406459330143534,120.0,0.02826510379096775,0.04477184723600974,1.3586199929893334,20.0,0.0
35,"[29, [75.924999999999997], 1]",1.5093178493618302,-0.2417677703302923,-0.7164571428571431,-0.47468937252685084,60.0,0.03450038204247294,0.0294155764028968,1.5093178493618302,40.0,0.0
36,"[31, [22.302499999999998], 2]",1.1585357467307704,-0.08705776790761544,-0.6361942857142857,-0.5491365178066703,60.0,0.010573059652453694,0.018199729530905057,1.1585357467307704,40.0,0.0
37,"[31, [46.055], 1]",2.433173262761561,-0.48728058019088394,-0.8272817460317468,-0.3400011658408628,120.0,0.0034931930531829146,0.10104947850866912,2.433173262761561,20.0,0.0
38,"[32, [48.57], 1]",1.895885595529481,-0.31983903416250126,-0.6768478260869566,-0.35700879192445534,120.0,0.009498754336461641,0.13281697891772146,1.895885595529481,20.0,0.0
39,"[33, [47.484999999999999], 2]",1.6263444776983667,-0.2570169002552447,-0.6673612225995669,-0.41034432234432217,120.0,0.009080711189576646,0.12010468510523649,1.6263444776983667,20.0,0.0
40,"[34, [48.200000000000003], 1]",1.9268683394245292,-0.340774860314105,-0.7084375000000005,-0.3676626396858955,120.0,0.002179280031320162,0.2785260970811282,1.9268683394245292,20.0,0.0
41,"[34, [77.442499999999995], 1]",3.902075691439597,-0.8912758127692904,-1.1983924794359568,-0.3071166666666665,60.0,0.00037402924102794137,0.19716998428313215,3.902075691439597,40.0,0.0
