,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",1.7674833085821051,-0.28113593641863677,-0.647444797178129,-0.3663088607594922,116.0,0.009366111633066719,0.11596007814791656,1.7674833085821051,16.0,0.0
1,"[7, [0], 0]",1.7404628407347997,-0.2656591599238505,-0.6244336254462839,-0.3587744655224334,118.0,0.007611313747663263,0.13396575556960164,1.7404628407347997,18.0,0.0
2,"[7, [0, 2], 0]",1.8627012491135908,-0.2798022431798799,-0.6041349637681153,-0.32433272058823537,140.0,0.004696093372559822,0.24600296554689816,1.8627012491135908,40.0,0.0
3,"[8, [1], 0]",1.5712853429324876,-0.224581776375115,-0.6176984196663735,-0.3931166432912585,101.0,0.021063375188748124,0.08008708097224142,1.5712853429324876,1.0,0.0
4,"[8, [1, 2], 0]",2.0535444404553056,-0.31769468477422436,-0.6192431269423855,-0.3015484421681611,136.0,0.0048545427599828795,0.2564110894023286,2.0535444404553056,36.0,0.0
5,"[10, [0], 0]",2.2228143010020225,-0.38348930061139264,-0.6971013513513507,-0.313612050739958,109.0,0.004584644574269684,0.1761159682459601,2.2228143010020225,9.0,0.0
6,"[10, [0, 2], 0]",4.048829897384223,-0.543608320914629,-0.7219089605734776,-0.17830063965884868,138.0,0.0014878453251166517,0.4075537586650191,4.048829897384223,38.0,0.0
7,"[11, [1, 2], 0]",1.528534472158759,-0.21025179028133056,-0.608053260869565,-0.39780147058823445,132.0,0.004586004101688621,0.14080484256321082,1.528534472158759,32.0,0.0
8,"[13, [1], 0]",1.8966519276952731,-0.30079165503475114,-0.6362525465402173,-0.3354608915054662,112.0,0.007609063223737392,0.14205280296967437,1.8966519276952731,12.0,0.0
9,"[14, [1], 0]",1.4691736264212751,-0.19190855617881297,-0.6009438159879323,-0.40903525980911937,107.0,0.022318848446795027,0.07295978061176107,1.4691736264212751,7.0,0.0
10,"[18, [1], 0]",1.5238641448661892,-0.2101347875578945,-0.6112593722755015,-0.40112458471760704,99.0,0.012332779824965067,0.08965488746860815,1.5238641448661892,1.0,0.0
11,"[18, [1, 2], 0]",2.214629763484966,-0.3747301857778753,-0.6832441025641023,-0.30851391678622697,114.0,0.0025843769363550445,0.25523367703896194,2.214629763484966,14.0,0.0
12,"[19, [1], 0]",1.998520628706589,-0.3414293816734819,-0.6833646125116717,-0.3419352308381898,97.0,0.0033916856783707335,0.18104797302208053,1.998520628706589,3.0,0.0
13,"[19, [1, 2], 0]",2.0502027321223406,-0.3406560044576725,-0.6650276653171385,-0.324371660859466,115.0,0.002663732054456063,0.2527252189067276,2.0502027321223406,15.0,0.0
14,"[20, [1], 0]",2.0557339054149795,-0.34642803268384625,-0.6745675675675677,-0.3281395348837215,111.0,0.0016699206688721077,0.23147108238597924,2.0557339054149795,11.0,0.0
