,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",5.621400287481372,-0.5365345268542212,-0.6526323529411773,-0.11609782608695607,114.0,0.014214144726251186,0.7250249948997239,5.621400287481372,14.0,0.0
1,"[5, [0], 0]",4.051070115576867,-0.457648134746778,-0.6076440763052204,-0.14999594155844242,131.0,0.01010113378316396,0.7443945890054172,4.051070115576867,31.0,0.0
2,"[7, [0], 0]",4.125355393146765,-0.4999550235574324,-0.6599224386724387,-0.15996741511500634,113.0,0.013822949513307842,0.6284821425691558,4.125355393146765,13.0,0.0
3,"[10, [1], 0]",8.42207832800444,-0.7367942557221134,-0.8360648674242421,-0.0992706117021287,97.0,0.0029820578879073472,0.7849324915329589,8.42207832800444,3.0,0.0
4,"[10, [1, 2], 0]",5.533668482327462,-0.5610032389297439,-0.6847448051948053,-0.12374156626506139,117.0,0.011275701526090092,0.7034798722052831,5.533668482327462,17.0,0.0
5,"[14, [1], 0]",2.8054382200614993,-0.39162272133095577,-0.6085355555555552,-0.2169128342245994,111.0,0.035653913631721955,0.48672791813018035,2.8054382200614993,11.0,0.0
6,"[16, [1, 2], 0]",49.764723645532676,-0.7844095329744887,-0.8004951267056519,-0.01608559373116325,119.0,0.008106678604636161,0.8788311599912304,49.764723645532676,19.0,0.0
7,"[17, [1, 2], 0]",2.9784021354867027,-0.4254382806389545,-0.6404796380090492,-0.21504135737009467,112.0,0.04158920955767046,0.32792140508515866,2.9784021354867027,12.0,0.0
8,"[22, [0], 0]",16.607732313429146,-0.7509194197615248,-0.7990314327485377,-0.04811201298701295,110.0,0.004405905100783618,0.9088390758008789,16.607732313429146,10.0,0.0
9,"[22, [0, 2], 0]",81.88564881397873,-0.7036671701985844,-0.7123667007150161,-0.008699530516431686,133.0,0.0034795775351155415,0.8690771718476166,81.88564881397873,33.0,0.0
10,"[23, [0], 0]",7.576229644961404,-0.6319556723133122,-0.7280526315789464,-0.09609695926563422,115.0,0.014896541826109005,0.6455416889617964,7.576229644961404,15.0,0.0
11,"[23, [0, 2], 0]",-39.30417980268754,-0.7435073767675977,-0.7250599755201961,0.01844740124740163,138.0,0.004695147663065309,0.8892907837042485,39.30417980268754,38.0,0.0
12,"[24, [46.234999999999999], 2]",2.928208990319538,-0.39842766005923913,-0.6050586124401907,-0.20663095238095153,120.0,0.016567440904155337,0.5324870184187602,2.928208990319538,20.0,0.0
13,"[25, [44.254999999999995], 1]",186.18986547400525,-0.7655439082359772,-0.769677740863786,-0.004133832627808864,120.0,0.0020237708492430386,0.8069536004692698,186.18986547400525,20.0,0.0
14,"[26, [49.170000000000002], 2]",4.974595149600219,-0.5614373915936994,-0.7026938895417159,-0.14125649794801642,120.0,0.0032357364058243844,0.7575775944585392,4.974595149600219,20.0,0.0
15,"[27, [28.162499999999998], 2]",5.52036513092633,-0.8841591343752757,-1.0797537619699034,-0.19559462759462765,60.0,0.013552904926246364,0.3803611486691121,5.52036513092633,40.0,0.0
16,"[27, [52.225000000000001], 2]",3.6682376902848057,-0.45688144603934155,-0.628111111111112,-0.1712296650717704,120.0,0.03129886720851219,0.6087147881275068,3.6682376902848057,20.0,0.0
17,"[28, [23.462500000000002], 2]",2.767223621713605,-0.4733043790008695,-0.7411280846063466,-0.2678237056054771,60.0,0.02802091023579375,0.3051033545972458,2.767223621713605,40.0,0.0
18,"[32, [51.855000000000004], 1]",5.506597931247809,-0.5603714445588635,-0.6847161172161167,-0.12434467265725324,120.0,0.020688586871431183,0.45816904659944846,5.506597931247809,20.0,0.0
19,"[32, [72.992499999999993], 1]",6.204465898609819,-0.8913199030363739,-1.0625804935370162,-0.17126059050064235,60.0,0.0021867091537645794,0.5114786448059199,6.204465898609819,40.0,0.0
20,"[36, [51.469999999999999], 1]",4.774704813587963,-0.5418431265381844,-0.6853889541715636,-0.1435458276333792,120.0,0.003590976550894125,0.8135371008786882,4.774704813587963,20.0,0.0
21,"[38, [20.525000000000002], 2]",3.9820980013174867,-0.7960386473429937,-1.0629777777777765,-0.2669391304347828,60.0,0.013630977121878355,0.2237671214304452,3.9820980013174867,40.0,0.0
22,"[38, [51.950000000000003], 2]",2.1987295769150275,-0.3545259090399062,-0.6502772743747727,-0.29575136533486646,120.0,0.016476691125506357,0.33385254872036496,2.1987295769150275,20.0,0.0
23,"[41, [21.6525], 2]",4.664206001567147,-0.7484846954272859,-0.9527539682539681,-0.20426927282668217,60.0,0.006727713412954399,0.4764996592219609,4.664206001567147,40.0,0.0
24,"[41, [52.560000000000002], 2]",4.260684937423021,-0.506513587765479,-0.6618532165508917,-0.15533962878541274,120.0,0.013997138312638255,0.5679212236931712,4.260684937423021,20.0,0.0
