,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.6685867220342588,0.30447522897915746,-0.6142424242424243,-0.9187176532215817,111.0,0.03167946806667866,4.725086422986718e-05,0.6685867220342588,11.0,0.0
1,"[4, [1], 0]",1.4693252286271745,-0.3001669896576784,-0.9397383814102556,-0.6395713917525772,103.0,0.00021961620618721667,0.009094643586510543,1.4693252286271745,3.0,0.0
2,"[4, [0, 2], 0]",0.6805845162914161,0.3001669896576784,-0.6395713917525772,-0.9397383814102556,137.0,0.009094643586510543,0.00021961620618721667,0.6805845162914161,37.0,0.0
3,"[4, [1, 2], 0]",1.495692282008495,-0.30447522897915746,-0.9187176532215817,-0.6142424242424243,129.0,4.725086422986718e-05,0.03167946806667866,1.495692282008495,29.0,0.0
4,"[5, [0], 0]",0.9055559732990542,0.07635692166278485,-0.7321317073170741,-0.808488628979859,121.0,0.004111312643287761,0.0008119771026410674,0.9055559732990542,21.0,0.0
5,"[5, [1], 0]",1.3774038176966081,-0.2544705366427591,-0.9287364680153081,-0.674265931372549,90.0,0.0009858287320317451,0.002514094251563599,1.3774038176966081,10.0,0.0
6,"[5, [0, 2], 0]",0.7260035054006679,0.2544705366427591,-0.674265931372549,-0.9287364680153081,150.0,0.002514094251563599,0.0009858287320317451,0.7260035054006679,50.0,0.0
7,"[5, [1, 2], 0]",1.1042939691037257,-0.07635692166278485,-0.808488628979859,-0.7321317073170741,119.0,0.0008119771026410674,0.004111312643287761,1.1042939691037257,19.0,0.0
8,"[6, [0], 0]",0.9986465151072903,0.0010434862116879273,-0.7699190988223252,-0.7709625850340132,94.0,0.0037890391405546522,0.0009837023630714441,0.9986465151072903,6.0,0.0
9,"[6, [1], 0]",1.1461336434580967,-0.10431123156881306,-0.8181183269124936,-0.7138070953436806,125.0,0.0014514389034073333,0.0031534256810170167,1.1461336434580967,25.0,0.0
10,"[6, [0, 2], 0]",0.8724986005844968,0.10431123156881306,-0.7138070953436806,-0.8181183269124936,115.0,0.0031534256810170167,0.0014514389034073333,0.8724986005844968,15.0,0.0
11,"[6, [1, 2], 0]",1.001355319296903,-0.0010434862116879273,-0.7709625850340132,-0.7699190988223252,146.0,0.0009837023630714441,0.0037890391405546522,1.001355319296903,46.0,0.0
12,"[7, [0], 0]",1.1524531130217444,-0.1107319933483879,-0.8370667408231363,-0.7263347474747484,91.0,0.004687741022147786,0.0011447417228299065,1.1524531130217444,9.0,0.0
13,"[7, [1], 0]",0.7592164044328426,0.21280911508703948,-0.6710098784194534,-0.8838189935064928,131.0,0.0049237094984112715,0.0013098340878461238,0.7592164044328426,31.0,0.0
14,"[7, [0, 2], 0]",1.3171475144126132,-0.21280911508703948,-0.8838189935064928,-0.6710098784194534,109.0,0.0013098340878461238,0.0049237094984112715,1.3171475144126132,9.0,0.0
15,"[7, [1, 2], 0]",0.8677142598695312,0.1107319933483879,-0.7263347474747484,-0.8370667408231363,149.0,0.0011447417228299065,0.004687741022147786,0.8677142598695312,49.0,0.0
16,"[8, [0], 0]",1.410129956701299,-0.255863677528267,-0.8797236842105258,-0.6238600066822588,126.0,0.000271355495529423,0.02409907223787552,1.410129956701299,26.0,0.0
17,"[8, [0, 2], 0]",1.4422903459119556,-0.26539574627665186,-0.8654444444444449,-0.600048698167793,145.0,9.79912754729628e-05,0.059227553120516134,1.4422903459119556,45.0,0.0
18,"[8, [1, 2], 0]",0.7091544968942356,0.255863677528267,-0.6238600066822588,-0.8797236842105258,114.0,0.02409907223787552,0.000271355495529423,0.7091544968942356,14.0,0.0
19,"[9, [0], 0]",0.6968735784182687,0.2822938417396541,-0.6489804439746312,-0.9312742857142853,130.0,0.004596740878675266,0.0007112113542117289,0.6968735784182687,30.0,0.0
20,"[9, [1], 0]",0.88242195375691,0.09530170960187423,-0.7152382903981263,-0.8105400000000005,89.0,0.027185352226512787,0.00018138308887362812,0.88242195375691,11.0,0.0
21,"[9, [1, 2], 0]",1.4349805057464706,-0.2822938417396541,-0.9312742857142853,-0.6489804439746312,110.0,0.0007112113542117289,0.004596740878675266,1.4349805057464706,10.0,0.0
22,"[10, [0], 0]",0.8006214742025527,0.172511058714516,-0.6927328687572594,-0.8652439274717754,124.0,0.0022363164061110015,0.0011105000454497513,0.8006214742025527,24.0,0.0
23,"[10, [1], 0]",1.47600226877819,-0.30901712691430383,-0.9582096774193545,-0.6491925505050506,93.0,0.0013605408729672106,0.0018683286702029663,1.47600226877819,7.0,0.0
24,"[10, [0, 2], 0]",0.6775057336651543,0.30901712691430383,-0.6491925505050506,-0.9582096774193545,147.0,0.0018683286702029663,0.0013605408729672106,0.6775057336651543,47.0,0.0
25,"[10, [1, 2], 0]",1.2490297003287794,-0.172511058714516,-0.8652439274717754,-0.6927328687572594,116.0,0.0011105000454497513,0.0022363164061110015,1.2490297003287794,16.0,0.0
26,"[11, [1], 0]",1.2385147407505117,-0.17417247509632183,-0.9044102564102561,-0.7302377813139342,104.0,0.0029515266380259527,0.0005620107579251377,1.2385147407505117,4.0,0.0
27,"[11, [0, 2], 0]",0.807418730756505,0.17417247509632183,-0.7302377813139342,-0.9044102564102561,136.0,0.0005620107579251377,0.0029515266380259527,0.807418730756505,36.0,0.0
28,"[11, [1, 2], 0]",1.6088808242522872,-0.36397183977366954,-0.9617437275985674,-0.5977718878248979,129.0,0.00018896834701996837,0.008687573308255033,1.6088808242522872,29.0,0.0
29,"[12, [0], 0]",1.161364005953627,-0.11630938255797485,-0.8370982714468633,-0.7207888888888885,115.0,0.001125821888394388,0.0033815573990218094,1.161364005953627,15.0,0.0
30,"[12, [1], 0]",0.8794031588008363,0.09696490461118845,-0.7070769230769223,-0.8040418276881107,104.0,0.015005625568356317,0.00035122274075641746,0.8794031588008363,4.0,0.0
31,"[12, [0, 2], 0]",1.1371348737973728,-0.09696490461118845,-0.8040418276881107,-0.7070769230769223,136.0,0.00035122274075641746,0.015005625568356317,1.1371348737973728,36.0,0.0
32,"[12, [1, 2], 0]",0.8610564774468563,0.11630938255797485,-0.7207888888888885,-0.8370982714468633,125.0,0.0033815573990218094,0.001125821888394388,0.8610564774468563,25.0,0.0
33,"[13, [0], 0]",1.3072385397382098,-0.20557016996876065,-0.8746599597585503,-0.6690897897897896,113.0,0.0009756930782204517,0.004840486640053742,1.3072385397382098,13.0,0.0
34,"[13, [1], 0]",0.8005648078422709,0.16631251329315955,-0.6676050691244235,-0.8339175824175831,101.0,0.018100542404847302,0.00025099791116675124,0.8005648078422709,1.0,0.0
35,"[13, [0, 2], 0]",1.249118110369176,-0.16631251329315955,-0.8339175824175831,-0.6676050691244235,139.0,0.00025099791116675124,0.018100542404847302,1.249118110369176,39.0,0.0
36,"[13, [1, 2], 0]",0.7649713266564663,0.20557016996876065,-0.6690897897897896,-0.8746599597585503,127.0,0.004840486640053742,0.0009756930782204517,0.7649713266564663,27.0,0.0
