,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[10, [1], 0]",-16.504799296249292,-0.7369841889264892,-0.6948823529411774,0.04210183598531181,102.0,0.01246363428410606,0.9798282455967194,16.504799296249292,2.0,0.0
1,"[10, [1, 2], 0]",-3.6749914726926143,-0.8855238477441789,-0.6961066364152027,0.18941721132897626,125.0,0.002446095430819061,0.4847458004946056,3.6749914726926143,25.0,0.0
2,"[11, [1], 0]",-4.952368914598862,-0.9378828130632249,-0.7803181818181821,0.15756463124504272,104.0,0.0054161349343770735,0.7894247130807526,4.952368914598862,4.0,0.0
3,"[11, [1, 2], 0]",-6.508029779712262,-0.7004731766124177,-0.6071766398158811,0.0932965367965366,123.0,0.010181020425330763,0.8463152901756421,6.508029779712262,23.0,0.0
4,"[19, [0], 0]",-34.249765690756064,-0.9221506727417861,-0.8959901960784302,0.02616047666335586,92.0,0.00686953775009625,0.8587430082238536,34.249765690756064,8.0,0.0
5,"[27, [52.185000000000002], 1]",-3.125062356579863,-0.9799622926093523,-0.7423992673992679,0.23756302521008443,120.0,0.0038697825326061935,0.36928640289750203,3.125062356579863,20.0,0.0
6,"[27, [73.057500000000005], 1]",5.93881113128428,-0.6052063541297414,-0.7277472527472524,-0.12254089861751094,60.0,0.03572724387701972,0.49273767294379167,5.93881113128428,40.0,0.0
7,"[31, [49.605000000000004], 1]",-9.091876690648357,-0.6897224736048262,-0.6213781512605037,0.06834432234432253,120.0,0.009938594303950925,0.842986802802808,9.091876690648357,20.0,0.0
8,"[31, [79.877499999999998], 1]",9.796918434835868,-0.7353214152996754,-0.8189099378881988,-0.08358852258852334,60.0,0.01664592179888997,0.6388151178217678,9.796918434835868,40.0,0.0
9,"[32, [27.9175], 2]",5.607310249581621,-0.5756524210526317,-0.7005956937799036,-0.1249432727272719,60.0,0.017421715103008665,0.5294539494492552,5.607310249581621,40.0,0.0
10,"[33, [22.579999999999998], 2]",9.07757227337692,-0.807066836545097,-0.9069813664596271,-0.09991452991453009,60.0,0.03754029574022226,0.4137858887250446,9.07757227337692,40.0,0.0
11,"[37, [24.8475], 2]",5.944064007892298,-0.6013066355832155,-0.7229285714285725,-0.12162193584535697,60.0,0.022936576694824084,0.5113612867173685,5.944064007892298,40.0,0.0
12,"[40, [68.9375], 1]",9.475153371800568,-0.7433773093303522,-0.8310898587933266,-0.08771254946297447,60.0,0.027740793185074913,0.5124387225843412,9.475153371800568,40.0,0.0
