,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.1997368657476106,-0.10172109421017872,-0.610996604414261,-0.5092755102040822,100.0,0.014714872431970555,0.018500488145199934,1.1997368657476106,0.0,0.0
1,"[5, [1], 0]",1.3545688581702666,-0.16384949974778618,-0.6259586104951955,-0.46210911074740935,107.0,0.011685449268488676,0.03214919830185958,1.3545688581702666,7.0,0.0
2,"[6, [0], 0]",1.298465887343254,-0.14425481422789765,-0.6275757575757579,-0.48332094334786024,110.0,0.013310148286587366,0.019761907347497155,1.298465887343254,10.0,0.0
3,"[8, [1], 0]",2.180567883052875,-0.4154389651306891,-0.7673365316275769,-0.35189756649688775,109.0,0.0016826616604113463,0.10567660816109725,2.180567883052875,9.0,0.0
4,"[8, [1, 2], 0]",1.657676268609299,-0.26402997455420074,-0.6654888490130739,-0.4014588744588732,130.0,0.002230349603883017,0.11075742905971643,1.657676268609299,30.0,0.0
5,"[11, [0], 0]",1.758818283527282,-0.30110277748039405,-0.6979076305220886,-0.39680485304169455,125.0,0.003171903728854986,0.0764101264784285,1.758818283527282,25.0,0.0
6,"[11, [0, 2], 0]",2.422638847024276,-0.42813845375106485,-0.7290851449275353,-0.30094669117647044,140.0,0.0009110028297930238,0.20374594546139302,2.422638847024276,40.0,0.0
7,"[12, [1], 0]",1.251157470094798,-0.12730222268673508,-0.634164402173913,-0.5068621794871779,101.0,0.013896816429601715,0.015672143972839378,1.251157470094798,1.0,0.0
8,"[12, [1, 2], 0]",1.923114180028894,-0.3418555555555569,-0.7121841269841278,-0.3703285714285709,132.0,0.002554035994236511,0.07370041600576806,1.923114180028894,32.0,0.0
9,"[13, [1], 0]",2.5356761923946363,-0.5305336844415187,-0.8760060483870964,-0.3454723639455777,94.0,0.0010110988652482912,0.07699712624492461,2.5356761923946363,6.0,0.0
10,"[13, [1, 2], 0]",2.6807173728263907,-0.5082195637979323,-0.8106020892687562,-0.3023825254708239,120.0,0.0011550295844349617,0.12063348395174171,2.6807173728263907,20.0,0.0
11,"[14, [0, 2], 0]",1.2595321904208947,-0.12761284313725518,-0.6193161764705879,-0.4917033333333327,125.0,0.00846220838932997,0.031849856716522865,1.2595321904208947,25.0,0.0
12,"[14, [1, 2], 0]",1.4619778914824952,-0.2006308243727588,-0.6349174603174594,-0.4342866359447006,139.0,0.002621821769090591,0.055099926829602026,1.4619778914824952,39.0,0.0
13,"[15, [1], 0]",1.3995281960989163,-0.1895852092352106,-0.6641079365079374,-0.4745227272727268,107.0,0.0037503676025571657,0.031037494584785164,1.3995281960989163,7.0,0.0
14,"[15, [1, 2], 0]",1.8587416324540085,-0.34058301406494174,-0.7371900972590621,-0.3966070831941204,126.0,0.0009024102086842094,0.0868366867729689,1.8587416324540085,26.0,0.0
15,"[16, [0], 0]",2.583830104306975,-0.5046987373079261,-0.8233558558558549,-0.3186571185479288,115.0,0.0006157116109605433,0.15900548916694368,2.583830104306975,15.0,0.0
16,"[16, [0, 2], 0]",2.560840424017088,-0.47537317043813143,-0.7799354838709665,-0.304562313432835,133.0,0.000542099794289879,0.19008924498572688,2.560840424017088,33.0,0.0
17,"[17, [0], 0]",2.9059067392019227,-0.5781515151515153,-0.8814987373737369,-0.30334722222222155,124.0,0.00028295161256699597,0.180254153565933,2.9059067392019227,24.0,0.0
18,"[17, [0, 2], 0]",2.274530726900932,-0.45388509713052105,-0.8100044809559384,-0.3561193838254173,142.0,0.0002380829068453281,0.15807917623821977,2.274530726900932,42.0,0.0
19,"[18, [0], 0]",1.2427435314568374,-0.12402428110896313,-0.6349515151515153,-0.5109272340425521,96.0,0.010675647947457888,0.016860109842631543,1.2427435314568374,4.0,0.0
20,"[19, [0], 0]",1.2574536857120562,-0.12837455767103556,-0.6270062137531065,-0.49863165608207094,105.0,0.00846123794032617,0.026480522315309736,1.2574536857120562,5.0,0.0
21,"[19, [0, 2], 0]",2.25609153770861,-0.390267772019099,-0.7009678765123066,-0.3107001044932076,145.0,0.0006600470635818185,0.33015438714596823,2.25609153770861,45.0,0.0
