,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6157237915121634,-0.3064770946105799,-0.804228032345013,-0.49775093773443313,123.0,0.0010611533541961522,0.04342395985125156,1.6157237915121634,23.0,0.0
1,"[4, [0, 2], 0]",1.771910756710996,-0.3590009358288766,-0.8240818181818179,-0.4650808823529413,148.0,0.000319504055724082,0.06311456351571336,1.771910756710996,48.0,0.0
2,"[5, [0], 0]",1.1237270954100917,-0.08199523378582185,-0.7447056410256412,-0.6627104072398193,128.0,0.001030897366957997,0.016329531574279268,1.1237270954100917,28.0,0.0
3,"[5, [1], 0]",0.9112343699903817,0.06591904761904743,-0.6766999999999994,-0.7426190476190468,88.0,0.026605483074040995,0.0005020978706214046,0.9112343699903817,12.0,0.0
4,"[5, [1, 2], 0]",0.8898957799313908,0.08199523378582185,-0.6627104072398193,-0.7447056410256412,112.0,0.016329531574279268,0.001030897366957997,0.8898957799313908,12.0,0.0
5,"[6, [0], 0]",0.9285031734724346,0.05368871802413189,-0.6972357723577227,-0.7509244903818546,116.0,0.0038457871050403825,0.002538223572508924,0.9285031734724346,16.0,0.0
6,"[6, [1], 0]",1.0303440932049377,-0.021643635439059672,-0.73491706539075,-0.7132734299516903,104.0,0.005034646130562871,0.0020575047511480196,1.0303440932049377,4.0,0.0
7,"[6, [0, 2], 0]",0.9705495538771414,0.021643635439059672,-0.7132734299516903,-0.73491706539075,136.0,0.0020575047511480196,0.005034646130562871,0.9705495538771414,36.0,0.0
8,"[6, [1, 2], 0]",1.0770022425019616,-0.05368871802413189,-0.7509244903818546,-0.6972357723577227,124.0,0.002538223572508924,0.0038457871050403825,1.0770022425019616,24.0,0.0
9,"[7, [0], 0]",1.3702532010679087,-0.22620817669173032,-0.8371635338345875,-0.6109553571428572,118.0,0.0006726601760987177,0.012037464774240085,1.3702532010679087,18.0,0.0
10,"[7, [1], 0]",0.8067919543577501,0.15093611741724366,-0.6302741935483862,-0.7812103109656299,94.0,0.021561653643688318,0.0005884909148864484,0.8067919543577501,6.0,0.0
11,"[7, [0, 2], 0]",1.2394769117350135,-0.15093611741724366,-0.7812103109656299,-0.6302741935483862,146.0,0.0005884909148864484,0.021561653643688318,1.2394769117350135,46.0,0.0
12,"[7, [1, 2], 0]",0.7297921283603997,0.22620817669173032,-0.6109553571428572,-0.8371635338345875,122.0,0.012037464774240085,0.0006726601760987177,0.7297921283603997,22.0,0.0
13,"[8, [0], 0]",1.0497258522941844,-0.035402974828374845,-0.7473661327231129,-0.7119631578947381,122.0,0.0018614920883480636,0.007276895325956366,1.0497258522941844,22.0,0.0
14,"[8, [1], 0]",0.8997649490399692,0.07765045344894173,-0.6970331797235021,-0.7746836331724438,101.0,0.02289406976707707,0.00039572082693214674,0.8997649490399692,1.0,0.0
15,"[8, [0, 2], 0]",1.1114013732886345,-0.07765045344894173,-0.7746836331724438,-0.6970331797235021,139.0,0.00039572082693214674,0.02289406976707707,1.1114013732886345,39.0,0.0
16,"[8, [1, 2], 0]",0.952629677371946,0.035402974828374845,-0.7119631578947381,-0.7473661327231129,118.0,0.007276895325956366,0.0018614920883480636,0.952629677371946,18.0,0.0
17,"[9, [0], 0]",0.8391020196760164,0.1284705655575369,-0.6699892118669464,-0.7984597774244833,118.0,0.004521440427064454,0.004018279677775639,0.8391020196760164,18.0,0.0
